town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
PUNGGOL,5 ROOM,273B,PUNGGOL PL,1,11.0,PREMIUM APARTMENT,2013,,HDB Flat,1 BEDROOM,1000,Gabrielle Zi,AVAILABLE,,273B PUNGGOL PL,1.401960108,103.9017788,18.1423,0.182502129,EDGEFIELD SECONDARY SCHOOL,0.262934015,PUNGGOL LRT STATION
HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,1,12.0,DBSS,2014,,HDB Flat,1 BEDROOM,1000,Jeffrey Chapman,AVAILABLE,,475B UPP SERANGOON CRES,1.375774046,103.8999657,13.4836,0.271708339,SERANGOON SECONDARY SCHOOL,0.886293661,HOUGANG MRT STATION
PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13,110.0,IMPROVED,2004,,HDB Flat,5 ROOM,5400,Julien Pek,AVAILABLE,,201D PUNGGOL FIELD,1.399684321,103.9033781,17.8106,0.126909508,EDGEFIELD SECONDARY SCHOOL,0.290293305,COVE LRT STATION
PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,7,94.0,MODEL A,2014,,HDB Flat,4 ROOM,4400,Samuel Leong,AVAILABLE,,622B PUNGGOL CTRL,1.400343698,103.9105412,18.5753,0.241011658,PUNGGOL SECONDARY SCHOOL,0.314383623,OASIS LRT STATION
CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,10,10.0,PREMIUM APARTMENT,1999,,HDB Flat,1 BEDROOM,1100,Bryan Green,AVAILABLE,,296B CHOA CHU KANG AVE 2,1.376847726,103.741509,22.3896,0.107524447,CHUA CHU KANG PRIMARY SCHOOL,0.555262681,SOUTH VIEW LRT STATION
HOUGANG,5 ROOM,942,HOUGANG ST 92,10,11.0,IMPROVED,1998,,HDB Flat,1 BEDROOM,1000,Raymond Heng,AVAILABLE,,942 HOUGANG ST 92,1.373285871,103.8804136,14.8522,0.304185855,XINMIN SECONDARY SCHOOL,1.291481036,HOUGANG MRT STATION
TAMPINES,3 ROOM,606A,TAMPINES ST 61,7,68.0,MODEL A,2020,,HDB Flat,3 ROOM,3400,Ella Feng,AVAILABLE,,606A TAMPINES ST 61,1.362376891,103.9365869,16.2409,0.295210466,ANGSANA PRIMARY SCHOOL,0.990834585,TAMPINES MRT STATION
SENGKANG,4 ROOM,306C,ANCHORVALE LINK,16,11.0,MODEL A,2002,,HDB Flat,1 BEDROOM,1100,Hugo Bailey,AVAILABLE,,306C ANCHORVALE LINK,1.389887699,103.8881145,18.3719,0.11835136,ANCHOR GREEN PRIMARY SCHOOL,0.232653193,TONGKANG LRT STATION
TOA PAYOH,4 ROOM,115C,ALKAFF CRES,10,10.0,MODEL A,2020,,HDB Flat,1 BEDROOM,1200,Kathleen Cheong,AVAILABLE,,115C ALKAFF CRES,1.337228475,103.8728866,9.2007,0.350308764,CEDAR PRIMARY SCHOOL,0.259085385,WOODLEIGH MRT STATION
"GEYLANG, EUNOS",5 ROOM,TORIEVIEW MANSIONS,LORONG 29 GEYLANG,6,22.0,APARTMENT,2004,,Condo / Private Apartment,2 BEDROOM,2300,Jennifer Hoon,AVAILABLE,,TORIEVIEW MANSIONS LORONG 29 GEYLANG,1.314582066,103.8862803,6.6273,0.460410222,KONG HWA SCHOOL,0.459173106,ALJUNIED MRT STATION
SENGKANG,4 ROOM,206B,COMPASSVALE LANE,7,102.0,MODEL A,1999,,HDB Flat,4 ROOM,4600,Jennifer Cox,AVAILABLE,,206B COMPASSVALE LANE,1.387438071,103.8969321,16.5388,0.184722567,SENG KANG SECONDARY SCHOOL,0.365259585,RANGGUNG LRT STATION
TAMPINES,4 ROOM,423,TAMPINES ST 41,10,11.0,SIMPLIFIED,1985,,HDB Flat,1 BEDROOM,1200,Linda James,AVAILABLE,,423 TAMPINES ST 41,1.357072711,103.9476016,17.5039,0.171620461,GONGSHANG PRIMARY SCHOOL,0.482041209,TAMPINES MRT STATION
WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,16,90.0,PREMIUM APARTMENT,2004,,HDB Flat,4 ROOM,4700,Amy Zhi,AVAILABLE,,688F WOODLANDS DR 75,1.444161349,103.8079982,26.6335,0.5974152,GREENWOOD PRIMARY SCHOOL,0.840529819,ADMIRALTY MRT STATION
SENGKANG,5 ROOM,292A,COMPASSVALE ST,13,110.0,IMPROVED,2002,,HDB Flat,5 ROOM,5100,Barbara Chiam,AVAILABLE,,292A COMPASSVALE ST,1.395958575,103.8990669,18.9705,0.089073537,COMPASSVALE SECONDARY SCHOOL,0.241474367,COMPASSVALE LRT STATION
CENTRAL AREA,2 ROOM,9,JLN KUKOH,7,54.0,IMPROVED,1982,,HDB Flat,2 ROOM,2400,Timothy Cheong,AVAILABLE,,9 JLN KUKOH,1.287674258,103.8388579,2.3474,0.231669432,OUTRAM SECONDARY SCHOOL,0.551844316,CHINATOWN MRT STATION
"UPPER THOMSON, SPRINGLEAF",2 ROOM,ROOTS @ TRANSIT,TRANSIT ROAD,1,48.0,APARTMENT,2014,,Condo / Private Apartment,2 ROOM,2300,Faith Gan,AVAILABLE,,ROOTS @ TRANSIT TRANSIT ROAD,1.404878055,103.8180882,20.429,1.933777317,PEIYING PRIMARY SCHOOL,0.677332344,SPRINGLEAF MRT STATION
TAMPINES,5 ROOM,352,TAMPINES ST 33,7,132.0,MODEL A,1996,,HDB Flat,5 ROOM,5000,James Fox,AVAILABLE,,352 TAMPINES ST 33,1.354165275,103.9624426,17.5237,0.185404008,EAST SPRING PRIMARY SCHOOL,0.764739545,TAMPINES EAST MRT STATION
BEDOK,3 ROOM,40,BEDOK STH RD,4,67.0,NEW GENERATION,1978,,HDB Flat,3 ROOM,3000,Justin Fong,AVAILABLE,,40 BEDOK STH RD,1.320986319,103.93981,13.5876,0.347679996,BEDOK GREEN PRIMARY SCHOOL,0.932124738,TANAH MERAH MRT STATION
TAMPINES,EXECUTIVE,431,TAMPINES ST 41,4,148.0,MAISONETTE,1986,,HDB Flat,EXECUTIVE,6800,Nicholas Loh,AVAILABLE,,431 TAMPINES ST 41,1.35958483,103.9507307,17.6755,0.240091199,TAMPINES NORTH PRIMARY SCHOOL,0.547746147,TAMPINES EAST MRT STATION
TAMPINES,5 ROOM,216,TAMPINES ST 23,7,12.0,IMPROVED,1985,,HDB Flat,1 BEDROOM,1200,Betty Andrews,AVAILABLE,,216 TAMPINES ST 23,1.354017993,103.952704,16.942,0.384144304,YUMIN PRIMARY SCHOOL,0.325012166,TAMPINES EAST MRT STATION
SENGKANG,4 ROOM,468A,FERNVALE LINK,4,93.0,MODEL A,2016,,HDB Flat,4 ROOM,5000,Natalie Chee,AVAILABLE,,468A FERNVALE LINK,1.397479085,103.8785001,17.4458,0.20477949,FERN GREEN PRIMARY SCHOOL,0.302812526,KUPANG LRT STATION
SENGKANG,4 ROOM,215A,COMPASSVALE DR,1,92.0,PREMIUM APARTMENT,2017,,HDB Flat,4 ROOM,4400,Ivy Stevens,AVAILABLE,,215A COMPASSVALE DR,1.389478683,103.8932788,16.7851,0.371826561,NAN CHIAU HIGH SCHOOL,0.26531156,SENGKANG MRT STATION
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",4 ROOM,ARCHIPELAGO,BEDOK RESERVOIR ROAD,1,96.0,CONDOMINIUM,2011,,Condo / Private Apartment,4 ROOM,4700,Robert Tung,AVAILABLE,,ARCHIPELAGO BEDOK RESERVOIR ROAD,1.337941175,103.9200748,12.3179,0.328562442,DAMAI PRIMARY SCHOOL,0.385544728,BEDOK NORTH MRT STATION
SENGKANG,4 ROOM,434A,FERNVALE RD,16,94.0,PREMIUM APARTMENT,2013,,HDB Flat,4 ROOM,4800,Sasha Ellis,AVAILABLE,,434A FERNVALE RD,1.394373666,103.8763224,17.1539,0.252340661,SENGKANG GREEN PRIMARY SCHOOL,0.246433626,FERNVALE LRT STATION
BUKIT MERAH,3 ROOM,137,JLN BT MERAH,1,12.0,IMPROVED,1975,,HDB Flat,1 BEDROOM,1100,Janet Rogers,AVAILABLE,,137 JLN BT MERAH,1.27814726,103.826959,3.6629,0.372106975,CHIJ (KELLOCK),0.846444835,TIONG BAHRU MRT STATION
BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,7,11.0,NEW GENERATION,1985,,HDB Flat,1 BEDROOM,1100,Kayla Jun,AVAILABLE,,239 BT BATOK EAST AVE 5,1.350239139,103.7551009,17.0298,0.3637483,HILLGROVE SECONDARY SCHOOL,0.574888326,BUKIT BATOK MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",4 ROOM,THE PROMENADE@PELIKAT,JALAN PELIKAT,1,12.0,APARTMENT,2004,,Condo / Private Apartment,1 BEDROOM,1100,Elijah Marshall,AVAILABLE,,THE PROMENADE@PELIKAT JALAN PELIKAT,1.355309042,103.8878572,11.2929,0.329834717,YUYING SECONDARY SCHOOL,0.588988515,KOVAN MRT STATION
SENGKANG,4 ROOM,446C,JLN KAYU,4,12.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1000,Frank Knight,AVAILABLE,,446C JLN KAYU,1.392284488,103.8735796,16.3837,0.158779612,SENGKANG GREEN PRIMARY SCHOOL,0.298475302,FERNVALE LRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",TERRACE HOUSE,OPERA ESTATE,FIDELIO STREET,0,187.1,TERRACE HOUSE,1976,,Landed,TERRACE HOUSE,12800,Megan West,AVAILABLE,,OPERA ESTATE FIDELIO STREET,1.319306612,103.9229034,12.6248,0.119725938,OPERA ESTATE PRIMARY SCHOOL,0.841367414,BEDOK MRT STATION
SENGKANG,5 ROOM,228A,COMPASSVALE WALK,10,121.0,IMPROVED,2000,,HDB Flat,5 ROOM,5000,Leah Davies,AVAILABLE,,228A COMPASSVALE WALK,1.387459233,103.9013691,16.5796,0.208573757,NORTH SPRING PRIMARY SCHOOL,0.386186075,KANGKAR LRT STATION
JURONG,EXECUTIVE,LAKEHOLMZ,CORPORATION ROAD,16,140.0,CONDOMINIUM,2001,,Condo / Private Apartment,EXECUTIVE,7300,Anya Hiong,AVAILABLE,,LAKEHOLMZ CORPORATION ROAD,1.342164104,103.7170867,18.9786,0.424123167,YUAN CHING SECONDARY SCHOOL,0.424953388,LAKESIDE MRT STATION
CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,4,104.0,MODEL A,1990,,HDB Flat,4 ROOM,4100,Dorothy Ngoh,AVAILABLE,,294 CHOA CHU KANG AVE 2,1.37860431,103.7409618,22.4209,0.134961644,CHUA CHU KANG PRIMARY SCHOOL,0.498022756,SOUTH VIEW LRT STATION
PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,13,68.0,PREMIUM APARTMENT,2016,,HDB Flat,3 ROOM,3100,Hailey Turner,AVAILABLE,,669B EDGEFIELD PLAINS,1.404536069,103.9140128,19.6526,0.318280749,OASIS PRIMARY SCHOOL,0.271991294,OASIS LRT STATION
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",2 ROOM,LAUREL TREE,HILLVIEW TERRACE,1,43.0,APARTMENT,2017,,Condo / Private Apartment,2 ROOM,2400,Raymond Ting,AVAILABLE,,LAUREL TREE HILLVIEW TERRACE,1.352978978,103.7582728,17.3206,0.478960178,LIANHUA PRIMARY SCHOOL,0.935919512,BUKIT GOMBAK MRT STATION
KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,22,12.0,MODEL A,2017,,HDB Flat,1 BEDROOM,1000,Ivy Davis,AVAILABLE,,117B JLN TENTERAM,1.328164948,103.8608019,6.9794,0.425546738,BENDEMEER SECONDARY SCHOOL,0.899393392,BOON KENG MRT STATION
YISHUN,EXECUTIVE,352,YISHUN RING RD,4,146.0,MAISONETTE,1988,,HDB Flat,EXECUTIVE,7200,Aaron Thompson,AVAILABLE,,352 YISHUN RING RD,1.426462542,103.8449089,21.1287,0.093516039,HUAMIN PRIMARY SCHOOL,1.08977599,YISHUN MRT STATION
GEYLANG,3 ROOM,58,DAKOTA CRES,7,74.0,MODEL A,1984,,HDB Flat,3 ROOM,3000,Felix Low,AVAILABLE,,58 DAKOTA CRES,1.307307299,103.8893901,7.3857,0.276303658,BROADRICK SECONDARY SCHOOL,0.167811733,DAKOTA MRT STATION
QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10,84.0,IMPROVED,1974,,HDB Flat,4 ROOM,4800,John Sun,AVAILABLE,,168A QUEENSWAY,1.289285559,103.8034015,6.8356,0.8395677,QUEENSTOWN PRIMARY SCHOOL,0.632443882,QUEENSTOWN MRT STATION
YISHUN,3 ROOM,512B,YISHUN ST 51,7,12.0,MODEL A,2017,,HDB Flat,1 BEDROOM,1200,Rebecca Feng,AVAILABLE,,512B YISHUN ST 51,1.414707046,103.8421123,21.5819,0.360191326,NAVAL BASE PRIMARY SCHOOL,1.047995946,KHATIB MRT STATION
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,4,10.0,NEW GENERATION,1977,,HDB Flat,1 BEDROOM,1100,Faith Phua,AVAILABLE,,322 ANG MO KIO AVE 3,1.368358588,103.8477458,12.0702,0.47153591,TECK GHEE PRIMARY SCHOOL,0.214493081,ANG MO KIO MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",4 ROOM,THE BENTLY RESIDENCES@KOVAN,KOVAN ROAD,1,11.0,APARTMENT,1974,,Condo / Private Apartment,1 BEDROOM,1200,Samantha Collins,AVAILABLE,,THE BENTLY RESIDENCES@KOVAN KOVAN ROAD,1.358495781,103.8812335,10.5491,0.942016552,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.367313452,KOVAN MRT STATION
SENGKANG,4 ROOM,447B,JLN KAYU,10,11.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1200,Isaac Wood,AVAILABLE,,447B JLN KAYU,1.392466329,103.8732077,16.2275,0.19772737,SENGKANG GREEN PRIMARY SCHOOL,0.34121103,FERNVALE LRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",3 ROOM,THE ASANA,QUEEN'S ROAD,1,63.0,APARTMENT,1997,,Condo / Private Apartment,3 ROOM,3100,Jayden Phua,AVAILABLE,,THE ASANA QUEEN'S ROAD,1.321886138,103.8110662,8.0971,0.285676578,ST. MARGARET'S SCHOOL (SECONDARY),0.440674571,BOTANIC GARDENS MRT STATION
SENGKANG,5 ROOM,197,RIVERVALE DR,10,111.0,IMPROVED,2001,,HDB Flat,5 ROOM,5200,Anthony Kin,AVAILABLE,,197 RIVERVALE DR,1.392607205,103.9035635,17.0566,0.135872121,RIVERVALE PRIMARY SCHOOL,0.307140059,RUMBIA LRT STATION
"ORCHARD, CAIRNHILL, RIVER VALLEY",3 ROOM,THE MKZ,MACKENZIE ROAD,6,10.0,APARTMENT,2018,,Condo / Private Apartment,1 BEDROOM,1000,Elizabeth Chapman,AVAILABLE,,THE MKZ MACKENZIE ROAD,1.306522129,103.8465874,3.5709,0.277838081,ST. MARGARET'S SCHOOL (PRIMARY),0.230458481,LITTLE INDIA MRT STATION
CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,13,11.0,IMPROVED,1997,,HDB Flat,1 BEDROOM,1100,Larry Zu,AVAILABLE,,788 CHOA CHU KANG NTH 6,1.39579181,103.7482876,21.534,0.268567356,KRANJI PRIMARY SCHOOL,0.164680066,YEW TEE MRT STATION
WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,10,10.0,MODEL A,1997,,HDB Flat,1 BEDROOM,1200,Evan Mak,AVAILABLE,,899B WOODLANDS DR 50,1.436133348,103.7952643,26.496,0.278259366,WOODLANDS RING PRIMARY SCHOOL,0.701042084,WOODLANDS MRT STATION
BISHAN,EXECUTIVE,187,BISHAN ST 13,4,146.0,MAISONETTE,1987,,HDB Flat,EXECUTIVE,7600,Kayden Tong,AVAILABLE,,187 BISHAN ST 13,1.349550949,103.851544,11.6573,0.386580114,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.224033032,BISHAN MRT STATION
CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,13,101.0,MODEL A,1999,,HDB Flat,4 ROOM,4600,Jeffrey Le,AVAILABLE,,484B CHOA CHU KANG AVE 5,1.376230308,103.7363383,22.4894,0.449296995,CONCORD PRIMARY SCHOOL,1.074907073,SOUTH VIEW LRT STATION
BEDOK,4 ROOM,548,BEDOK NTH AVE 1,1,93.0,NEW GENERATION,1980,,HDB Flat,4 ROOM,4300,Alayna Stewart,AVAILABLE,,548 BEDOK NTH AVE 1,1.331310218,103.9268539,12.9265,0.565176387,FENGSHAN PRIMARY SCHOOL,0.843408061,BEDOK MRT STATION
PASIR RIS,4 ROOM,148,PASIR RIS ST 13,4,109.0,MODEL A,1995,,HDB Flat,4 ROOM,4800,Hannah Stevens,AVAILABLE,,148 PASIR RIS ST 13,1.362265994,103.9620786,19.364,0.398405608,WHITE SANDS PRIMARY SCHOOL,0.920218879,TAMPINES EAST MRT STATION
"TAMPINES, PASIR RIS",TERRACE HOUSE,THE RIVERINA,RIVERINA VIEW,0,200.0,TERRACE HOUSE,1996,,Landed,TERRACE HOUSE,12600,Faith Loh,AVAILABLE,,THE RIVERINA RIVERINA VIEW,1.378826676,103.9452984,19.0213,0.419174094,ELIAS PARK PRIMARY SCHOOL,0.786385549,PASIR RIS MRT STATION
BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,1,67.0,NEW GENERATION,1982,,HDB Flat,3 ROOM,3200,Maria Hall,AVAILABLE,,608 BEDOK RESERVOIR RD,1.331841299,103.9131962,11.1506,0.257259863,TELOK KURAU PRIMARY SCHOOL,0.565711574,KAKI BUKIT MRT STATION
TAMPINES,4 ROOM,601C,TAMPINES AVE 9,1,92.0,MODEL A,2020,,HDB Flat,4 ROOM,4500,Richard Allen,AVAILABLE,,601C TAMPINES AVE 9,1.361373606,103.9372717,15.818,0.309909712,ANGSANA PRIMARY SCHOOL,0.857549465,TAMPINES MRT STATION
SERANGOON,5 ROOM,416,SERANGOON CTRL,1,10.0,IMPROVED,1989,,HDB Flat,1 BEDROOM,1100,Susan Feng,AVAILABLE,,416 SERANGOON CTRL,1.350205615,103.8748185,10.9353,0.437027307,ST. GABRIEL'S SECONDARY SCHOOL,0.064730446,SERANGOON MRT STATION
WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,4,93.0,MODEL A,2017,,HDB Flat,4 ROOM,4300,Nicole Lee,AVAILABLE,,890A WOODLANDS DR 50,1.438282212,103.7932165,26.857,0.246597168,WOODLANDS PRIMARY SCHOOL,0.544906613,WOODLANDS MRT STATION
BUKIT PANJANG,4 ROOM,636C,SENJA RD,19,92.0,MODEL A,2015,,HDB Flat,4 ROOM,4800,Christopher Mills,AVAILABLE,,636C SENJA RD,1.387434546,103.7591186,18.2213,0.120317395,WEST SPRING SECONDARY SCHOOL,0.619760579,SENJA LRT STATION
JURONG WEST,5 ROOM,263,BOON LAY DR,13,127.0,IMPROVED,1995,,HDB Flat,5 ROOM,5000,Hugo Wilson,AVAILABLE,,263 BOON LAY DR,1.344941713,103.7070242,21.8316,0.135256746,RIVER VALLEY HIGH SCHOOL,0.69997099,BOON LAY MRT STATION
TAMPINES,4 ROOM,716,TAMPINES ST 71,4,10.0,MODEL A,1997,,HDB Flat,1 BEDROOM,1100,Ethan Murray,AVAILABLE,,716 TAMPINES ST 71,1.359389874,103.9366328,15.7604,0.247238688,POI CHING SCHOOL,0.776760385,TAMPINES MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",SEMI-DETACHED HOUSE,OPERA ESTATE,FIDELIO STREET,0,318.0,SEMI-DETACHED HOUSE,1971,,Landed,SEMI-DETACHED HOUSE,20000,Charles Hiang,AVAILABLE,,OPERA ESTATE FIDELIO STREET,1.319306612,103.9229034,12.6248,0.119725938,OPERA ESTATE PRIMARY SCHOOL,0.841367414,BEDOK MRT STATION
JURONG WEST,4 ROOM,913,JURONG WEST ST 91,7,12.0,MODEL A,1988,,HDB Flat,1 BEDROOM,1100,John Barnes,AVAILABLE,,913 JURONG WEST ST 91,1.34189152,103.6875769,23.278,0.090619314,XINGNAN PRIMARY SCHOOL,1.153884742,PIONEER MRT STATION
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",TERRACE HOUSE,LANDED HOUSING DEVELOPMENT,JALAN TIGA RATUS,0,195.8,TERRACE HOUSE,1990,,Landed,TERRACE HOUSE,13200,Ezra Choi,AVAILABLE,,LANDED HOUSING DEVELOPMENT JALAN TIGA RATUS,1.341626694,103.9599935,17.9207,0.786318999,CHANGKAT CHANGI SECONDARY SCHOOL,0.11550717,UPPER CHANGI MRT STATION
SENGKANG,4 ROOM,288A,COMPASSVALE CRES,10,93.0,PREMIUM APARTMENT,2017,,HDB Flat,4 ROOM,5000,Serene Hill,AVAILABLE,,288A COMPASSVALE CRES,1.39864922,103.897002,18.442,0.395897495,PUNGGOL GREEN PRIMARY SCHOOL,0.438529745,CHENG LIM LRT STATION
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",SEMI-DETACHED HOUSE,PEAKVIEW ESTATE,JALAN PARI KIKIS,0,304.5,SEMI-DETACHED HOUSE,2014,,Landed,SEMI-DETACHED HOUSE,19900,Leah Sim,AVAILABLE,,PEAKVIEW ESTATE JALAN PARI KIKIS,1.330911679,103.9437316,15.3185,0.296770778,ANGLICAN HIGH SCHOOL,0.481991687,TANAH MERAH MRT STATION
"BALESTIER, TOA PAYOH, SERANGOON",4 ROOM,TREVISTA,LORONG 3 TOA PAYOH,16,11.0,CONDOMINIUM,2008,,Condo / Private Apartment,1 BEDROOM,1000,Hayden Choo,AVAILABLE,,TREVISTA LORONG 3 TOA PAYOH,1.338095058,103.8467758,10.5441,0.093805023,KHENG CHENG SCHOOL,0.295943679,BRADDELL MRT STATION
PASIR RIS,5 ROOM,776,PASIR RIS ST 71,1,21.0,IMPROVED,1996,,HDB Flat,2 BEDROOM,2200,Anna Chee,AVAILABLE,,776 PASIR RIS ST 71,1.374611175,103.9371758,19.1692,0.192612551,TAMPINES MERIDIAN JUNIOR COLLEGE,1.343396462,PASIR RIS MRT STATION
TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,7,82.0,IMPROVED,1976,,HDB Flat,4 ROOM,4600,Joseph Wang,AVAILABLE,,227 LOR 8 TOA PAYOH,1.339515144,103.8579708,10.1921,0.285827401,FIRST TOA PAYOH PRIMARY SCHOOL,1.177611963,BRADDELL MRT STATION
YISHUN,4 ROOM,430B,YISHUN AVE 11,7,92.0,MODEL A,2015,,HDB Flat,4 ROOM,4900,Gary Leng,AVAILABLE,,430B YISHUN AVE 11,1.420987097,103.8486127,20.7839,0.385694687,NORTHBROOKS SECONDARY SCHOOL,1.734809203,YISHUN MRT STATION
PUNGGOL,4 ROOM,405B,NORTHSHORE DR,16,94.0,MODEL A,2021,,HDB Flat,4 ROOM,4100,Samuel Saw,AVAILABLE,,405B NORTHSHORE DR,1.416069761,103.9018283,20.3988,0.45232454,NORTHSHORE PRIMARY SCHOOL,0.024540199,SAMUDERA LRT STATION
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10,12.0,NEW GENERATION,1981,,HDB Flat,1 BEDROOM,1100,Madelyn Ward,AVAILABLE,,332 ANG MO KIO AVE 1,1.361670308,103.8519555,11.2332,0.278178657,TOWNSVILLE PRIMARY SCHOOL,0.895215345,ANG MO KIO MRT STATION
SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13,10.0,PREMIUM APARTMENT,2001,,HDB Flat,1 BEDROOM,1000,Aidan Chan,AVAILABLE,,360A ADMIRALTY DR,1.449203309,103.8158485,27.7528,0.227611707,CANBERRA PRIMARY SCHOOL,0.434718528,SEMBAWANG MRT STATION
WOODLANDS,3 ROOM,180A,MARSILING RD,16,12.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1000,Barbara Quek,AVAILABLE,,180A MARSILING RD,1.439043209,103.7781097,27.5002,0.35458992,MARSILING SECONDARY SCHOOL,0.811515351,MARSILING MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",SEMI-DETACHED HOUSE,LANDED HOUSING DEVELOPMENT,JOO CHIAT LANE,0,373.5,SEMI-DETACHED HOUSE,2002,,Landed,SEMI-DETACHED HOUSE,17600,Stephen Fong,AVAILABLE,,LANDED HOUSING DEVELOPMENT JOO CHIAT LANE,1.312434521,103.9024163,8.3728,0.076831736,HAIG GIRLS' SCHOOL,0.789355271,EUNOS MRT STATION
BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,7,12.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1200,Joseph Zu,AVAILABLE,,127D KIM TIAN RD,1.281119806,103.8299432,3.673,0.561300147,ZHANGDE PRIMARY SCHOOL,0.611468061,TIONG BAHRU MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",TERRACE HOUSE,CHUAN TERRACE,CHUAN TERRACE,0,192.0,TERRACE HOUSE,2011,,Landed,TERRACE HOUSE,14900,Mark Rogers,AVAILABLE,,CHUAN TERRACE CHUAN TERRACE,1.36251102,103.8671096,12.2418,0.382535842,ZHONGHUA PRIMARY SCHOOL,1.254677634,LORONG CHUAN MRT STATION
JURONG WEST,5 ROOM,682B,JURONG WEST CTRL 1,4,22.0,PREMIUM APARTMENT,2000,,HDB Flat,2 BEDROOM,2200,Olivia Scott,AVAILABLE,,682B JURONG WEST CTRL 1,1.343622212,103.7056661,22.2201,0.30079839,RIVER VALLEY HIGH SCHOOL,0.544036994,BOON LAY MRT STATION
BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,10,68.0,MODEL A,2018,,HDB Flat,3 ROOM,3100,Henry Chin,AVAILABLE,,92B TELOK BLANGAH ST 31,1.27587917,103.8073298,6.9491,0.146848594,BLANGAH RISE PRIMARY SCHOOL,0.639962283,TELOK BLANGAH MRT STATION
SENGKANG,5 ROOM,253,COMPASSVALE ST,1,115.0,IMPROVED,2000,,HDB Flat,5 ROOM,5400,Gabrielle Thomas,AVAILABLE,,253 COMPASSVALE ST,1.393996214,103.9001832,17.6818,0.241379885,COMPASSVALE SECONDARY SCHOOL,0.060634036,COMPASSVALE LRT STATION
BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,19,12.0,MODEL A,1997,,HDB Flat,1 BEDROOM,1200,Faith Stewart,AVAILABLE,,39 JLN RUMAH TINGGI,1.288633343,103.8100159,5.9972,0.501707555,BUKIT MERAH SECONDARY SCHOOL,0.755525808,QUEENSTOWN MRT STATION
YISHUN,4 ROOM,431A,YISHUN AVE 1,10,10.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1000,Michelle Chiam,AVAILABLE,,431A YISHUN AVE 1,1.419606825,103.8472882,20.6299,0.273167571,NORTHBROOKS SECONDARY SCHOOL,1.574514364,KHATIB MRT STATION
SENGKANG,4 ROOM,306A,ANCHORVALE LINK,10,90.0,MODEL A,2002,,HDB Flat,4 ROOM,4100,David Tung,AVAILABLE,,306A ANCHORVALE LINK,1.390179672,103.8890486,16.8937,0.186992695,NAN CHIAU HIGH SCHOOL,0.341332582,TONGKANG LRT STATION
ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,1,90.0,MODEL A,2001,,HDB Flat,4 ROOM,4800,Amelia Fox,AVAILABLE,,354 ANG MO KIO ST 32,1.363877525,103.8520286,12.085,0.227330903,TECK GHEE PRIMARY SCHOOL,0.663271912,ANG MO KIO MRT STATION
