town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07,108.0,Model A,1985,,HDB Flat,4 ROOM,4300,David Adams,Avail,,210 BT BATOK ST 21,1.34548008232168,103.74995609585,17.8637,0.25396089517960285,BUKIT VIEW SECONDARY SCHOOL,0.33834514757181405,BUKIT BATOK MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,CLIFTEN,EWE BOON ROAD,01,99.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4600,James Gibson,Avail,,CLIFTEN EWE BOON ROAD,1.31771205897928,103.829154889671,6.174600000000001,0.3430440983017063,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,0.37062861472689385,STEVENS MRT STATION
ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01,91.0,New Generation,1982,,HDB Flat,4 ROOM,4700,Angela Young,Avail,,335 ANG MO KIO AVE 1,1.36320996798464,103.850690597254,11.9982,0.2736501108829875,TECK GHEE PRIMARY SCHOOL,0.7004956501797385,ANG MO KIO MRT STATION
SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,10,131.0,Apartment,2000,,HDB Flat,EXECUTIVE,7400,Elizabeth Ho,Avail,,122B SENGKANG EAST WAY,1.38716489802466,103.906534426334,16.0081,0.3705429246586597,NORTH SPRING PRIMARY SCHOOL,0.13903961102062698,BAKAU LRT STATION
SERANGOON,4 ROOM,245,SERANGOON AVE 2,01,11,Simplified,1985,,HDB Flat,1 BEDROOM,1200,Julian Koh,Avail,,245 SERANGOON AVE 2,1.35244085702094,103.869177479529,11.8504,0.3824111886109007,NANYANG JUNIOR COLLEGE,0.30220219622377914,SERANGOON MRT STATION
"Orchard, Cairnhill, River Valley",EXECUTIVE,RIVERGATE,ROBERTSON QUAY,16,149.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,6900,Isabella Zhi,Avail,,RIVERGATE ROBERTSON QUAY,1.29173359502464,103.836971346231,2.4999000000000002,0.2922659070241715,RIVER VALLEY PRIMARY SCHOOL,0.37309526493799533,HAVELOCK MRT STATION
BEDOK,3 ROOM,55,CHAI CHEE DR,10,79.0,Model A,1984,,HDB Flat,3 ROOM,3400,Ella Saw,Avail,,55 CHAI CHEE DR,1.32684846948333,103.919015573079,10.9979,0.9171143454867627,ST. STEPHEN'S SCHOOL,0.8136975006074617,BEDOK NORTH MRT STATION
BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04,64.0,Simplified,1988,,HDB Flat,3 ROOM,3300,Aria Chong,Avail,,374 BT BATOK ST 31,1.35798291106742,103.750736425731,18.6528,0.28472555096721586,DAZHONG PRIMARY SCHOOL,0.16307394715923124,BUKIT GOMBAK MRT STATION
ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07,10,New Generation,1977,,HDB Flat,1 BEDROOM,1000,Jasper Loh,Avail,,303 ANG MO KIO AVE 1,1.36664920473672,103.84525455598,12.1647,0.3529479177730296,ANG MO KIO SECONDARY SCHOOL,0.5503821304837645,ANG MO KIO MRT STATION
BEDOK,4 ROOM,130,BEDOK NTH ST 2,04,12,New Generation,1978,,HDB Flat,1 BEDROOM,1100,Paul Dixon,Avail,,130 BEDOK NTH ST 2,1.32716150771949,103.936824833587,14.274899999999999,0.42945028098023635,BEDOK GREEN PRIMARY SCHOOL,0.8576471387962451,BEDOK MRT STATION
YISHUN,EXECUTIVE,723,YISHUN ST 71,10,146.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7500,Cayden Chia,Avail,,723 YISHUN ST 71,1.42601954522146,103.82993946372,22.5944,0.19328119803077817,JIEMIN PRIMARY SCHOOL,0.6460824731301107,YISHUN MRT STATION
BUKIT PANJANG,5 ROOM,477,SEGAR RD,10,111.0,Premium Apartment,2003,,HDB Flat,5 ROOM,5100,Grace Scott,Avail,,477 SEGAR RD,1.38923939664189,103.773064815385,17.5493,0.5915946447278323,BEACON PRIMARY SCHOOL,0.43620712955940694,SEGAR LRT STATION
BUKIT PANJANG,5 ROOM,152,GANGSA RD,01,11,Improved,1998,,HDB Flat,1 BEDROOM,1100,Jessica Hiang,Avail,,152 GANGSA RD,1.3752246947281,103.765922512219,17.368299999999998,0.21786806676649834,GREENRIDGE SECONDARY SCHOOL,0.2816275502458333,PETIR LRT STATION
HOUGANG,4 ROOM,602,HOUGANG AVE 4,10,84.0,Simplified,1985,,HDB Flat,4 ROOM,5000,Brenda Peng,Avail,,602 HOUGANG AVE 4,1.37123297855584,103.88691800304,15.098799999999999,0.3768030855416604,MONTFORT SECONDARY SCHOOL,0.5711662257184481,HOUGANG MRT STATION
BUKIT PANJANG,4 ROOM,168,PETIR RD,07,12,Model A,1998,,HDB Flat,1 BEDROOM,1200,Scott Butler,Avail,,168 PETIR RD,1.37758285592609,103.764402344565,17.235400000000002,0.2249923736911154,GREENRIDGE SECONDARY SCHOOL,0.13698053530312929,BUKIT PANJANG LRT STATION
CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,01,92.0,Model A,2017,,HDB Flat,4 ROOM,4000,Rayyan Xiu,Avail,,816B KEAT HONG LINK,1.37604113515339,103.748460043787,21.8845,0.6166944289844932,SOUTH VIEW PRIMARY SCHOOL,0.28267579028146667,KEAT HONG LRT STATION
TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,22,12,Model A,2006,,HDB Flat,1 BEDROOM,1000,Adriel Jie,Avail,,146 LOR 2 TOA PAYOH,1.33466409464552,103.846451369821,8.069600000000001,0.3072791647257646,KHENG CHENG SCHOOL,0.15421855806889284,TOA PAYOH MRT STATION
SENGKANG,4 ROOM,443A,FERNVALE RD,19,11,Model A,2012,,HDB Flat,1 BEDROOM,1200,Kimberly Griffiths,Avail,,443A FERNVALE RD,1.39118065833884,103.874321610143,16.7435,0.09863675733319308,FERNVALE PRIMARY SCHOOL,0.24150733291269832,FERNVALE LRT STATION
SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,01,23,Improved,1992,,HDB Flat,2 BEDROOM,3000,Sharon Chia,Avail,,501 SERANGOON NTH AVE 4,1.37418391177285,103.876105569742,14.091899999999999,0.2090715605749026,ROSYTH SCHOOL,1.7786503412891468,HOUGANG MRT STATION
CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10,106.0,Model A,1993,,HDB Flat,4 ROOM,4600,Tyler Barnes,Avail,,418 CHOA CHU KANG AVE 4,1.38237300282948,103.741352257872,21.3819,0.33280807735494516,BUKIT PANJANG GOVT. HIGH SCHOOL,0.42595299183682156,CHOA CHU KANG MRT STATION
WOODLANDS,3 ROOM,316,WOODLANDS ST 31,01,73.0,Model A,1993,,HDB Flat,3 ROOM,3300,Isabelle Sim,Avail,,316 WOODLANDS ST 31,1.43150897103474,103.776361760175,23.6517,0.16656232809667215,WOODLANDS RING SECONDARY SCHOOL,0.2571589553484743,MARSILING MRT STATION
"Orchard, Cairnhill, River Valley",4 ROOM,MARTIN NO 38,MARTIN ROAD,01,90.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4800,Robert Dong,Avail,,MARTIN NO 38 MARTIN ROAD,1.29213320015397,103.838064913731,2.2586,0.32203385179162863,RIVER VALLEY PRIMARY SCHOOL,0.48097368658145234,GREAT WORLD MRT STATION
WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10,103.0,Model A,1988,,HDB Flat,4 ROOM,4700,Isabella Chia,Avail,,349 WOODLANDS AVE 3,1.43352424523671,103.782516336037,26.6688,0.4103181227035812,SI LING PRIMARY SCHOOL,0.5025087896111339,WOODLANDS MRT STATION
WOODLANDS,5 ROOM,630,WOODLANDS RING RD,13,12,Improved,1998,,HDB Flat,1 BEDROOM,1100,Mark Wong,Avail,,630 WOODLANDS RING RD,1.43459740049636,103.801501088314,25.76,0.3963698145650981,SPECTRA SECONDARY SCHOOL,0.6269825547198982,ADMIRALTY MRT STATION
"Balestier, Toa Payoh, Serangoon",4 ROOM,PRESTIGE HEIGHTS,BALESTIER ROAD,11,10,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Nathan Webb,Avail,,PRESTIGE HEIGHTS BALESTIER ROAD,1.32532977793951,103.852411690265,6.9585,0.7027622853693962,HONG WEN SCHOOL,0.9410266434451909,TOA PAYOH MRT STATION
SENGKANG,4 ROOM,201A,COMPASSVALE DR,10,90.0,Model A,2001,,HDB Flat,4 ROOM,4900,Stephen Hiang,Avail,,201A COMPASSVALE DR,1.38900121148939,103.892763307705,16.9734,0.30753293387773084,NAN CHIAU HIGH SCHOOL,0.3430080545895801,SENGKANG MRT STATION
BUKIT MERAH,5 ROOM,104B,DEPOT RD,10,23,Improved,2000,,HDB Flat,2 BEDROOM,3000,Joel Ward,Avail,,104B DEPOT RD,1.28049143987378,103.812100811742,5.732399999999999,0.5971915746614577,BUKIT MERAH SECONDARY SCHOOL,1.114004952510502,TELOK BLANGAH MRT STATION
BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07,69.0,Improved,1988,,HDB Flat,3 ROOM,3000,Nathan Pang,Avail,,533 BT BATOK ST 51,1.35587908699049,103.749799126312,18.2701,0.39555289746704,DAZHONG PRIMARY SCHOOL,0.4038339201181867,BUKIT GOMBAK MRT STATION
JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,04,94.0,Premium Apartment,2008,,HDB Flat,4 ROOM,4200,Sandra Yang,Avail,,988A JURONG WEST ST 93,1.33648744038913,103.695614521724,22.1438,0.454429647494207,FRONTIER PRIMARY SCHOOL,0.19602187256896786,PIONEER MRT STATION
QUEENSTOWN,4 ROOM,86,DAWSON RD,10,83.0,Premium Apartment,2016,,HDB Flat,4 ROOM,4000,Kimberly Poon,Avail,,86 DAWSON RD,1.29564903068441,103.810230517871,5.9367,0.28734644369984824,QUEENSTOWN PRIMARY SCHOOL,0.45969591408409555,QUEENSTOWN MRT STATION
ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07,22,Standard,1977,,HDB Flat,2 BEDROOM,2600,Cayden Boon,Avail,,305 ANG MO KIO AVE 1,1.36608459098943,103.846013895433,12.0603,0.4510128293998649,ANG MO KIO SECONDARY SCHOOL,0.5255742588545462,ANG MO KIO MRT STATION
BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,07,93.0,Model A,2019,,HDB Flat,4 ROOM,4900,Mark Taylor,Avail,,450C BT BATOK WEST AVE 6,1.35204142276072,103.743844813254,18.647599999999997,0.31510832370409037,MILLENNIA INSTITUTE,0.7121342835586669,BUKIT BATOK MRT STATION
JURONG EAST,5 ROOM,269,TOH GUAN RD,01,120.0,Improved,1999,,HDB Flat,5 ROOM,5500,Anthony Quek,Avail,,269 TOH GUAN RD,1.34146035006385,103.74567772942,16.6892,0.3859744388281814,CREST SECONDARY SCHOOL,0.861778876169477,BUKIT BATOK MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,THE DRAYCOTT,DRAYCOTT PARK,11,245.0,Apartment,Freehold,,Condo / Private Apartment,MANSIONETTE,10600,Emily Baker,Avail,,THE DRAYCOTT DRAYCOTT PARK,1.31166889741382,103.831245324955,4.9931,0.88921257933223,ANGLO-CHINESE SCHOOL (PRIMARY),0.7448920199402044,NEWTON MRT STATION
"Macpherson, Braddell",Terrace House,DAISY PARK,DAISY AVENUE,Landed,250.1,Terrace House,Freehold,,Landed,TERRACE HOUSE,12600,Samuel Soo,Avail,,DAISY PARK DAISY AVENUE,1.34470570345572,103.867277308848,9.4986,0.4761263816041996,ZHONGHUA SECONDARY SCHOOL,0.6824235979818253,WOODLEIGH MRT STATION
TOA PAYOH,5 ROOM,139,POTONG PASIR AVE 3,07,22,Model A-Maisonette,1984,,HDB Flat,2 BEDROOM,2900,Jayden Scott,Avail,,139 POTONG PASIR AVE 3,1.33327648926162,103.866110230586,7.686,0.2358104296127436,ST ANDREW'S SCHOOL (JUNIOR),0.321876166354399,POTONG PASIR MRT STATION
HOUGANG,3 ROOM,316,HOUGANG AVE 7,10,59.0,Improved,1993,,HDB Flat,3 ROOM,3400,Joel Jackson,Avail,,316 HOUGANG AVE 7,1.36497584742043,103.896809883055,14.0282,0.3706322584114521,HOLY INNOCENTS' PRIMARY SCHOOL,0.7575673279575197,HOUGANG MRT STATION
PUNGGOL,3 ROOM,327C,SUMANG WALK,16,11,Model A,2018,,HDB Flat,1 BEDROOM,1000,Shirley Choi,Avail,,327C SUMANG WALK,1.41206930290767,103.899974279726,20.0395,0.13056516852409009,PUNGGOL COVE PRIMARY SCHOOL,0.03477925045776063,NIBONG LRT STATION
WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,10,11,Model A2,1997,,HDB Flat,1 BEDROOM,1000,Michael Evans,Avail,,786B WOODLANDS DR 60,1.44568798991501,103.80069395076,27.123,0.19077925306147353,ADMIRALTY SECONDARY SCHOOL,0.566422063342795,ADMIRALTY MRT STATION
"Katong, Joo Chiat, Amber Road",MANSIONETTE,MEIER SUITES,MARGATE ROAD,06,205.0,Condominium,Freehold,,Condo / Private Apartment,MANSIONETTE,10300,Amanda Hoon,Avail,,MEIER SUITES MARGATE ROAD,1.29877526009797,103.888517626802,7.024,0.6337649019574231,DUNMAN HIGH SCHOOL,0.9983676906664993,MOUNTBATTEN MRT STATION
YISHUN,4 ROOM,820,YISHUN ST 81,04,12,Model A,1988,,HDB Flat,1 BEDROOM,1200,Aden Ford,Avail,,820 YISHUN ST 81,1.41309901104205,103.833867702757,20.472,0.5078203501652844,ORCHID PARK SECONDARY SCHOOL,0.4526097367916926,KHATIB MRT STATION
PUNGGOL,4 ROOM,266D,PUNGGOL WAY,16,92.0,Model A,2015,,HDB Flat,4 ROOM,4100,Naomi Gray,Avail,,266D PUNGGOL WAY,1.40493960067331,103.89803677792,19.129900000000003,0.28966846625648546,VALOUR PRIMARY SCHOOL,0.07764659863385547,SOO TECK LRT STATION
SENGKANG,5 ROOM,212A,COMPASSVALE DR,16,20,Premium Apartment,2012,,HDB Flat,2 BEDROOM,2500,Adam Chia,Avail,,212A COMPASSVALE DR,1.38639821816065,103.899960023429,16.1459,0.17867265133842036,SENG KANG SECONDARY SCHOOL,0.3548174923899892,KANGKAR LRT STATION
JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,04,93.0,Premium Apartment,2000,2024-01-01,HDB Flat,4 ROOM,4300,Valerie Ting,Rented,Serene Williams,684A JURONG WEST ST 64,1.34399837379521,103.703927197949,22.1303,0.2671153298306024,BOON LAY SECONDARY SCHOOL,0.6268547787214588,BOON LAY MRT STATION
JURONG EAST,4 ROOM,56,TEBAN GDNS RD,28,12,Model A,2016,,HDB Flat,1 BEDROOM,1200,Amelia Zhi,Avail,,56 TEBAN GDNS RD,1.32220164224483,103.737751694996,15.3096,0.9378506149401797,COMMONWEALTH SECONDARY SCHOOL,1.2701630779853303,JURONG EAST MRT STATION
JURONG EAST,4 ROOM,409,PANDAN GDNS,07,12,New Generation,1978,,HDB Flat,1 BEDROOM,1200,Brandon Kim,Avail,,409 PANDAN GDNS,1.31851207644417,103.747372481331,14.298399999999999,0.20765897292455765,COMMONWEALTH SECONDARY SCHOOL,1.6447060746653406,JURONG EAST MRT STATION
KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,01,11,New Generation,1976,,HDB Flat,1 BEDROOM,1200,Debra King,Avail,,9 GLOUCESTER RD,1.3135861663611,103.85169992386,4.4211,0.1705776749278289,FARRER PARK PRIMARY SCHOOL,0.18957766454580996,FARRER PARK MRT STATION
WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,07,142.0,Maisonette,1999,,HDB Flat,EXECUTIVE,7900,Larry Sim,Avail,,637 WOODLANDS RING RD,1.43742721455349,103.802633306153,25.884400000000003,0.16874831156284947,SPECTRA SECONDARY SCHOOL,0.3724225729819237,ADMIRALTY MRT STATION
HOUGANG,5 ROOM,140,LOR AH SOO,04,131.0,Model A,1984,,HDB Flat,5 ROOM,5600,Benjamin Lewis,Avail,,140 LOR AH SOO,1.35252644338434,103.883738329606,11.6801,0.2316009232724772,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.801009078961866,KOVAN MRT STATION
PUNGGOL,4 ROOM,305D,PUNGGOL DR,16,93.0,Premium Apartment,2012,,HDB Flat,4 ROOM,4600,Aiden Lee,Avail,,305D PUNGGOL DR,1.40583208354561,103.906790979853,18.309900000000003,0.18713589193098482,PUNGGOL VIEW PRIMARY SCHOOL,0.22068093235362168,DAMAI LRT STATION
JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07,141.0,Apartment,1989,,HDB Flat,EXECUTIVE,6900,Felix Kin,Avail,,906 JURONG WEST ST 91,1.34122050548925,103.685228417825,23.369400000000002,0.31004657019227916,XINGNAN PRIMARY SCHOOL,1.3755928136516429,PIONEER MRT STATION
JURONG WEST,5 ROOM,183A,BOON LAY AVE,01,112.0,Improved,2015,,HDB Flat,5 ROOM,5700,Logan Graham,Avail,,183A BOON LAY AVE,1.34861794801802,103.709737700176,21.7938,0.3991069497655891,CORPORATION PRIMARY SCHOOL,1.1763089606211912,BOON LAY MRT STATION
TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07,12,New Generation,1984,,HDB Flat,1 BEDROOM,1100,Skye Webb,Avail,,119 POTONG PASIR AVE 1,1.33456149665389,103.862943044844,8.0768,0.18066775286158748,ST. ANDREW'S JUNIOR COLLEGE,0.6976079353129803,POTONG PASIR MRT STATION
HOUGANG,4 ROOM,913,HOUGANG ST 91,04,100.0,Model A,1997,,HDB Flat,4 ROOM,4700,Lisa Smith,Avail,,913 HOUGANG ST 91,1.37806574390647,103.884040659173,15.0948,0.17404450192916993,HOUGANG SECONDARY SCHOOL,1.1008335387284514,HOUGANG MRT STATION
WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,01,10,Improved,1998,,HDB Flat,1 BEDROOM,1200,Jason Morgan,Avail,,616 WOODLANDS AVE 4,1.4343227615451,103.795844279939,26.484,0.18417551272631824,WOODLANDS RING PRIMARY SCHOOL,0.7528988244311742,WOODLANDS MRT STATION
CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,04,106.0,Premium Apartment,1999,,HDB Flat,4 ROOM,4800,Asher Foo,Avail,,682 CHOA CHU KANG CRES,1.4025105391984,103.745291155566,22.1677,0.1705754410843922,UNITY PRIMARY SCHOOL,0.5435161008588103,YEW TEE MRT STATION
JURONG EAST,5 ROOM,65,TEBAN GDNS RD,22,21,Improved,2003,,HDB Flat,2 BEDROOM,2100,Christopher Leong,Avail,,65 TEBAN GDNS RD,1.32196883899939,103.739225882156,15.3952,0.7762186233253799,COMMONWEALTH SECONDARY SCHOOL,1.2337611187198265,JURONG EAST MRT STATION
QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,37,62.0,Premium Apartment,2020,,HDB Flat,3 ROOM,3100,Jasmine Anderson,Avail,,53 STRATHMORE AVE,1.29277858643806,103.808445960195,6.2208000000000006,0.3184281663979805,QUEENSTOWN PRIMARY SCHOOL,0.2933590266146106,QUEENSTOWN MRT STATION
BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,16,90.0,Model A,2002,,HDB Flat,4 ROOM,4700,John Tay,Avail,,613 BT PANJANG RING RD,1.38436672930183,103.762046231912,17.5765,0.20739724801355885,WEST VIEW PRIMARY SCHOOL,0.16870936230682582,SENJA LRT STATION
BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04,11,Model A,1986,,HDB Flat,1 BEDROOM,1100,Jordan Anderson,Avail,,341 BT BATOK ST 34,1.36280451951487,103.749157203985,19.0945,0.1465960553871139,ST. ANTHONY'S PRIMARY SCHOOL,0.4984901047162268,BUKIT GOMBAK MRT STATION
BEDOK,3 ROOM,525,BEDOK NTH ST 3,07,11,New Generation,1979,,HDB Flat,1 BEDROOM,1200,Mary Kim,Avail,,525 BEDOK NTH ST 3,1.33460113941761,103.929445271638,13.3613,0.29388828158544156,YU NENG PRIMARY SCHOOL,0.42905287367593586,BEDOK RESERVOIR MRT STATION
JURONG WEST,5 ROOM,811,JURONG WEST ST 81,01,127.0,Improved,1993,,HDB Flat,5 ROOM,5500,Jonathan Chang,Avail,,811 JURONG WEST ST 81,1.34633419863932,103.696531225915,23.4853,0.3250870504493972,WEST GROVE PRIMARY SCHOOL,0.9477786607048074,PIONEER MRT STATION
SENGKANG,5 ROOM,406B,FERNVALE RD,10,110.0,Premium Apartment,2004,,HDB Flat,5 ROOM,5500,Thomas Quek,Avail,,406B FERNVALE RD,1.38842869026139,103.87432292478,16.4734,0.2087784383410772,FERNVALE PRIMARY SCHOOL,0.46736545450652833,FERNVALE LRT STATION
BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07,12,New Generation,1985,,HDB Flat,1 BEDROOM,1000,Bryan Matthews,Avail,,230 BT BATOK EAST AVE 3,1.34771540923723,103.754994802909,16.7378,0.253664642076422,BUKIT VIEW PRIMARY SCHOOL,0.5922685249635332,BUKIT BATOK MRT STATION
BUKIT MERAH,3 ROOM,146,JLN BT MERAH,07,10,New Generation,1981,,HDB Flat,1 BEDROOM,1100,Aden Baker,Avail,,146 JLN BT MERAH,1.27784876576774,103.830811459909,3.2609,0.43103177824450833,CHIJ (KELLOCK),0.8692008008603771,OUTRAM PARK MRT STATION
CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,07,101.0,Model A,1999,,HDB Flat,4 ROOM,4400,Melissa Kee,Avail,,485D CHOA CHU KANG AVE 5,1.37519914641013,103.738966077649,22.1444,0.4272891439409127,CHUA CHU KANG PRIMARY SCHOOL,0.8882816399059237,SOUTH VIEW LRT STATION
CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,04,20,Improved,1998,,HDB Flat,2 BEDROOM,2600,Anna Tiang,Avail,,159 JLN TECK WHYE,1.38021644657731,103.756463742103,18.334799999999998,0.3782318443547352,CHUA CHU KANG SECONDARY SCHOOL,0.26699122167252537,PHOENIX LRT STATION
YISHUN,EXECUTIVE,391,YISHUN AVE 6,07,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,7700,Donna Bennett,Avail,,391 YISHUN AVE 6,1.42946769237362,103.849171432797,20.0013,0.24088764290839187,NORTH VIEW PRIMARY SCHOOL,1.5039130869834472,YISHUN MRT STATION
MARINE PARADE,5 ROOM,27,MARINE CRES,07,126.0,Standard,1975,,HDB Flat,5 ROOM,5500,Gary Bailey,Avail,,27 MARINE CRES,1.30402508947699,103.913501458863,9.8772,0.23153764826036233,TAO NAN SCHOOL,1.8800787931712184,KEMBANGAN MRT STATION
MARINE PARADE,5 ROOM,29,MARINE CRES,07,122.0,Standard,1975,,HDB Flat,5 ROOM,5300,Lisa Yen,Avail,,29 MARINE CRES,1.3028498362788,103.913197165824,10.7113,0.27159724556516696,TAO NAN SCHOOL,2.0099302702409005,KEMBANGAN MRT STATION
CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,13,10,Premium Apartment,1999,,HDB Flat,1 BEDROOM,1000,Jordan Russell,Avail,,670 CHOA CHU KANG CRES,1.40297792988038,103.747753040275,22.1673,0.10800097900632369,UNITY PRIMARY SCHOOL,0.5480076633727101,YEW TEE MRT STATION
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,PASIR PANJANG GARDENS,JALAN MAS PUTEH,Landed,138.5,Terrace House,Freehold,2024-09-01,Landed,TERRACE HOUSE,12800,Patricia Saw,Rented,Eleanor Williams,PASIR PANJANG GARDENS JALAN MAS PUTEH,1.30882219724498,103.76166012859,12.4999,0.7133180827242426,CLEMENTI PRIMARY SCHOOL,0.7283718657850331,CLEMENTI MRT STATION
BUKIT PANJANG,4 ROOM,460,SEGAR RD,10,10,Premium Apartment,2015,,HDB Flat,1 BEDROOM,1100,Alexander Johnson,Avail,,460 SEGAR RD,1.38725146572543,103.772083507035,17.5239,0.405524524618424,BEACON PRIMARY SCHOOL,0.30365795911428883,SEGAR LRT STATION
TAMPINES,3 ROOM,211,TAMPINES ST 23,01,67.0,New Generation,1985,,HDB Flat,3 ROOM,3100,Valerie Chang,Avail,,211 TAMPINES ST 23,1.35402260344793,103.954842705656,17.2755,0.21761862506205695,NGEE ANN SECONDARY SCHOOL,0.17785093111125855,TAMPINES EAST MRT STATION
JURONG EAST,4 ROOM,21,TEBAN GDNS RD,01,92.0,Model A,2013,,HDB Flat,4 ROOM,4900,Michael Xie,Avail,,21 TEBAN GDNS RD,1.32368064923943,103.739156156511,15.744399999999999,0.8757250962609154,COMMONWEALTH SECONDARY SCHOOL,1.0570899919950898,JURONG EAST MRT STATION
"Anson, Tanjong Pagar",EXECUTIVE,INTERNATIONAL PLAZA,ANSON ROAD,41,149.0,Apartment,1970,,Condo / Private Apartment,EXECUTIVE,6000,Maria Walker,Avail,,INTERNATIONAL PLAZA ANSON ROAD,1.27588674266836,103.845923793168,2.0275,0.6642853036712807,CANTONMENT PRIMARY SCHOOL,0.06914226338249244,TANJONG PAGAR MRT STATION
BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,01,146.0,Maisonette,1986,,HDB Flat,EXECUTIVE,6300,Emma Wright,Avail,,526 BT BATOK ST 51,1.3571882058688,103.751123943023,18.1896,0.36869974266591016,DAZHONG PRIMARY SCHOOL,0.19921438267645156,BUKIT GOMBAK MRT STATION
YISHUN,4 ROOM,331,YISHUN RING RD,10,103.0,Model A,1988,,HDB Flat,4 ROOM,4900,Adriel Leng,Avail,,331 YISHUN RING RD,1.43061313479548,103.843053582925,21.2618,0.4257322017098696,HUAMIN PRIMARY SCHOOL,0.8304009917548375,YISHUN MRT STATION
WOODLANDS,EXECUTIVE,112,WOODLANDS ST 13,04,170.0,Apartment,1995,,HDB Flat,EXECUTIVE,6400,Andrew Hiong,Avail,,112 WOODLANDS ST 13,1.43833146519626,103.781667292819,27.0356,0.6564562675414692,MARSILING SECONDARY SCHOOL,0.48739401624329015,WOODLANDS MRT STATION
TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,13,12,Improved,1998,,HDB Flat,1 BEDROOM,1000,Steven Wright,Avail,,14A LOR 7 TOA PAYOH,1.3362682080095,103.858315233952,10.438,0.3354320913473637,PEI CHUN PUBLIC SCHOOL,1.2452136078679048,POTONG PASIR MRT STATION
PUNGGOL,3 ROOM,221B,SUMANG LANE,07,12,Model A,2018,,HDB Flat,1 BEDROOM,1100,Aidan Choo,Avail,,221B SUMANG LANE,1.40102194426632,103.895064879651,19.2978,0.421889676927108,PUNGGOL GREEN PRIMARY SCHOOL,0.4948232938443138,SOO TECK LRT STATION
TAMPINES,4 ROOM,446,TAMPINES ST 42,04,11,Model A,1985,,HDB Flat,1 BEDROOM,1100,Margaret Choo,Avail,,446 TAMPINES ST 42,1.35794464402799,103.950999070017,17.9614,0.22578145478821576,GONGSHANG PRIMARY SCHOOL,0.42685208109095224,TAMPINES EAST MRT STATION
BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,10,11,Improved,2005,,HDB Flat,1 BEDROOM,1100,Karen Watson,Avail,,4A BOON TIONG RD,1.28667370705366,103.832481682655,3.0742,0.5167417602595067,OUTRAM SECONDARY SCHOOL,0.11660251188246476,HAVELOCK MRT STATION
BISHAN,5 ROOM,444,SIN MING AVE,07,20,Improved,1990,,HDB Flat,2 BEDROOM,2000,David Ong,Avail,,444 SIN MING AVE,1.35853942882943,103.832309279131,11.1614,0.24063545731828673,AI TONG SCHOOL,0.31612811956506,UPPER THOMSON MRT STATION
