town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
GEYLANG,3 ROOM,85,CIRCUIT RD,4,60,IMPROVED,1970,01/01/2024,HDB Flat,3 ROOM,3200,Hailey Bailey,AVAILABLE,,85 CIRCUIT RD,1.322652411,103.8857553,8.3627,0.554247824,GEYLANG METHODIST SCHOOL (PRIMARY),0.408542684,MACPHERSON MRT STATION
KALLANG,4 ROOM,15,UPP BOON KENG RD,10,11,IMPROVED,1975,01/05/2025,HDB Flat,1 BEDROOM,1100,Matthew Ching,RENTED,Betty Won,15 UPP BOON KENG RD,1.315873249,103.8712962,5.5816,0.930139244,BENDEMEER PRIMARY SCHOOL,0.456099436,KALLANG MRT STATION
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,46,93,TYPE S1,2011,01/05/2024,HDB Flat,4 ROOM,4800,Logan Holmes,AVAILABLE,,1C CANTONMENT RD,1.277449094,103.8416667,1.8979,0.29015608,CANTONMENT PRIMARY SCHOOL,0.288355347,OUTRAM PARK MRT STATION
HOUGANG,4 ROOM,916,HOUGANG AVE 9,4,100,MODEL A,1998,01/02/2024,HDB Flat,4 ROOM,4000,John Palmer,RENTED,Jeffrey Kwan,916 HOUGANG AVE 9,1.374912942,103.8842937,14.8743,0.295948578,XINMIN SECONDARY SCHOOL,0.907771765,HOUGANG MRT STATION
JURONG WEST,5 ROOM,728,JURONG WEST AVE 5,7,11,IMPROVED,1989,01/01/2024,HDB Flat,1 BEDROOM,1200,Dorothy Ngoh,RENTED,Samuel White,728 JURONG WEST AVE 5,1.346099254,103.6976964,22.4582,0.208937621,WEST GROVE PRIMARY SCHOOL,0.921475494,PIONEER MRT STATION
TOA PAYOH,4 ROOM,SANT RITZ,PHENG GECK AVENUE,6,82,CONDOMINIUM,2012,01/07/2025,Condo / Private Apartment,4 ROOM,4900,Aaron Ho,RENTED,Rebecca Turner,SANT RITZ PHENG GECK AVENUE,1.329644103,103.8692331,7.1865,0.351642762,ST ANDREW'S SCHOOL (SECONDARY),0.167611369,POTONG PASIR MRT STATION
BEDOK,4 ROOM,182,BEDOK NTH RD,16,92,MODEL A,2006,01/09/2024,HDB Flat,4 ROOM,4700,Brandon Moore,RENTED,Ezra Bailey,182 BEDOK NTH RD,1.326869941,103.9418328,14.7633,0.371044568,BEDOK VIEW SECONDARY SCHOOL,0.432982416,TANAH MERAH MRT STATION
JURONG,Terrace House,WESTVILLE,WESTWOOD CRESCENT,Landed,169.4,TERRACE HOUSE,1994,01/03/2025,Landed,TERRACE HOUSE,11200,Laura Seah,AVAILABLE,,WESTVILLE WESTWOOD CRESCENT,1.353499365,103.6993365,23.0147,0.272033631,WESTWOOD SECONDARY SCHOOL,1.759364095,PIONEER MRT STATION
YISHUN,4 ROOM,638,YISHUN ST 61,4,12,MODEL A,1987,01/06/2025,HDB Flat,1 BEDROOM,1000,Julien Holmes,AVAILABLE,,638 YISHUN ST 61,1.420259122,103.8385663,21.565,0.173985732,CHUNG CHENG HIGH SCHOOL (YISHUN),0.649898523,KHATIB MRT STATION
YISHUN,3 ROOM,703,YISHUN AVE 5,1,12,NEW GENERATION,1984,01/08/2025,HDB Flat,1 BEDROOM,1000,Carolyn Kee,AVAILABLE,,703 YISHUN AVE 5,1.429584898,103.8288511,22.6166,0.161704768,YISHUN SECONDARY SCHOOL,0.659787848,YISHUN MRT STATION
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,7,73,NEW GENERATION,1976,01/01/2025,HDB Flat,3 ROOM,3500,Harvey Parker,RENTED,Larry Fletcher,216 ANG MO KIO AVE 1,1.366196788,103.841505,13.3208,0.145937765,ANG MO KIO SECONDARY SCHOOL,0.733217656,MAYFLOWER MRT STATION
TAMPINES,3 ROOM,253,TAMPINES ST 21,7,12,MODEL A,1984,01/09/2024,HDB Flat,1 BEDROOM,1000,Joel Won,AVAILABLE,,253 TAMPINES ST 21,1.353264077,103.9481148,17.1981,0.142668899,PASIR RIS SECONDARY SCHOOL,0.337686788,TAMPINES MRT STATION
SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,1,140,APARTMENT,1998,01/06/2025,HDB Flat,EXECUTIVE,6700,Adriel Bennett,AVAILABLE,,232A SERANGOON AVE 2,1.354254191,103.868543,11.6578,0.496603783,NANYANG JUNIOR COLLEGE,0.48940195,SERANGOON MRT STATION
GEYLANG,Terrace House,LANDED HOUSING DEVELOPMENT,EVERITT ROAD NORTH,Landed,187,TERRACE HOUSE,Freehold,01/03/2025,Landed,TERRACE HOUSE,11200,Anya Morris,RENTED,Lisa Hiang,LANDED HOUSING DEVELOPMENT EVERITT ROAD NORTH,1.315769783,103.9015507,8.674,0.451229484,HAIG GIRLS' SCHOOL,0.437042686,EUNOS MRT STATION
KALLANG,3 ROOM,45,BENDEMEER RD,4,66,IMPROVED,1972,01/09/2024,HDB Flat,3 ROOM,3100,Elijah Pearson,AVAILABLE,,45 BENDEMEER RD,1.322387527,103.8661261,6.6272,0.102611081,BENDEMEER PRIMARY SCHOOL,0.573156387,BOON KENG MRT STATION
CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,10,10,MODEL A,1990,01/02/2024,HDB Flat,1 BEDROOM,1200,Ryan Cheong,AVAILABLE,,294 CHOA CHU KANG AVE 2,1.37860431,103.7409618,22.4209,0.134961644,CHUA CHU KANG PRIMARY SCHOOL,0.498022756,SOUTH VIEW LRT STATION
BUKIT PANJANG,5 ROOM,201,PETIR RD,4,10,IMPROVED,1988,01/05/2025,HDB Flat,1 BEDROOM,1000,Katherine Palmer,AVAILABLE,,201 PETIR RD,1.37184316,103.7752224,15.5889,0.671119483,BUKIT PANJANG PRIMARY SCHOOL,0.657806186,PENDING LRT STATION
TAMPINES,5 ROOM,160,TAMPINES ST 12,1,22,IMPROVED,1984,01/09/2025,HDB Flat,2 BEDROOM,2400,Cynthia Li,AVAILABLE,,160 TAMPINES ST 12,1.350702366,103.9451836,16.1228,0.180635416,TAMPINES PRIMARY SCHOOL,0.301383241,TAMPINES MRT STATION
HOUGANG,4 ROOM,835,HOUGANG CTRL,10,110,MODEL A,1992,01/04/2025,HDB Flat,4 ROOM,4900,Carol Morris,RENTED,Tessa Gim,835 HOUGANG CTRL,1.370363556,103.8899996,12.5569,0.363729234,MONTFORT JUNIOR SCHOOL,0.272459167,HOUGANG MRT STATION
CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28,105,TYPE S2,2011,01/10/2025,HDB Flat,5 ROOM,5900,Chloe Wan,RENTED,Emily Graham,1B CANTONMENT RD,1.277799407,103.8414034,1.8318,0.304301398,CANTONMENT PRIMARY SCHOOL,0.242424688,OUTRAM PARK MRT STATION
TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,10,10,MODEL A,2018,01/05/2024,HDB Flat,1 BEDROOM,1100,Anna Robinson,AVAILABLE,,130B LOR 1 TOA PAYOH,1.337377352,103.842656,8.5793,0.464573292,MARYMOUNT CONVENT SCHOOL,0.248786614,CALDECOTT MRT STATION
HOUGANG,EXECUTIVE,558,HOUGANG ST 51,10,148,MAISONETTE,1992,01/05/2024,HDB Flat,EXECUTIVE,6200,Karen Ward,RENTED,Valerie Neo,558 HOUGANG ST 51,1.380494819,103.8897605,15.9049,0.404932148,PALM VIEW PRIMARY SCHOOL,0.474977715,BUANGKOK MRT STATION
SENGKANG,4 ROOM,306C,ANCHORVALE LINK,4,90,MODEL A,2002,01/05/2024,HDB Flat,4 ROOM,4500,Lisa Miller,AVAILABLE,,306C ANCHORVALE LINK,1.389887699,103.8881145,18.3719,0.11835136,ANCHOR GREEN PRIMARY SCHOOL,0.232653193,TONGKANG LRT STATION
PASIR RIS,4 ROOM,743,PASIR RIS ST 71,7,12,MODEL A,1996,01/11/2024,HDB Flat,1 BEDROOM,1000,Mary Feng,AVAILABLE,,743 PASIR RIS ST 71,1.377295646,103.9355644,18.1373,0.191278879,TAMPINES MERIDIAN JUNIOR COLLEGE,1.586435675,PASIR RIS MRT STATION
BUKIT TIMAH,4 ROOM,NATHAN SUITES,NATHAN ROAD,6,11,CONDOMINIUM,Freehold,01/11/2024,Condo / Private Apartment,1 BEDROOM,1100,Debra Ford,AVAILABLE,,NATHAN SUITES NATHAN ROAD,1.295221233,103.8271496,3.6965,0.527783146,ALEXANDRA PRIMARY SCHOOL,0.640059432,GREAT WORLD MRT STATION
BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,1,60,IMPROVED,1986,01/07/2024,HDB Flat,3 ROOM,3500,Brian Moore,AVAILABLE,,618 BEDOK RESERVOIR RD,1.333020409,103.9170378,11.7575,0.533210214,DAMAI PRIMARY SCHOOL,0.178012117,BEDOK NORTH MRT STATION
JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,13,11,MODEL A,1983,01/04/2025,HDB Flat,1 BEDROOM,1100,Tyler Leh,AVAILABLE,,329 JURONG EAST AVE 1,1.350139886,103.7299366,18.3466,0.171456925,JURONGVILLE SECONDARY SCHOOL,0.893161819,CHINESE GARDEN MRT STATION
WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,13,105,PREMIUM APARTMENT,2000,01/02/2025,HDB Flat,4 ROOM,4500,Tyler Baker,AVAILABLE,,681A WOODLANDS DR 62,1.439533541,103.8037973,25.9504,0.110927962,GREENWOOD PRIMARY SCHOOL,0.292385346,ADMIRALTY MRT STATION
TAMPINES,3 ROOM,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,16,74,CONDOMINIUM,2012,01/01/2025,Condo / Private Apartment,3 ROOM,3500,Steven Chua,AVAILABLE,,VUE 8 RESIDENCE PASIR RIS HEIGHTS,1.381738823,103.9402275,18.646,0.429269733,PARK VIEW PRIMARY SCHOOL,1.3963726,PASIR RIS MRT STATION
BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,10,73,MODEL A,1983,01/10/2024,HDB Flat,3 ROOM,3100,Carol Le,AVAILABLE,,207 BT BATOK ST 21,1.346248662,103.7493822,17.4542,0.321351984,BUKIT VIEW SECONDARY SCHOOL,0.241601903,BUKIT BATOK MRT STATION
QUEENSTOWN,3 ROOM,168,STIRLING RD,1,12,IMPROVED,1971,01/02/2024,HDB Flat,1 BEDROOM,1200,Ivy Tan,RENTED,Eric Mills,168 STIRLING RD,1.290020507,103.803188,6.1536,0.788068711,QUEENSTOWN PRIMARY SCHOOL,0.57595666,QUEENSTOWN MRT STATION
CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRES,4,90,MODEL A,2002,01/07/2025,HDB Flat,4 ROOM,4200,Joshua Koo,AVAILABLE,,684A CHOA CHU KANG CRES,1.404006084,103.7467671,22.2614,0.136050221,UNITY PRIMARY SCHOOL,0.663268025,YEW TEE MRT STATION
SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,7,143,APARTMENT,1999,01/02/2024,HDB Flat,EXECUTIVE,7400,Margaret Bennett,RENTED,Katherine Morris,205B COMPASSVALE LANE,1.385560198,103.8967445,16.2348,0.21386393,SENG KANG SECONDARY SCHOOL,0.166715154,RANGGUNG LRT STATION
JURONG EAST,4 ROOM,63,TEBAN GDNS RD,13,90,MODEL A,2003,01/01/2024,HDB Flat,4 ROOM,5000,Gabrielle Chin,AVAILABLE,,63 TEBAN GDNS RD,1.321027128,103.7395144,15.3743,0.710217639,COMMONWEALTH SECONDARY SCHOOL,1.325016529,JURONG EAST MRT STATION
SENGKANG,4 ROOM,267A,COMPASSVALE LINK,7,11,PREMIUM APARTMENT,2006,01/03/2025,HDB Flat,1 BEDROOM,1200,Ian Boon,AVAILABLE,,267A COMPASSVALE LINK,1.382952332,103.8978626,16.3266,0.183171515,NORTH VISTA PRIMARY SCHOOL,0.146509723,RANGGUNG LRT STATION
BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,7,23,MODEL A,1985,01/06/2025,HDB Flat,2 BEDROOM,2600,Sandra Johnson,RENTED,Charlotte Wen,103 BT BATOK CTRL,1.348223682,103.7480345,18.1122,0.542090266,BUKIT VIEW SECONDARY SCHOOL,0.122169347,BUKIT BATOK MRT STATION
BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,1,10,MODEL A,2018,01/02/2024,HDB Flat,1 BEDROOM,1100,Elizabeth Chua,RENTED,Anna Griffiths,91A TELOK BLANGAH ST 31,1.276661921,103.807128,6.5695,0.177346984,BLANGAH RISE PRIMARY SCHOOL,0.728155929,TELOK BLANGAH MRT STATION
CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,16,90,MODEL A,2002,01/06/2025,HDB Flat,4 ROOM,4300,Ivy Shaw,RENTED,Nathan Teo,454 CLEMENTI AVE 3,1.312269291,103.7664304,12.3165,0.479524064,CLEMENTI PRIMARY SCHOOL,0.222739196,CLEMENTI MRT STATION
TAMPINES,3 ROOM,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,6,10,CONDOMINIUM,2012,01/03/2025,Condo / Private Apartment,1 BEDROOM,1200,Alexander Sun,RENTED,Grace Zi,VUE 8 RESIDENCE PASIR RIS HEIGHTS,1.381738823,103.9402275,18.646,0.429269733,PARK VIEW PRIMARY SCHOOL,1.3963726,PASIR RIS MRT STATION
JURONG EAST,4 ROOM,282,TOH GUAN RD,7,90,MODEL A2,1998,01/04/2025,HDB Flat,4 ROOM,4700,Julien Bailey,RENTED,Richard Soon,282 TOH GUAN RD,1.33960583,103.7471113,16.3013,0.633280493,CREST SECONDARY SCHOOL,0.857337648,JURONG EAST MRT STATION
SEMBAWANG,4 ROOM,336,SEMBAWANG CRES,4,12,MODEL A,1999,01/03/2024,HDB Flat,1 BEDROOM,1100,Evan Anderson,RENTED,Angela Sun,336 SEMBAWANG CRES,1.446950137,103.8155742,27.5099,0.230122135,SEMBAWANG SECONDARY SCHOOL,0.510390647,SEMBAWANG MRT STATION
TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,7,12,DBSS,2008,01/10/2024,HDB Flat,1 BEDROOM,1200,Cynthia Bennett,AVAILABLE,,515B TAMPINES CTRL 7,1.35696782,103.9386677,17.0938,0.387832902,POI CHING SCHOOL,0.460645477,TAMPINES MRT STATION
SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16,10,IMPROVED,1999,01/02/2025,HDB Flat,1 BEDROOM,1200,Ella Soon,RENTED,Diane Parker,205C COMPASSVALE LANE,1.386090759,103.8965039,16.3803,0.214405623,SENG KANG SECONDARY SCHOOL,0.231469338,RANGGUNG LRT STATION
WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,7,140,APARTMENT,1996,01/10/2024,HDB Flat,EXECUTIVE,6000,Thomas Yeo,AVAILABLE,,356 WOODLANDS AVE 5,1.433275633,103.7849719,25.9524,0.152467853,SI LING PRIMARY SCHOOL,0.360517495,WOODLANDS MRT STATION
ORCHARD,MANSIONETTE,OXLEY RESIDENCE,OXLEY ROAD,1,239,CONDOMINIUM,Freehold,01/09/2024,Condo / Private Apartment,MANSIONETTE,9400,Emily Wilson,AVAILABLE,,OXLEY RESIDENCE OXLEY ROAD,1.296986874,103.841165,2.3331,0.651491146,RIVER VALLEY PRIMARY SCHOOL,0.395276651,SOMERSET MRT STATION
GEYLANG,Semi-Detached House,KEMBANGAN ESTATE,LORONG MELAYU,Landed,333.3,SEMI-DETACHED HOUSE,Freehold,01/09/2025,Landed,SEMI-DETACHED HOUSE,20000,Lucas Wood,RENTED,Adam Li,KEMBANGAN ESTATE LORONG MELAYU,1.324404352,103.9095487,9.7595,0.76150584,TELOK KURAU PRIMARY SCHOOL,0.519147602,KEMBANGAN MRT STATION
WOODLANDS,5 ROOM,120,MARSILING RISE,10,10,IMPROVED,1985,01/02/2024,HDB Flat,1 BEDROOM,1000,Ian Deng,AVAILABLE,,120 MARSILING RISE,1.43918123,103.7808411,27.0475,0.606796196,MARSILING SECONDARY SCHOOL,0.610190353,WOODLANDS MRT STATION
YISHUN,4 ROOM,238,YISHUN RING RD,4,12,NEW GENERATION,1985,01/11/2024,HDB Flat,1 BEDROOM,1100,Andre Leh,RENTED,George Ho,238 YISHUN RING RD,1.433051096,103.8392442,21.721,0.151399321,YISHUN TOWN SECONDARY SCHOOL,0.549460031,YISHUN MRT STATION
SENGKANG,5 ROOM,313C,ANCHORVALE RD,10,110,PREMIUM APARTMENT,2003,01/12/2024,HDB Flat,5 ROOM,5100,Grayson Marshall,RENTED,Ella Andrews,313C ANCHORVALE RD,1.391839031,103.8879959,18.549,0.187633675,ANCHOR GREEN PRIMARY SCHOOL,0.346376676,TONGKANG LRT STATION
HOUGANG,4 ROOM,945,HOUGANG ST 92,1,10,MODEL A,1998,01/02/2025,HDB Flat,1 BEDROOM,1000,Rachel Rogers,AVAILABLE,,945 HOUGANG ST 92,1.374219256,103.8810151,14.6941,0.292127592,XINMIN SECONDARY SCHOOL,1.240045111,HOUGANG MRT STATION
JURONG WEST,4 ROOM,165A,YUNG KUANG RD,19,11,MODEL A,2018,01/06/2024,HDB Flat,1 BEDROOM,1000,Amelia Marshall,AVAILABLE,,165A YUNG KUANG RD,1.330725423,103.7219138,18.6855,0.239863141,JURONG SECONDARY SCHOOL,1.483184219,LAKESIDE MRT STATION
BISHAN,EXECUTIVE,186,BISHAN ST 13,7,142,APARTMENT,1987,01/06/2025,HDB Flat,EXECUTIVE,6500,Anya Scott,RENTED,Luke Hoon,186 BISHAN ST 13,1.349345586,103.8525788,12.5592,0.271236816,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.325453091,BISHAN MRT STATION
JURONG WEST,5 ROOM,818,JURONG WEST ST 81,7,12,IMPROVED,1993,01/08/2025,HDB Flat,1 BEDROOM,1000,Rayyan Ten,AVAILABLE,,818 JURONG WEST ST 81,1.345125754,103.6952141,22.7767,0.419411302,WEST GROVE PRIMARY SCHOOL,0.838552394,PIONEER MRT STATION
SEMBAWANG,4 ROOM,108C,CANBERRA WALK,4,12,MODEL A,2018,01/02/2024,HDB Flat,1 BEDROOM,1000,Donna Gim,RENTED,Evan Gim,108C CANBERRA WALK,1.447353301,103.8317962,23.2322,1.138472654,WELLINGTON PRIMARY SCHOOL,0.484729557,CANBERRA MRT STATION
SENGKANG,5 ROOM,155,RIVERVALE CRES,7,12,IMPROVED,2005,01/04/2025,HDB Flat,1 BEDROOM,1200,Karen Webb,AVAILABLE,,155 RIVERVALE CRES,1.390698662,103.9072088,17.1772,0.416658601,RIVERVALE PRIMARY SCHOOL,0.146163021,RUMBIA LRT STATION
TAMPINES,4 ROOM,907,TAMPINES AVE 4,1,104,MODEL A,1984,01/10/2025,HDB Flat,4 ROOM,4600,Aria Young,RENTED,Christine Le,907 TAMPINES AVE 4,1.350612281,103.9393974,16.3935,0.221340514,ST. HILDA'S SECONDARY SCHOOL,0.538182979,TAMPINES MRT STATION
TAMPINES,5 ROOM,720,TAMPINES ST 72,13,12,IMPROVED,1997,01/01/2024,HDB Flat,1 BEDROOM,1000,Rebecca Marshall,RENTED,Dorothy Hall,720 TAMPINES ST 72,1.359388944,103.9360708,15.7106,0.213854465,POI CHING SCHOOL,0.831191508,TAMPINES MRT STATION
BEDOK,Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,159.8,TERRACE HOUSE,Freehold,01/08/2025,Landed,TERRACE HOUSE,14100,Andre Robinson,RENTED,Gabrielle Sun,OPERA ESTATE TERANG BULAN AVENUE,1.321309334,103.9218667,10.6243,0.257247837,OPERA ESTATE PRIMARY SCHOOL,0.848491419,BEDOK MRT STATION
WOODLANDS,4 ROOM,5,MARSILING DR,10,11,IMPROVED,1974,01/01/2024,HDB Flat,1 BEDROOM,1200,Robert Rogers,RENTED,Laura Kim,5 MARSILING DR,1.439726946,103.775383,23.3677,0.110977208,WOODLANDS SECONDARY SCHOOL,0.781004204,MARSILING MRT STATION
GEYLANG,5 ROOM,THE TRUMPS,JALAN KEMBANGAN,11,120,CONDOMINIUM,2000,01/03/2025,Condo / Private Apartment,5 ROOM,6000,Samuel Phua,AVAILABLE,,THE TRUMPS JALAN KEMBANGAN,1.320026103,103.9134873,10.1053,0.441147039,ST. STEPHEN'S SCHOOL,0.116832819,KEMBANGAN MRT STATION
PUNGGOL,4 ROOM,195B,PUNGGOL RD,7,90,PREMIUM APARTMENT,2007,01/09/2025,HDB Flat,4 ROOM,4800,Aden Palmer,RENTED,James Phua,195B PUNGGOL RD,1.401372012,103.9064857,18.1424,0.207841366,EDGEFIELD PRIMARY SCHOOL,0.23266192,COVE LRT STATION
TAMPINES,3 ROOM,803,TAMPINES AVE 4,7,12,NEW GENERATION,1984,01/06/2024,HDB Flat,1 BEDROOM,1000,Matthew Cox,RENTED,Charles Choo,803 TAMPINES AVE 4,1.345198085,103.9376886,15.2686,0.342585614,JUNYUAN PRIMARY SCHOOL,0.074185875,TAMPINES WEST MRT STATION
GEYLANG,3 ROOM,63,SIMS PL,4,68,MODEL A,2016,01/02/2024,HDB Flat,3 ROOM,3100,Stephanie Baker,AVAILABLE,,63 SIMS PL,1.316595079,103.8795456,6.4603,0.365624993,GEYLANG METHODIST SCHOOL (SECONDARY),0.325627025,ALJUNIED MRT STATION
SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10,130,APARTMENT,2001,01/10/2024,HDB Flat,EXECUTIVE,6300,Alayna Thomas,AVAILABLE,,302C ANCHORVALE LINK,1.388079615,103.8901531,17.1811,0.081336588,NAN CHIAU HIGH SCHOOL,0.144237653,RENJONG LRT STATION
SERANGOON,3 ROOM,1,LOR LEW LIAN,13,11,IMPROVED,1978,01/05/2024,HDB Flat,1 BEDROOM,1100,Rebecca Johnson,AVAILABLE,,1 LOR LEW LIAN,1.350867126,103.8753439,11.3305,0.494028227,ST. GABRIEL'S SECONDARY SCHOOL,0.156312796,SERANGOON MRT STATION
PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,10,11,IMPROVED,2002,01/05/2024,HDB Flat,1 BEDROOM,1000,David Qing,AVAILABLE,,101C PUNGGOL FIELD,1.398090458,103.9065693,18.1495,0.263998624,EDGEFIELD PRIMARY SCHOOL,0.135233707,COVE LRT STATION
BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,13,10,PREMIUM APARTMENT,2000,01/09/2024,HDB Flat,1 BEDROOM,1200,Robert Hiang,AVAILABLE,,772 BEDOK RESERVOIR VIEW,1.336462568,103.9378955,13.9317,0.385049791,BEDOK GREEN SECONDARY SCHOOL,0.490150521,BEDOK RESERVOIR MRT STATION
HOUGANG,3 ROOM,240,HOUGANG ST 22,13,11,MODEL A,1984,01/11/2024,HDB Flat,1 BEDROOM,1000,Leah Andrews,AVAILABLE,,240 HOUGANG ST 22,1.356422666,103.8906517,11.9586,0.094185146,YUYING SECONDARY SCHOOL,0.703565444,KOVAN MRT STATION
JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,4,130,APARTMENT,2000,01/10/2024,HDB Flat,EXECUTIVE,6700,Ava Wen,AVAILABLE,,669A JURONG WEST ST 64,1.342892717,103.7031361,21.9055,0.139659264,BOON LAY SECONDARY SCHOOL,0.545710075,BOON LAY MRT STATION
KALLANG,5 ROOM,2C,UPP BOON KENG RD,4,10,IMPROVED,2006,01/08/2025,HDB Flat,1 BEDROOM,1000,Jordan Webb,RENTED,Claire Miller,2C UPP BOON KENG RD,1.313127969,103.871737,5.3707,1.195047267,BENDEMEER PRIMARY SCHOOL,0.15061547,KALLANG MRT STATION
CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,4,12,MODEL A,1990,01/04/2024,HDB Flat,1 BEDROOM,1000,Scott Foster,AVAILABLE,,288 CHOA CHU KANG AVE 3,1.378938896,103.7410271,22.4653,0.158869163,CHUA CHU KANG PRIMARY SCHOOL,0.478123699,SOUTH VIEW LRT STATION
JURONG WEST,5 ROOM,941,JURONG WEST ST 91,4,22,IMPROVED,1989,01/01/2025,HDB Flat,2 BEDROOM,2100,John Anderson,AVAILABLE,,941 JURONG WEST ST 91,1.343880688,103.6887953,23.1535,0.187210625,XINGNAN PRIMARY SCHOOL,1.144881601,PIONEER MRT STATION
SENGKANG,5 ROOM,278B,COMPASSVALE BOW,13,10,IMPROVED,2017,01/02/2024,HDB Flat,1 BEDROOM,1000,Aidan Tung,RENTED,Valerie Won,278B COMPASSVALE BOW,1.382350838,103.8906414,16.3105,0.176525149,PALM VIEW PRIMARY SCHOOL,0.275682815,BUANGKOK MRT STATION
JURONG WEST,5 ROOM,604,JURONG WEST ST 62,1,115,PREMIUM APARTMENT,2001,01/05/2025,HDB Flat,5 ROOM,5500,Aidan Choo,AVAILABLE,,604 JURONG WEST ST 62,1.3386055,103.7000792,22.1896,0.155292736,JURONG WEST PRIMARY SCHOOL,0.339008333,PIONEER MRT STATION
BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,1,73,MODEL A,1984,01/03/2025,HDB Flat,3 ROOM,3300,Michael Cheng,RENTED,Faith Yap,160 BT BATOK ST 11,1.348884904,103.7420358,18.2412,0.136402176,BUKIT BATOK SECONDARY SCHOOL,0.789134434,BUKIT BATOK MRT STATION
PASIR RIS,5 ROOM,125,PASIR RIS ST 11,7,23,IMPROVED,1989,01/09/2025,HDB Flat,2 BEDROOM,3000,Jasmine Zi,RENTED,Logan Hunt,125 PASIR RIS ST 11,1.366184324,103.9543247,19.9316,0.294612245,LOYANG VIEW SECONDARY SCHOOL,0.925142884,PASIR RIS MRT STATION
BEDOK,5 ROOM,649,JLN TENAGA,1,11,IMPROVED,1993,01/03/2024,HDB Flat,1 BEDROOM,1200,Rachel Jie,RENTED,Daniel Gibson,649 JLN TENAGA,1.332371996,103.9061174,10.5601,0.561582776,TELOK KURAU PRIMARY SCHOOL,0.440183401,KAKI BUKIT MRT STATION
PASIR RIS,4 ROOM,232,PASIR RIS DR 4,1,12,MODEL A,1993,01/08/2025,HDB Flat,1 BEDROOM,1100,Naomi Gray,RENTED,Gabrielle Kin,232 PASIR RIS DR 4,1.374721,103.9616719,20.4371,0.288141759,PASIR RIS PRIMARY SCHOOL,1.387407276,PASIR RIS MRT STATION
JURONG WEST,4 ROOM,456,JURONG WEST ST 41,10,12,NEW GENERATION,1985,01/04/2024,HDB Flat,1 BEDROOM,1000,Alexander Taylor,AVAILABLE,,456 JURONG WEST ST 41,1.350675728,103.7200224,19.3315,0.273638786,HUA YI SECONDARY SCHOOL,0.732982454,LAKESIDE MRT STATION
ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,1,12,NEW GENERATION,1977,01/01/2024,HDB Flat,1 BEDROOM,1000,George Phua,AVAILABLE,,209 ANG MO KIO AVE 3,1.368970796,103.8432845,12.8204,0.220830911,ANG MO KIO SECONDARY SCHOOL,0.67553209,ANG MO KIO MRT STATION
ORCHARD,3 ROOM,MARTIN MODERN,MARTIN PLACE,16,11,CONDOMINIUM,2016,01/09/2025,Condo / Private Apartment,1 BEDROOM,1200,Ava Fu,AVAILABLE,,MARTIN MODERN MARTIN PLACE,1.293037367,103.8377728,2.2277,0.232927821,RIVER VALLEY PRIMARY SCHOOL,0.431167265,GREAT WORLD MRT STATION
CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,10,11,MODEL A,2002,01/12/2024,HDB Flat,1 BEDROOM,1000,Frank Collins,RENTED,Hugo Griffiths,457 CLEMENTI AVE 3,1.311799557,103.7672502,12.5153,0.436927464,NAN HUA HIGH SCHOOL,0.311196594,CLEMENTI MRT STATION
