town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
PUNGGOL,5 ROOM,665C,PUNGGOL DR,10,113.0,Premium Apartment,2016,,HDB Flat,5 ROOM,5600,Lisa Hunt,Avail,
WOODLANDS,4 ROOM,519,WOODLANDS DR 14,04,104.0,Premium Apartment,2000,,HDB Flat,4 ROOM,4600,Maria Wright,Avail,
SERANGOON,3 ROOM,223,SERANGOON AVE 4,01,11,New Generation,1984,,HDB Flat,1 BEDROOM,1100,Nancy Quek,Avail,
WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07,91.0,Model A,2000,,HDB Flat,4 ROOM,4800,Joshua Cook,Avail,
ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07,74.0,New Generation,1978,,HDB Flat,3 ROOM,3000,Rayyan Murray,Avail,
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,SARACA ROAD,Landed,473.8,Semi-Detached House,1879,,Landed,SEMI-DETACHED HOUSE,17400,Cayden Peng,Avail,
BUKIT PANJANG,3 ROOM,127,PENDING RD,04,10,Simplified,1988,,HDB Flat,1 BEDROOM,1100,Jennifer Collins,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",4 ROOM,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,01,10,Apartment,1994,,Condo / Private Apartment,1 BEDROOM,1100,Andre Le,Avail,
SENGKANG,5 ROOM,333A,ANCHORVALE LINK,04,12,Improved,2015,,HDB Flat,1 BEDROOM,1000,James Quek,Avail,
WOODLANDS,4 ROOM,542,WOODLANDS DR 16,10,10,Model A,2000,,HDB Flat,1 BEDROOM,1200,Christopher Loh,Avail,
ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13,12,New Generation,1980,,HDB Flat,1 BEDROOM,1100,Robert Rogers,Avail,
BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04,12,New Generation,1979,,HDB Flat,1 BEDROOM,1000,Donald Murray,Avail,
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,SIGLAP PLAIN,Landed,557.7,Detached House,Freehold,,Landed,DETACHED HOUSE,29200,Brandon Cook,Avail,
CENTRAL AREA,5 ROOM,672B,KLANG LANE,10,12,Improved,2002,,HDB Flat,1 BEDROOM,1100,Michelle Marshall,Avail,
JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01,93.0,Premium Apartment,2015,,HDB Flat,4 ROOM,5000,Justin Chang,Avail,
PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10,12,Improved,1993,,HDB Flat,1 BEDROOM,1200,Shirley Taylor,Avail,
KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04,91.0,New Generation,1976,,HDB Flat,4 ROOM,4100,Isaac Barker,Avail,
TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04,143.0,Apartment,1995,,HDB Flat,EXECUTIVE,7400,Alayna Barker,Avail,
"Serangoon Garden, Hougang, Punggol",5 ROOM,THE COURTYARD,LIM AH PIN ROAD,01,20,Apartment,Freehold,,Condo / Private Apartment,2 BEDROOM,2800,Ezra Kee,Avail,
MARINE PARADE,3 ROOM,20,MARINE TER,10,11,Improved,1975,,HDB Flat,1 BEDROOM,1200,Sasha Ng,Avail,
BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,07,93.0,Model A,2019,,HDB Flat,4 ROOM,4000,Valerie Tiang,Avail,
SENGKANG,3 ROOM,414B,FERNVALE LINK,07,68.0,Model A,2016,,HDB Flat,3 ROOM,3200,Logan Seah,Avail,
TAMPINES,4 ROOM,247,TAMPINES ST 21,10,91.0,New Generation,1984,,HDB Flat,4 ROOM,4000,Katherine Morris,Avail,
BUKIT PANJANG,4 ROOM,550B,SEGAR RD,16,92.0,Model A,2015,,HDB Flat,4 ROOM,4300,Aiden Morris,Avail,
SENGKANG,3 ROOM,470B,FERNVALE LINK,07,68.0,Model A,2016,,HDB Flat,3 ROOM,3000,Joseph Foo,Avail,
PUNGGOL,4 ROOM,635B,PUNGGOL DR,13,92.0,Premium Apartment,2007,,HDB Flat,4 ROOM,4100,Patricia Loh,Avail,
HOUGANG,3 ROOM,514,HOUGANG AVE 10,04,64.0,Simplified,1986,,HDB Flat,3 ROOM,3000,Katherine Bailey,Avail,
SENGKANG,5 ROOM,309B,ANCHORVALE RD,01,111.0,Premium Apartment,2002,,HDB Flat,5 ROOM,6000,Patricia Cooper,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,CUSCADEN RESERVE,CUSCADEN ROAD,21,195.0,Condominium,2018,,Condo / Private Apartment,EXECUTIVE,6300,Eliana Holmes,Avail,
YISHUN,3 ROOM,286,YISHUN AVE 6,10,11,Model A,1987,,HDB Flat,1 BEDROOM,1100,Aiden Yap,Avail,
YISHUN,3 ROOM,126,YISHUN ST 11,01,67.0,New Generation,1984,,HDB Flat,3 ROOM,3100,Emma Ward,Avail,
"Orchard, Cairnhill, River Valley",5 ROOM,MIRAGE TOWER,KIM SENG ROAD,26,127.0,Condominium,Freehold,,Condo / Private Apartment,5 ROOM,5500,Sandra Boey,Avail,
WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07,47.0,Model A,2015,,HDB Flat,2 ROOM,2100,Tyler Phillips,Avail,
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07,82.0,New Generation,1980,,HDB Flat,3 ROOM,3400,Pamela Harris,Avail,
SENGKANG,5 ROOM,318D,ANCHORVALE LINK,04,22,Premium Apartment,2003,,HDB Flat,2 BEDROOM,2900,Michael Tung,Avail,
BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,01,148.0,Apartment,1993,,HDB Flat,EXECUTIVE,7700,Andre Taylor,Avail,
TAMPINES,5 ROOM,876,TAMPINES ST 84,07,10,Improved,1988,,HDB Flat,1 BEDROOM,1100,Charlotte Leong,Avail,
CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,16,11,DBSS,2014,,HDB Flat,1 BEDROOM,1200,Larry Taylor,Avail,
JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01,23,Improved,2002,,HDB Flat,2 BEDROOM,2200,Leah Deng,Avail,
CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10,11,Improved,1978,,HDB Flat,1 BEDROOM,1200,Grace Mason,Avail,
YISHUN,4 ROOM,760,YISHUN ST 72,07,84.0,Simplified,1987,,HDB Flat,4 ROOM,4100,Benjamin Ong,Avail,
HOUGANG,4 ROOM,980A,BUANGKOK CRES,04,11,Model A2,2003,,HDB Flat,1 BEDROOM,1000,Amelia Leh,Avail,
SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,10,100.0,Model A,1997,,HDB Flat,4 ROOM,4200,Richard Boon,Avail,
TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07,149.0,Apartment,1995,,HDB Flat,EXECUTIVE,7900,Madelyn Tung,Avail,
SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,10,23,Improved,1997,,HDB Flat,2 BEDROOM,2400,Ronald Pei,Avail,
JURONG EAST,4 ROOM,285B,TOH GUAN RD,04,103.0,Model A,1998,,HDB Flat,4 ROOM,4000,Frank Fletcher,Avail,
TAMPINES,3 ROOM,259,TAMPINES ST 21,04,78.0,Model A,1985,,HDB Flat,3 ROOM,3500,Asher Li,Avail,
BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10,148.0,Apartment,1984,,HDB Flat,EXECUTIVE,7900,Gary Johnson,Avail,
"Katong, Joo Chiat, Amber Road",3 ROOM,THE RED HOUSE,EAST COAST ROAD,01,71.0,Apartment,2012,,Condo / Private Apartment,3 ROOM,3400,Caleb Smith,Avail,
CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,01,23,Premium Apartment,1999,,HDB Flat,2 BEDROOM,2900,Elijah Collins,Avail,
SENGKANG,5 ROOM,415B,FERNVALE LINK,10,113.0,Improved,2016,,HDB Flat,5 ROOM,5600,Jasper Powell,Avail,
TOA PAYOH,5 ROOM,146,LOR 2 TOA PAYOH,01,12,Improved,2006,,HDB Flat,1 BEDROOM,1000,Luna Hiong,Avail,
"Balestier, Toa Payoh, Serangoon",4 ROOM,RIO GARDENS,JALAN TAMAN,06,10,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Gregory Fong,Avail,
YISHUN,3 ROOM,205,YISHUN ST 21,01,67.0,New Generation,1985,,HDB Flat,3 ROOM,3400,Andrew Brown,Avail,
BEDOK,2 ROOM,114,BEDOK NTH ST 2,04,44.0,Improved,1978,,HDB Flat,2 ROOM,2000,Frank Li,Avail,
SENGKANG,3 ROOM,289A,COMPASSVALE CRES,04,11,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1000,Barbara Hunt,Avail,
JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,01,91.0,Model A,2001,,HDB Flat,4 ROOM,4300,Andre West,Avail,
JURONG WEST,4 ROOM,353,KANG CHING RD,04,12,Model A,1997,,HDB Flat,1 BEDROOM,1000,Jacob Anderson,Avail,
PUNGGOL,4 ROOM,288C,PUNGGOL PL,04,11,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1000,David Watson,Avail,
BUKIT MERAH,5 ROOM,1,EVERTON PK,01,10,Improved,1980,,HDB Flat,1 BEDROOM,1000,Isaac Fu,Avail,
JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,04,145.0,Apartment,1988,,HDB Flat,EXECUTIVE,7800,Reina Xie,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,HOLLAND TOWER,HOLLAND HEIGHTS,01,174.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,6000,Ronald Carter,Avail,
PUNGGOL,5 ROOM,664B,PUNGGOL DR,01,10,Improved,2016,,HDB Flat,1 BEDROOM,1000,Logan Tong,Avail,
PASIR RIS,5 ROOM,518,PASIR RIS ST 52,07,22,Model A,1993,2025-07-01,HDB Flat,2 BEDROOM,2200,Sophie Yap,Rented,Steven Dong
CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07,11,Improved,2017,,HDB Flat,1 BEDROOM,1100,Anya Ten,Avail,
CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01,10,New Generation,1979,,HDB Flat,1 BEDROOM,1200,Christine Clarke,Avail,
TAMPINES,5 ROOM,491G,TAMPINES ST 45,10,125.0,Improved,1993,,HDB Flat,5 ROOM,5600,Joseph Soon,Avail,
PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,04,146.0,Apartment,1993,,HDB Flat,EXECUTIVE,6500,Margaret Quek,Avail,
HOUGANG,4 ROOM,234,HOUGANG AVE 1,13,109.0,Model A,1984,,HDB Flat,4 ROOM,4400,Aaron Richards,Avail,
BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,07,92.0,Model A,2003,,HDB Flat,4 ROOM,4800,Evan Pearson,Avail,
JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04,74.0,Model A,1984,,HDB Flat,3 ROOM,3100,Asher Tian,Avail,
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Landed,139.4,Terrace House,Freehold,,Landed,TERRACE HOUSE,12100,Jennifer Seah,Avail,
HOUGANG,4 ROOM,709,HOUGANG AVE 2,01,93.0,New Generation,1985,,HDB Flat,4 ROOM,4100,Ezra Tiang,Avail,
SEMBAWANG,3 ROOM,590B,MONTREAL LINK,04,68.0,Model A,2015,,HDB Flat,3 ROOM,3400,Isabella Deng,Avail,
BISHAN,5 ROOM,291,BISHAN ST 24,16,10,Premium Apartment,1998,,HDB Flat,1 BEDROOM,1200,Emma Wilson,Avail,
CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,01,93.0,Model A,2016,,HDB Flat,4 ROOM,4700,Emma Fong,Avail,
WOODLANDS,4 ROOM,855,WOODLANDS ST 83,07,84.0,Simplified,1993,2024-06-01,HDB Flat,4 ROOM,4800,Aden Kwan,Rented,David Neo
PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07,12,Improved,2003,,HDB Flat,1 BEDROOM,1100,Nathaniel Stevens,Avail,
BUKIT PANJANG,3 ROOM,455,SEGAR RD,13,68.0,Premium Apartment,2012,,HDB Flat,3 ROOM,3200,Sandra Seah,Avail,
BUKIT PANJANG,EXECUTIVE,124,PENDING RD,07,144.0,Apartment,1988,,HDB Flat,EXECUTIVE,7800,Ezra Phua,Avail,
"Watten Estate, Novena, Thomson",EXECUTIVE,PAVILION 11,AKYAB ROAD,26,138.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,6900,James Ten,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",3 ROOM,ICON @ PASIR PANJANG,PASIR PANJANG ROAD,01,53.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3100,Christopher Davis,Avail,
SEMBAWANG,4 ROOM,101A,CANBERRA ST,07,10,Model A,2020,,HDB Flat,1 BEDROOM,1100,Evan Simpson,Avail,
KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10,59.0,Improved,1976,,HDB Flat,3 ROOM,3000,Natalie Clarke,Avail,
BEDOK,3 ROOM,36,CHAI CHEE AVE,10,11,Improved,1974,,HDB Flat,1 BEDROOM,1200,Gary Weng,Avail,
"Balestier, Toa Payoh, Serangoon",4 ROOM,REGENT RESIDENCES,SERANGOON ROAD,21,80.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4800,Mary Fu,Avail,
BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04,12,New Generation,1979,,HDB Flat,1 BEDROOM,1200,Ashley James,Avail,
HOUGANG,5 ROOM,962,HOUGANG AVE 9,04,116.0,Improved,1999,,HDB Flat,5 ROOM,5900,Nathaniel Hughes,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,BEDOK AVENUE,Landed,995.8,Detached House,Freehold,,Landed,DETACHED HOUSE,25600,Sarah Soo,Avail,
TAMPINES,4 ROOM,225,TAMPINES ST 23,04,12,Model A,1984,,HDB Flat,1 BEDROOM,1100,Benjamin Turner,Avail,
KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,22,90.0,Model A,2006,,HDB Flat,4 ROOM,4900,Maria Morris,Avail,
TAMPINES,4 ROOM,433,TAMPINES ST 43,10,84.0,Simplified,1987,,HDB Flat,4 ROOM,4400,Gregory Chong,Avail,
"Watten Estate, Novena, Thomson",MANSIONETTE,MANDALAY TOWERS,MANDALAY ROAD,01,233.0,Apartment,Freehold,,Condo / Private Apartment,MANSIONETTE,10700,Jayden Deng,Avail,
CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,19,11,Type S1,2011,,HDB Flat,1 BEDROOM,1000,Nancy Johnson,Avail,
BUKIT MERAH,5 ROOM,70,REDHILL CL,13,12,Improved,2001,,HDB Flat,1 BEDROOM,1000,Jordan Kin,Avail,
JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,01,85.0,Model A2,2002,,HDB Flat,4 ROOM,4400,Grace Phua,Avail,
YISHUN,4 ROOM,506B,YISHUN AVE 4,01,93.0,Model A,2018,,HDB Flat,4 ROOM,5000,Kayla Robinson,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",EXECUTIVE,THE LINEAR,UPPER BUKIT TIMAH ROAD,06,159.0,Apartment,1876,,Condo / Private Apartment,EXECUTIVE,6700,Serene Hiang,Avail,
JURONG WEST,3 ROOM,925,JURONG WEST ST 92,07,73.0,Model A,1988,,HDB Flat,3 ROOM,3100,Hugo Miller,Avail,
"Telok Blangah, Harbourfront",Detached House,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Landed,709.5,Detached House,2004,,Landed,DETACHED HOUSE,29700,Gabriel Ford,Avail,
"Yishun, Sembawang",4 ROOM,EIGHT COURTYARDS,CANBERRA DRIVE,06,11,Condominium,2010,,Condo / Private Apartment,1 BEDROOM,1200,Katherine Scott,Avail,
"Upper Thomson, Springleaf",Terrace House,BANYAN VILLAS,LENTOR PLAIN,Landed,200,Terrace House,Freehold,,Landed,TERRACE HOUSE,10000,Nathaniel Harrison,Avail,
BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,10,11,New Generation,1986,,HDB Flat,1 BEDROOM,1200,Adam Wilson,Avail,
JURONG WEST,4 ROOM,610,JURONG WEST ST 65,07,11,Premium Apartment,2001,,HDB Flat,1 BEDROOM,1100,Andrew Phillips,Avail,
KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22,11,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1000,Ivy Foster,Avail,
HOUGANG,3 ROOM,631,HOUGANG AVE 8,07,60.0,Improved,1985,,HDB Flat,3 ROOM,3100,Nathan Phillips,Avail,
YISHUN,4 ROOM,505A,YISHUN ST 51,01,10,Model A,2016,,HDB Flat,1 BEDROOM,1100,Nathaniel Kelly,Avail,
SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,13,130.0,Apartment,2001,,HDB Flat,EXECUTIVE,6200,Aaron Matthews,Avail,
BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,04,73.0,Model A,1987,,HDB Flat,3 ROOM,3200,Jasmine Ford,Avail,
GEYLANG,3 ROOM,32,CASSIA CRES,10,11,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Alexa Morgan,Avail,
HOUGANG,4 ROOM,133,LOR AH SOO,07,10,Model A,1985,,HDB Flat,1 BEDROOM,1100,Andre Shaw,Avail,
TAMPINES,3 ROOM,164,TAMPINES ST 12,01,12,Model A,1984,,HDB Flat,1 BEDROOM,1100,Ashley Wen,Avail,
CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,07,82.0,DBSS,2014,,HDB Flat,4 ROOM,4200,Andre Murray,Avail,
SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,10,131.0,Premium Apartment,2001,2024-02-01,HDB Flat,EXECUTIVE,6300,David Goh,Rented,Emma Miller
TAMPINES,4 ROOM,871C,TAMPINES ST 86,07,10,Model A,2017,,HDB Flat,1 BEDROOM,1000,Rayyan Harrison,Avail,
BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,01,12,Improved,1999,,HDB Flat,1 BEDROOM,1000,Amber Tong,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,SPRINGWOOD,SPRINGWOOD CLOSE,Landed,187.5,Terrace House,Freehold,,Landed,TERRACE HOUSE,10600,George Chee,Avail,
BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01,75.0,Model A,2003,,HDB Flat,4 ROOM,4900,Rachel Ford,Avail,
PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04,23,Improved,2003,,HDB Flat,2 BEDROOM,2400,Aaron Soo,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN BAIDURI,Landed,323.5,Terrace House,Freehold,,Landed,TERRACE HOUSE,10400,Hayden Chapman,Avail,
BUKIT PANJANG,5 ROOM,540,JELAPANG RD,16,22,Improved,1999,,HDB Flat,2 BEDROOM,2400,Patrick Moore,Avail,
Little India,5 ROOM,CITYSCAPE @FARRER PARK,MERGUI ROAD,21,116.0,Condominium,Freehold,,Condo / Private Apartment,5 ROOM,5200,Sandra Smith,Avail,
TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,7900,Rebecca Tian,Avail,
ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04,12,New Generation,1977,,HDB Flat,1 BEDROOM,1000,Charlotte Simpson,Avail,
JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,07,102.0,Premium Apartment,1998,,HDB Flat,4 ROOM,4200,Sharon Harvey,Avail,
CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,01,91.0,Model A,2002,,HDB Flat,4 ROOM,4800,Jasmine Zi,Avail,
JURONG WEST,3 ROOM,176,BOON LAY DR,10,11,Improved,1978,,HDB Flat,1 BEDROOM,1200,Edward Neo,Avail,
SENGKANG,4 ROOM,132,RIVERVALE ST,10,101.0,Model A,1999,,HDB Flat,4 ROOM,4500,Julien Cook,Avail,
PUNGGOL,5 ROOM,265D,PUNGGOL WAY,13,111.0,Improved,2015,,HDB Flat,5 ROOM,5400,Aiden Tay,Avail,
KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,07,104.0,Model A,1987,,HDB Flat,4 ROOM,4100,Michelle Richards,Avail,
PASIR RIS,4 ROOM,423,PASIR RIS DR 6,04,11,Model A,1989,,HDB Flat,1 BEDROOM,1200,Jordan Kelly,Avail,
BUKIT MERAH,5 ROOM,94,HAVELOCK RD,04,118.0,Improved,1983,,HDB Flat,5 ROOM,5800,Hayden Anderson,Avail,
SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,04,131.0,Apartment,2000,,HDB Flat,EXECUTIVE,7600,Eliana Butler,Avail,
BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04,60.0,Standard,1967,,HDB Flat,3 ROOM,3100,Rayyan Scott,Avail,
PASIR RIS,5 ROOM,759,PASIR RIS ST 71,07,23,Improved,1996,,HDB Flat,2 BEDROOM,2300,Donald Chong,Avail,
TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04,46.0,Model A,2014,,HDB Flat,2 ROOM,2400,Stephanie Fu,Avail,
BUKIT PANJANG,3 ROOM,149,PETIR RD,01,10,Model A,1988,,HDB Flat,1 BEDROOM,1200,Caleb Hiong,Avail,
PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04,10,Model A,1989,,HDB Flat,1 BEDROOM,1000,Barbara Cook,Avail,
SENGKANG,4 ROOM,230,COMPASSVALE WALK,04,101.0,Model A,1999,,HDB Flat,4 ROOM,4700,Abigail Tan,Avail,
JURONG WEST,EXECUTIVE,363,YUNG AN RD,07,146.0,Apartment,1995,,HDB Flat,EXECUTIVE,6000,Ava Poon,Avail,
SENGKANG,5 ROOM,312A,ANCHORVALE LANE,01,113.0,Premium Apartment,2002,,HDB Flat,5 ROOM,5200,Aiden Yen,Avail,
PUNGGOL,4 ROOM,603A,PUNGGOL RD,01,93.0,Model A,2012,,HDB Flat,4 ROOM,4500,Grace Bell,Avail,
WOODLANDS,5 ROOM,576,WOODLANDS DR 16,07,11,Improved,2000,,HDB Flat,1 BEDROOM,1100,Matthias Gan,Avail,
WOODLANDS,4 ROOM,769,WOODLANDS DR 60,01,103.0,Model A,1997,,HDB Flat,4 ROOM,4700,Anthony Kim,Avail,
YISHUN,4 ROOM,203,YISHUN ST 21,01,12,New Generation,1985,,HDB Flat,1 BEDROOM,1200,Paul Shaw,Avail,
TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07,128.0,Improved,1993,,HDB Flat,5 ROOM,5300,Andrew Yeo,Avail,
PUNGGOL,3 ROOM,312A,SUMANG LINK,10,68.0,Model A,2015,,HDB Flat,3 ROOM,3200,Mary Wong,Avail,
BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,16,92.0,Model A,2019,,HDB Flat,4 ROOM,4400,Ava Lloyd,Avail,
BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01,45.0,Improved,1976,,HDB Flat,2 ROOM,2400,Jeffrey Fisher,Avail,
SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,07,131.0,Premium Apartment,2001,,HDB Flat,EXECUTIVE,7300,Sandra Phua,Avail,
SENGKANG,5 ROOM,407A,FERNVALE RD,25,20,Premium Apartment,2005,,HDB Flat,2 BEDROOM,2900,Heather Qing,Avail,
"Macpherson, Braddell",4 ROOM,WOODSVILLE 28,WOODSVILLE CLOSE,11,12,Apartment,2007,,Condo / Private Apartment,1 BEDROOM,1200,Janet Heng,Avail,
BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07,12,Model A,1997,,HDB Flat,1 BEDROOM,1000,Arielle Cox,Avail,
YISHUN,3 ROOM,823,YISHUN ST 81,01,64.0,Simplified,1992,,HDB Flat,3 ROOM,3500,Olivia Rogers,Avail,
SEMBAWANG,4 ROOM,322,SEMBAWANG CL,01,12,Model A,1999,,HDB Flat,1 BEDROOM,1000,Katherine Matthews,Avail,
JURONG WEST,5 ROOM,197D,BOON LAY DR,16,113.0,Improved,2015,,HDB Flat,5 ROOM,5300,Matthew Boon,Avail,
GEYLANG,EXECUTIVE,326,UBI AVE 1,07,146.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7100,Finn Foo,Avail,
BISHAN,3 ROOM,306,SHUNFU RD,01,76.0,New Generation,1985,,HDB Flat,3 ROOM,3400,Liam Hall,Avail,
ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10,92.0,New Generation,1977,,HDB Flat,4 ROOM,4000,Zoe Harvey,Avail,
JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,10,22,Improved,2002,,HDB Flat,2 BEDROOM,3000,Amber Fong,Avail,
"Geylang, Eunos",4 ROOM,EVERGREEN VIEW,LORONG 36 GEYLANG,01,80.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4200,Nicole Yap,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,BARTLEY RISE ESTATE,SUNSHINE TERRACE,Landed,378.1,Terrace House,Freehold,,Landed,TERRACE HOUSE,10800,Margaret Ngiam,Avail,
TAMPINES,4 ROOM,715,TAMPINES ST 71,10,11,Model A,1997,,HDB Flat,1 BEDROOM,1200,Aden Palmer,Avail,
SEMBAWANG,3 ROOM,132B,CANBERRA VIEW,04,10,Model A,2020,,HDB Flat,1 BEDROOM,1100,Sophie Ng,Avail,
JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,01,144.0,Apartment,1996,,HDB Flat,EXECUTIVE,6300,Heather Chang,Avail,
"Yishun, Sembawang",5 ROOM,THE SENSORIA,JALAN ULU SEMBAWANG,01,23,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,2600,Anna Qing,Avail,
JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01,10,Model A,1989,,HDB Flat,1 BEDROOM,1000,Amelia Marshall,Avail,
YISHUN,EXECUTIVE,606,YISHUN ST 61,13,147.0,Apartment,1987,,HDB Flat,EXECUTIVE,6900,Madelyn Marshall,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",3 ROOM,ONE-NORTH EDEN,SLIM BARRACKS RISE,01,11,Apartment,2019,,Condo / Private Apartment,1 BEDROOM,1100,Emma Zhu,Avail,
CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13,23,Premium Apartment,1998,,HDB Flat,2 BEDROOM,2900,Ian Ngiam,Avail,
GEYLANG,5 ROOM,13,EUNOS CRES,10,117.0,Standard,1977,,HDB Flat,5 ROOM,5300,Scott Boon,Avail,
KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,10,105.0,Model A,1983,,HDB Flat,4 ROOM,4300,James Thomas,Avail,
ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01,11,New Generation,1981,,HDB Flat,1 BEDROOM,1200,Nancy Yen,Avail,
BEDOK,EXECUTIVE,108,LENGKONG TIGA,04,146.0,Maisonette,1989,,HDB Flat,EXECUTIVE,7700,Jordan Ngiam,Avail,
CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,13,100.0,Model A,1999,,HDB Flat,4 ROOM,4100,Grace Howard,Avail,
PUNGGOL,4 ROOM,619B,PUNGGOL DR,10,12,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1200,Stephen Tang,Avail,
