town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
PASIR RIS,5 ROOM,759,PASIR RIS ST 71,07,23,IMPROVED,1996,2025-03-01,HDB Flat,2 BEDROOM,2300,Matthew Davis,Rented,Amanda Moore
TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04,46.0,MODEL A,2014,2024-08-01,HDB Flat,2 ROOM,2400,Donald Seah,Rented,Maria Wood
BUKIT PANJANG,3 ROOM,149,PETIR RD,01,10,MODEL A,1988,2024-04-01,HDB Flat,1 BEDROOM,1200,Andre Hill,Avail,
PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04,10,MODEL A,1989,2025-02-01,HDB Flat,1 BEDROOM,1000,Dennis Xu,Avail,
SENGKANG,4 ROOM,230,COMPASSVALE WALK,04,101.0,MODEL A,1999,2024-02-01,HDB Flat,4 ROOM,4700,Jasper Powell,Rented,Luke Jie
JURONG WEST,EXECUTIVE,363,YUNG AN RD,07,146.0,APARTMENT,1995,2024-10-01,HDB Flat,EXECUTIVE,6000,Anna Walker,Rented,Victoria Tay
SENGKANG,5 ROOM,312A,ANCHORVALE LANE,01,113.0,PREMIUM APARTMENT,2002,2024-09-01,HDB Flat,5 ROOM,5200,Anna Chan,Rented,Mia Wan
PUNGGOL,4 ROOM,603A,PUNGGOL RD,01,93.0,MODEL A,2012,2024-11-01,HDB Flat,4 ROOM,4500,Nicole Leong,Avail,
WOODLANDS,5 ROOM,576,WOODLANDS DR 16,07,11,IMPROVED,2000,2024-03-01,HDB Flat,1 BEDROOM,1100,Jordan Phillips,Rented,Adriel Chia
WOODLANDS,4 ROOM,769,WOODLANDS DR 60,01,103.0,MODEL A,1997,2025-07-01,HDB Flat,4 ROOM,4700,Emma Xiu,Rented,Janet Zhi
YISHUN,4 ROOM,203,YISHUN ST 21,01,12,NEW GENERATION,1985,2024-12-01,HDB Flat,1 BEDROOM,1200,Stephanie Teng,Rented,Finn Wang
TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07,128.0,IMPROVED,1993,2024-10-01,HDB Flat,5 ROOM,5300,David Taylor,Rented,Asher Lim
PUNGGOL,3 ROOM,312A,SUMANG LINK,10,68.0,MODEL A,2015,2024-05-01,HDB Flat,3 ROOM,3200,Amelia Smith,Avail,
BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,16,92.0,MODEL A,2019,2024-03-01,HDB Flat,4 ROOM,4400,Grace Mason,Avail,
BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01,45.0,IMPROVED,1976,2024-04-01,HDB Flat,2 ROOM,2400,Ian Zi,Avail,
SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,07,131.0,PREMIUM APARTMENT,2001,2024-06-01,HDB Flat,EXECUTIVE,7300,Jasmine Chio,Avail,
SENGKANG,5 ROOM,407A,FERNVALE RD,25,20,PREMIUM APARTMENT,2005,2024-07-01,HDB Flat,2 BEDROOM,2900,Kenneth Thompson,Avail,
"MACPHERSON, BRADDELL",4 ROOM,WOODSVILLE 28,WOODSVILLE CLOSE,11,12,APARTMENT,2007,2025-05-01,Condo / Private Apartment,1 BEDROOM,1200,Nicholas King,Avail,
BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07,12,MODEL A,1997,2024-12-01,HDB Flat,1 BEDROOM,1000,Ella Tang,Rented,Matthias See
YISHUN,3 ROOM,823,YISHUN ST 81,01,64.0,SIMPLIFIED,1992,2024-01-01,HDB Flat,3 ROOM,3500,Kayla Clark,Avail,
SEMBAWANG,4 ROOM,322,SEMBAWANG CL,01,12,MODEL A,1999,2025-01-01,HDB Flat,1 BEDROOM,1000,Nicole Kwek,Rented,Amanda Ding
JURONG WEST,5 ROOM,197D,BOON LAY DR,16,113.0,IMPROVED,2015,2024-04-01,HDB Flat,5 ROOM,5300,Jayden Deng,Rented,Jordan Fletcher
GEYLANG,EXECUTIVE,326,UBI AVE 1,07,146.0,MAISONETTE,1986,2024-09-01,HDB Flat,EXECUTIVE,7100,Kathleen Roberts,Avail,
BISHAN,3 ROOM,306,SHUNFU RD,01,76.0,NEW GENERATION,1985,2025-06-01,HDB Flat,3 ROOM,3400,Dennis Zu,Avail,
ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10,92.0,NEW GENERATION,1977,2025-04-01,HDB Flat,4 ROOM,4000,Jordan Kim,Rented,Declan Weng
JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,10,22,IMPROVED,2002,2024-02-01,HDB Flat,2 BEDROOM,3000,Rayyan Chang,Rented,Jacob Howard
"GEYLANG, EUNOS",4 ROOM,EVERGREEN VIEW,LORONG 36 GEYLANG,01,80.0,APARTMENT,Freehold,2024-10-01,Condo / Private Apartment,4 ROOM,4200,Emma Powell,Rented,Joel Lewis
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,BARTLEY RISE ESTATE,SUNSHINE TERRACE,Landed,378.1,TERRACE HOUSE,Freehold,2025-07-01,Landed,TERRACE HOUSE,10800,Eric Ngiam,Rented,Karen Yeo
TAMPINES,4 ROOM,715,TAMPINES ST 71,10,11,MODEL A,1997,2024-05-01,HDB Flat,1 BEDROOM,1200,Daniel Choo,Rented,Chloe Chapman
SEMBAWANG,3 ROOM,132B,CANBERRA VIEW,04,10,MODEL A,2020,2024-09-01,HDB Flat,1 BEDROOM,1100,Frank Russell,Avail,
JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,01,144.0,APARTMENT,1996,2024-11-01,HDB Flat,EXECUTIVE,6300,Aden Ting,Avail,
"YISHUN, SEMBAWANG",5 ROOM,THE SENSORIA,JALAN ULU SEMBAWANG,01,23,CONDOMINIUM,Freehold,2024-11-01,Condo / Private Apartment,2 BEDROOM,2600,Samuel Kin,Avail,
JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01,10,MODEL A,1989,2025-04-01,HDB Flat,1 BEDROOM,1000,Nancy Stevens,Rented,Amber Harrison
YISHUN,EXECUTIVE,606,YISHUN ST 61,13,147.0,APARTMENT,1987,2024-09-01,HDB Flat,EXECUTIVE,6900,Nathan Tan,Avail,
"PASIR PANJANG, HONG LEONG GARDEN, CLEMENTI NEW TOWN",3 ROOM,ONE-NORTH EDEN,SLIM BARRACKS RISE,01,11,APARTMENT,2019,2025-04-01,Condo / Private Apartment,1 BEDROOM,1100,Henry Thompson,Rented,Margaret James
CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13,23,PREMIUM APARTMENT,1998,2025-09-01,HDB Flat,2 BEDROOM,2900,Christopher Pang,Rented,George Evans
GEYLANG,5 ROOM,13,EUNOS CRES,10,117.0,STANDARD,1977,2025-03-01,HDB Flat,5 ROOM,5300,Tyler Palmer,Avail,
KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,10,105.0,MODEL A,1983,2025-01-01,HDB Flat,4 ROOM,4300,Zoe Edwards,Avail,
ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01,11,NEW GENERATION,1981,2024-12-01,HDB Flat,1 BEDROOM,1200,Reina Xiu,Rented,Benjamin Neo
BEDOK,EXECUTIVE,108,LENGKONG TIGA,04,146.0,MAISONETTE,1989,2024-05-01,HDB Flat,EXECUTIVE,7700,Laura Yang,Rented,Matthias Leong
CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,13,100.0,MODEL A,1999,2024-08-01,HDB Flat,4 ROOM,4100,Christine Lee,Avail,
PUNGGOL,4 ROOM,619B,PUNGGOL DR,10,12,PREMIUM APARTMENT,2013,2025-02-01,HDB Flat,1 BEDROOM,1200,Gary Harrison,Rented,Chloe Griffiths
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",4 ROOM,THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,01,10,APARTMENT,Freehold,2025-04-01,Condo / Private Apartment,1 BEDROOM,1100,Isaac Lee,Rented,Maria Morris
PUNGGOL,4 ROOM,665C,PUNGGOL DR,13,11,PREMIUM APARTMENT,2016,2024-07-01,HDB Flat,1 BEDROOM,1100,Jennifer Collins,Avail,
BEDOK,5 ROOM,666,JLN DAMAI,13,12,IMPROVED,1996,2024-01-01,HDB Flat,1 BEDROOM,1200,Sarah Choi,Avail,
PUNGGOL,4 ROOM,302C,PUNGGOL PL,10,12,PREMIUM APARTMENT,2011,2024-07-01,HDB Flat,1 BEDROOM,1200,Leah Pek,Avail,
TAMPINES,4 ROOM,840,TAMPINES ST 82,10,84.0,SIMPLIFIED,1986,2024-07-01,HDB Flat,4 ROOM,4400,Ella Watson,Rented,James Lim
CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04,147.0,MAISONETTE,1984,2024-02-01,HDB Flat,EXECUTIVE,7100,Anna Kin,Rented,Andre Cooper
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",MANSIONETTE,DRAYCOTT EIGHT,DRAYCOTT PARK,21,269.0,CONDOMINIUM,1997,2025-05-01,Condo / Private Apartment,MANSIONETTE,10600,Joseph Zi,Avail,
KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,16,67.0,MODEL A,2017,2024-06-01,HDB Flat,3 ROOM,3300,Nathaniel Hughes,Rented,Eliana Evans
BUKIT MERAH,4 ROOM,58,HAVELOCK RD,07,89.0,MODEL A,2013,2025-08-01,HDB Flat,4 ROOM,4400,Anthony Cooper,Rented,Nicole Palmer
WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04,110.0,IMPROVED,2000,2024-06-01,HDB Flat,5 ROOM,6000,Eleanor Cheong,Rented,Robert Deng
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",4 ROOM,UBER 388,UPPER EAST COAST ROAD,01,10,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,1 BEDROOM,1100,Eric Wan,Avail,
BUKIT PANJANG,3 ROOM,488,SEGAR RD,04,10,MODEL A,2014,2024-11-01,HDB Flat,1 BEDROOM,1100,Luna Fu,Rented,Emily Morris
TAMPINES,3 ROOM,243,TAMPINES ST 21,04,11,MODEL A,1984,2024-01-01,HDB Flat,1 BEDROOM,1200,Gary Ten,Rented,Luke Mason
TAMPINES,5 ROOM,106,TAMPINES ST 11,01,10,MODEL A,1984,2024-09-01,HDB Flat,1 BEDROOM,1000,Felix Xu,Avail,
"GEYLANG, EUNOS",4 ROOM,THE TRUMPS,JALAN KEMBANGAN,06,10,CONDOMINIUM,2000,2025-08-01,Condo / Private Apartment,1 BEDROOM,1100,Rebecca Ellis,Avail,
SENGKANG,EXECUTIVE,147,RIVERVALE CRES,10,135.0,APARTMENT,1999,2024-10-01,HDB Flat,EXECUTIVE,6100,Leah Miller,Rented,Barbara Davies
GEYLANG,3 ROOM,63,CIRCUIT RD,07,56.0,STANDARD,1967,2025-05-01,HDB Flat,3 ROOM,3500,Isabelle Won,Avail,
HOUGANG,5 ROOM,916,HOUGANG AVE 9,01,120.0,IMPROVED,1998,2025-09-01,HDB Flat,5 ROOM,5500,Anna Heng,Rented,Dorothy White
BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,10,146.0,MAISONETTE,1989,2025-02-01,HDB Flat,EXECUTIVE,7000,Stephen Allen,Rented,Sarah Toh
BUKIT PANJANG,4 ROOM,274,BANGKIT RD,01,11,MODEL A,1987,2024-03-01,HDB Flat,1 BEDROOM,1100,Aaron Seah,Rented,Madelyn Scott
YISHUN,3 ROOM,237,YISHUN RING RD,10,11,NEW GENERATION,1985,2024-09-01,HDB Flat,1 BEDROOM,1200,Grace Chio,Rented,Emily Ng
JURONG WEST,4 ROOM,633,JURONG WEST ST 65,01,91.0,MODEL A,2001,2024-03-01,HDB Flat,4 ROOM,4400,Nathan Wong,Avail,
"WATTEN ESTATE, NOVENA, THOMSON",3 ROOM,D'CHATEAU @ SHELFORD,SHELFORD ROAD,01,72.0,APARTMENT,Freehold,2025-02-01,Condo / Private Apartment,3 ROOM,3100,Thomas Watson,Avail,
QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,31,10,MODEL A,2018,2024-01-01,HDB Flat,1 BEDROOM,1200,Hailey Rogers,Avail,
CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10,82.0,NEW GENERATION,1978,2024-04-01,HDB Flat,3 ROOM,3400,Jasmine Wen,Avail,
JURONG WEST,5 ROOM,632,JURONG WEST ST 65,13,110.0,IMPROVED,2001,2024-05-01,HDB Flat,5 ROOM,5900,Sasha Ong,Rented,Emily Holmes
WOODLANDS,3 ROOM,785B,WOODLANDS RISE,13,12,MODEL A,2018,2024-06-01,HDB Flat,1 BEDROOM,1200,Emily Zi,Avail,
BEDOK,3 ROOM,188D,BEDOK NTH ST 4,01,10,MODEL A,2020,2024-11-01,HDB Flat,1 BEDROOM,1000,Isaac Young,Avail,
KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01,12,MODEL A,2006,2024-01-01,HDB Flat,1 BEDROOM,1100,Harvey Pang,Rented,Elijah Zhi
BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,13,93.0,MODEL A,2020,2024-04-01,HDB Flat,4 ROOM,4000,Jessica Ho,Avail,
WOODLANDS,2 ROOM,573C,WOODLANDS DR 16,04,47.0,MODEL A,2018,2024-02-01,HDB Flat,2 ROOM,2300,Mark Griffiths,Avail,
SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13,21,IMPROVED,2017,2024-05-01,HDB Flat,2 BEDROOM,2500,Jennifer Tay,Rented,Melissa Hiong
TAMPINES,5 ROOM,294,TAMPINES ST 22,04,22,IMPROVED,1985,2024-04-01,HDB Flat,2 BEDROOM,2800,Benjamin Chiam,Rented,Rachel Evans
JURONG WEST,4 ROOM,216A,BOON LAY AVE,04,94.0,MODEL A,2018,2025-08-01,HDB Flat,4 ROOM,4200,Finn Brown,Avail,
PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01,130.0,PREMIUM APARTMENT,2003,2024-12-01,HDB Flat,EXECUTIVE,7800,Arielle Phua,Avail,
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",Detached House,LUCKY PARK,LASIA AVENUE,Landed,889.6,DETACHED HOUSE,Freehold,2025-09-01,Landed,DETACHED HOUSE,26000,Gabrielle White,Avail,
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",5 ROOM,THE LINEAR,UPPER BUKIT TIMAH ROAD,01,20,APARTMENT,1876,2025-08-01,Condo / Private Apartment,2 BEDROOM,2600,Margaret Elliott,Avail,
HOUGANG,4 ROOM,123,HOUGANG AVE 1,10,91.0,NEW GENERATION,1981,2025-09-01,HDB Flat,4 ROOM,4700,Serene Xie,Rented,Zoe Ting
SENGKANG,4 ROOM,209A,COMPASSVALE LANE,13,10,MODEL A,2011,2024-12-01,HDB Flat,1 BEDROOM,1200,Hannah Murray,Avail,
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",2 ROOM,RV SUITES,RIVER VALLEY ROAD,01,46.0,APARTMENT,Freehold,2024-12-01,Condo / Private Apartment,2 ROOM,2000,Kevin Choo,Avail,
TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,16,12,MODEL A,1997,2025-04-01,HDB Flat,1 BEDROOM,1100,Gary Zi,Avail,
BISHAN,3 ROOM,307,SHUNFU RD,10,67.0,NEW GENERATION,1985,2025-02-01,HDB Flat,3 ROOM,3400,Kimberly Griffiths,Rented,Elijah Ong
JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,10,110.0,IMPROVED,2000,2024-12-01,HDB Flat,5 ROOM,5600,William Leng,Rented,Elijah Zhu
BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04,148.0,MAISONETTE,1984,2024-01-01,HDB Flat,EXECUTIVE,6400,Andre Fu,Avail,
BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10,73.0,MODEL A,1985,2024-02-01,HDB Flat,3 ROOM,3500,Grayson Quee,Avail,
JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,07,11,MODEL A,2001,2024-02-01,HDB Flat,1 BEDROOM,1100,Susan Tay,Avail,
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01,73.0,NEW GENERATION,1977,2024-05-01,HDB Flat,3 ROOM,3300,Larry Neo,Rented,George Mak
PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04,23,PREMIUM APARTMENT,2005,2024-04-01,HDB Flat,2 BEDROOM,2800,Aden Leong,Avail,
BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,04,10,MODEL A,2002,2025-03-01,HDB Flat,1 BEDROOM,1200,Sasha Clarke,Avail,
SENGKANG,5 ROOM,297A,COMPASSVALE ST,13,20,PREMIUM APARTMENT,2001,2025-07-01,HDB Flat,2 BEDROOM,2200,Nathan Li,Rented,Isaac Kim
SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,13,46.0,MODEL A,2014,2024-08-01,HDB Flat,2 ROOM,2000,Nathaniel Peng,Avail,
BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,04,12,MODEL A,2019,2024-08-01,HDB Flat,1 BEDROOM,1100,Cynthia Kin,Rented,Christopher Smith
"KATONG, JOO CHIAT, AMBER ROAD",4 ROOM,THE SHORE RESIDENCES,AMBER ROAD,11,12,CONDOMINIUM,2009,2025-08-01,Condo / Private Apartment,1 BEDROOM,1200,Timothy Hunt,Avail,
PASIR RIS,5 ROOM,213,PASIR RIS ST 21,10,21,IMPROVED,1993,2025-08-01,HDB Flat,2 BEDROOM,2100,Mary Lim,Avail,
CENTRAL AREA,3 ROOM,10,SELEGIE RD,01,56.0,STANDARD,1974,2024-07-01,HDB Flat,3 ROOM,3200,Scott Harrison,Avail,
BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,13,105.0,PREMIUM APARTMENT,2000,2025-06-01,HDB Flat,4 ROOM,4300,Luke Lewis,Avail,
PUNGGOL,4 ROOM,288B,PUNGGOL PL,13,99.0,PREMIUM APARTMENT,2013,2024-07-01,HDB Flat,4 ROOM,4700,Carolyn Leh,Rented,Hayden Ellis
"WATTEN ESTATE, NOVENA, THOMSON",3 ROOM,L'VIV,NEWTON ROAD,11,61.0,APARTMENT,Freehold,2025-09-01,Condo / Private Apartment,3 ROOM,3300,Felix Zhi,Rented,Grace Lloyd
SENGKANG,4 ROOM,195,RIVERVALE DR,13,91.0,MODEL A,2001,2025-05-01,HDB Flat,4 ROOM,4600,Reina Low,Avail,
PUNGGOL,3 ROOM,322C,SUMANG WALK,16,68.0,PREMIUM APARTMENT,2019,2024-03-01,HDB Flat,3 ROOM,3200,Nicole Ten,Avail,
TAMPINES,4 ROOM,731,TAMPINES ST 71,10,10,MODEL A,1997,2024-02-01,HDB Flat,1 BEDROOM,1100,Aria Ngoh,Rented,Steven Kim
JURONG WEST,4 ROOM,520,JURONG WEST ST 52,01,11,MODEL A,1984,2024-12-01,HDB Flat,1 BEDROOM,1000,Emily Zu,Avail,
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",Semi-Detached House,HILLVIEW ESTATE,JALAN DERMAWAN,Landed,392.5,SEMI-DETACHED HOUSE,Freehold,2024-12-01,Landed,SEMI-DETACHED HOUSE,19100,Isabella Phua,Avail,
JURONG EAST,4 ROOM,265,TOH GUAN RD,19,101.0,MODEL A,1998,2024-07-01,HDB Flat,4 ROOM,4200,Carolyn Chiam,Rented,Skye Richards
BUKIT PANJANG,4 ROOM,274,BANGKIT RD,10,84.0,SIMPLIFIED,1987,2025-02-01,HDB Flat,4 ROOM,4500,Logan Ford,Rented,Charlotte Matthews
JURONG EAST,2 ROOM,371,JURONG EAST ST 32,07,44.0,MODEL A,2014,2025-07-01,HDB Flat,2 ROOM,2000,Nancy Leong,Avail,
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",4 ROOM,SYMPHONY HEIGHTS,HUME AVENUE,06,10,CONDOMINIUM,Freehold,2025-08-01,Condo / Private Apartment,1 BEDROOM,1200,Samuel Zhu,Rented,Carolyn Green
JURONG WEST,4 ROOM,832,JURONG WEST ST 81,04,10,MODEL A,1993,2024-10-01,HDB Flat,1 BEDROOM,1000,Emma Harrison,Rented,Joel Tian
SENGKANG,4 ROOM,287A,COMPASSVALE CRES,07,93.0,PREMIUM APARTMENT,2017,2024-08-01,HDB Flat,4 ROOM,4400,Benjamin Xu,Rented,Daniel Wilson
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",Terrace House,PAVILION PARK,PAVILION GREEN,Landed,221.4,TERRACE HOUSE,Freehold,2025-07-01,Landed,TERRACE HOUSE,11700,Michael Le,Avail,
"WATTEN ESTATE, NOVENA, THOMSON",EXECUTIVE,BUCKLEY 18,BUCKLEY ROAD,01,163.0,APARTMENT,Freehold,2024-09-01,Condo / Private Apartment,EXECUTIVE,6600,Nicholas Lim,Avail,
PUNGGOL,5 ROOM,310B,PUNGGOL WALK,13,112.0,PREMIUM APARTMENT,2016,2024-04-01,HDB Flat,5 ROOM,5400,Aaron Cheong,Rented,Gregory Leng
JURONG EAST,4 ROOM,314,JURONG EAST ST 32,10,11,MODEL A,1984,2024-10-01,HDB Flat,1 BEDROOM,1200,Ethan Murray,Rented,Brenda Teng
TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,07,10,MODEL A,2020,2024-12-01,HDB Flat,1 BEDROOM,1200,Raymond Pearson,Avail,
JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04,10,MODEL A,1993,2024-09-01,HDB Flat,1 BEDROOM,1100,Joshua Jia,Avail,
BISHAN,4 ROOM,113,BISHAN ST 12,07,84.0,SIMPLIFIED,1986,2025-06-01,HDB Flat,4 ROOM,4000,Charlotte Ding,Avail,
JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,07,10,MODEL A,1983,2024-05-01,HDB Flat,1 BEDROOM,1000,Nancy Quek,Rented,Brenda Won
HOUGANG,4 ROOM,924,HOUGANG AVE 9,10,100.0,MODEL A,1998,2024-02-01,HDB Flat,4 ROOM,4600,Hayden Russell,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BROADRICK CLOSE,Landed,319.9,SEMI-DETACHED HOUSE,Freehold,2025-03-01,Landed,SEMI-DETACHED HOUSE,19100,Karen Gan,Avail,
TAMPINES,3 ROOM,606C,TAMPINES ST 61,07,12,MODEL A,2020,2024-03-01,HDB Flat,1 BEDROOM,1000,Aidan Thompson,Avail,
SEMBAWANG,3 ROOM,590C,MONTREAL LINK,16,10,MODEL A,2015,2025-03-01,HDB Flat,1 BEDROOM,1000,Matthias Rogers,Rented,Ian Matthews
WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,04,92.0,PREMIUM APARTMENT,2015,2024-08-01,HDB Flat,4 ROOM,4600,Eliana Tiang,Avail,
"ORCHARD, CAIRNHILL, RIVER VALLEY",3 ROOM,LIV ON SOPHIA,ADIS ROAD,01,10,APARTMENT,Freehold,2025-09-01,Condo / Private Apartment,1 BEDROOM,1100,Tessa Simpson,Rented,Kenneth Teo
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,SERANGOON GARDEN ESTATE,MARLENE AVENUE,Landed,368.1,TERRACE HOUSE,Freehold,2024-11-01,Landed,TERRACE HOUSE,14700,Hugo Smith,Rented,Asher Tang
SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,10,11,PREMIUM APARTMENT,2015,2024-05-01,HDB Flat,1 BEDROOM,1200,Christopher Chee,Avail,
BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10,12,MODEL A,1987,2024-04-01,HDB Flat,1 BEDROOM,1200,William Kwan,Avail,
JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01,111.0,MODEL A,1988,2024-11-01,HDB Flat,4 ROOM,4600,Joseph Ting,Avail,
HOUGANG,5 ROOM,231,HOUGANG ST 21,04,10,MODEL A-MAISONETTE,1984,2024-04-01,HDB Flat,1 BEDROOM,1200,Samuel Li,Rented,Alayna Fox
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",Detached House,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Landed,546.2,DETACHED HOUSE,1994,2025-06-01,Landed,DETACHED HOUSE,22800,Brenda Chio,Rented,Larry Goh
BEDOK,3 ROOM,201,BEDOK NTH ST 1,07,10,NEW GENERATION,1979,2024-04-01,HDB Flat,1 BEDROOM,1200,Paul Davies,Avail,
TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,04,84.0,DBSS,2014,2024-09-01,HDB Flat,4 ROOM,4500,Alayna Watson,Avail,
CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04,67.0,NEW GENERATION,1978,2024-10-01,HDB Flat,3 ROOM,3300,James Thomas,Avail,
"ORCHARD, CAIRNHILL, RIVER VALLEY",EXECUTIVE,ASPEN HEIGHTS,RIVER VALLEY ROAD,01,147.0,CONDOMINIUM,1841,2025-09-01,Condo / Private Apartment,EXECUTIVE,6700,Tyler Feng,Rented,Matthias Brown
HOUGANG,4 ROOM,525,HOUGANG AVE 6,01,12,SIMPLIFIED,1987,2024-02-01,HDB Flat,1 BEDROOM,1000,Gabriel Ford,Avail,
BEDOK,5 ROOM,506,BEDOK NTH AVE 3,10,21,IMPROVED,1978,2024-07-01,HDB Flat,2 BEDROOM,2600,Linda Wei,Rented,Evan Morgan
QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07,69.0,STANDARD,1967,2024-05-01,HDB Flat,3 ROOM,3400,Daniel Yang,Rented,Aiden Williams
WOODLANDS,4 ROOM,546,WOODLANDS DR 16,04,100.0,MODEL A,2000,2025-08-01,HDB Flat,4 ROOM,4700,George Saw,Rented,Jayden Clarke
PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,04,90.0,MODEL A,2003,2025-04-01,HDB Flat,4 ROOM,4900,Rayyan Le,Avail,
WOODLANDS,3 ROOM,313,WOODLANDS ST 31,01,73.0,MODEL A,1993,2024-05-01,HDB Flat,3 ROOM,3400,Finn Elliott,Rented,James Powell
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",EXECUTIVE,THE TRIZON,RIDGEWOOD CLOSE,01,176.0,CONDOMINIUM,Freehold,2024-12-01,Condo / Private Apartment,EXECUTIVE,6400,Carol Lim,Avail,
SENGKANG,4 ROOM,277D,COMPASSVALE LINK,07,11,PREMIUM APARTMENT,2009,2024-06-01,HDB Flat,1 BEDROOM,1000,Eric Poon,Rented,Angela Webb
HOUGANG,4 ROOM,648,HOUGANG AVE 8,10,11,MODEL A,1987,2025-07-01,HDB Flat,1 BEDROOM,1200,Adriel Mason,Rented,Christopher Tiang
JURONG WEST,5 ROOM,182,YUNG SHENG RD,10,116.0,IMPROVED,2001,2024-02-01,HDB Flat,5 ROOM,5200,James Richardson,Rented,Gregory Clarke
WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,07,103.0,MODEL A,1998,2024-04-01,HDB Flat,4 ROOM,4800,Patrick Lim,Avail,
HOUGANG,3 ROOM,702,HOUGANG AVE 2,04,12,NEW GENERATION,1985,2025-02-01,HDB Flat,1 BEDROOM,1200,Daniel Low,Rented,Jessica Ellis
TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10,11,IMPROVED,1976,2024-01-01,HDB Flat,1 BEDROOM,1200,Ashley Griffiths,Rented,Joy Morris
BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,19,100.0,MODEL A,2001,2024-06-01,HDB Flat,4 ROOM,4300,Valerie Turner,Avail,
