town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
"Katong, Joo Chiat, Amber Road",4 ROOM,ARTHUR 118,ARTHUR ROAD,11,83.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,1053,298,1898,TRUE,TRUE,FALSE,FALSE,4600,Donald Hoon,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",5 ROOM,THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,21,112.0,Apartment,2005,Condo / Private Apartment,5 ROOM,1776,394,1728,TRUE,TRUE,TRUE,FALSE,5700,Logan Ho,Avail,
YISHUN,4 ROOM,674A,YISHUN AVE 4,04,93.0,Model A,2018,HDB Flat,4 ROOM,678,202,2062,FALSE,FALSE,TRUE,FALSE,4500,Aden Lee,Avail,
SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,04,93.0,Model A,2014,HDB Flat,1 BEDROOM,413,324,1667,FALSE,FALSE,FALSE,FALSE,1000,Cynthia James,Avail,
BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19,117.0,Improved,1977,HDB Flat,5 ROOM,1243,348,1292,FALSE,TRUE,TRUE,TRUE,5000,Christopher Webb,Avail,
SERANGOON,4 ROOM,309,SERANGOON AVE 2,04,95.0,New Generation,1985,HDB Flat,4 ROOM,1169,386,2005,FALSE,TRUE,TRUE,TRUE,4200,Brandon Chan,Avail,
CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07,67.0,New Generation,1980,HDB Flat,1 BEDROOM,1563,124,2984,TRUE,TRUE,TRUE,FALSE,1100,Stephen Foster,Avail,
SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,04,47.0,Model A,2020,HDB Flat,2 ROOM,1342,179,2617,FALSE,TRUE,FALSE,FALSE,2000,Victoria Low,Avail,
SENGKANG,EXECUTIVE,189B,RIVERVALE DR,16,131.0,Apartment,2000,HDB Flat,EXECUTIVE,1062,149,2520,TRUE,TRUE,FALSE,FALSE,6300,Michael Adams,Rented,Rachel Jia
JURONG EAST,3 ROOM,315,JURONG EAST ST 32,10,74.0,Model A,1984,HDB Flat,3 ROOM,1329,254,2168,FALSE,TRUE,FALSE,TRUE,3000,Joel Howard,Avail,
YISHUN,4 ROOM,265,YISHUN ST 22,07,84.0,Simplified,1986,HDB Flat,4 ROOM,1039,371,2279,FALSE,TRUE,TRUE,FALSE,4400,Hugo Fu,Avail,
YISHUN,5 ROOM,651,YISHUN AVE 4,04,121.0,Improved,1987,HDB Flat,5 ROOM,1271,122,1381,TRUE,FALSE,TRUE,FALSE,6000,Charles Jie,Avail,
BISHAN,4 ROOM,285,BISHAN ST 22,13,108.0,Model A,1992,HDB Flat,1 BEDROOM,515,239,900,TRUE,FALSE,FALSE,FALSE,1200,Aiden Phillips,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,Landed,178.1,Terrace House,Freehold,Landed,TERRACE HOUSE,1251,167,2706,TRUE,FALSE,TRUE,TRUE,14000,Jason Martin,Avail,
Seletar,Semi-Detached House,EATON PARK,GERALD DRIVE,Landed,202.2,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1456,201,2106,TRUE,FALSE,FALSE,TRUE,16100,Chloe King,Avail,
SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,07,99.0,New Generation,1985,HDB Flat,1 BEDROOM,1238,383,2508,TRUE,FALSE,TRUE,FALSE,1200,Ryan Fox,Avail,
SENGKANG,5 ROOM,304A,ANCHORVALE LINK,04,110.0,Improved,2002,HDB Flat,5 ROOM,864,182,2113,FALSE,TRUE,FALSE,FALSE,5600,George Webb,Avail,
PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,04,146.0,Apartment,1993,HDB Flat,EXECUTIVE,1683,376,701,TRUE,TRUE,FALSE,TRUE,6400,Matthew Knight,Avail,
BUKIT PANJANG,4 ROOM,110,GANGSA RD,10,83.0,Simplified,1987,HDB Flat,1 BEDROOM,1886,132,1610,TRUE,FALSE,TRUE,TRUE,1200,Angela Morris,Avail,
PASIR RIS,4 ROOM,104,PASIR RIS ST 12,10,104.0,Model A,1989,HDB Flat,1 BEDROOM,1790,332,530,TRUE,FALSE,FALSE,TRUE,1000,Mark Mason,Avail,
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,BUTTERFLY AVENUE,Landed,322.9,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,657,140,2148,FALSE,FALSE,FALSE,FALSE,15300,Kenneth Kwek,Avail,
TOA PAYOH,4 ROOM,115C,ALKAFF CRES,16,97.0,Model A,2020,HDB Flat,4 ROOM,293,384,2665,TRUE,TRUE,FALSE,FALSE,4000,Eleanor Ngiam,Avail,
YISHUN,4 ROOM,635,YISHUN ST 61,01,84.0,Simplified,1987,HDB Flat,1 BEDROOM,1378,376,1859,TRUE,TRUE,TRUE,TRUE,1000,Debra Neo,Avail,
QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,01,96.0,Model A,2011,HDB Flat,1 BEDROOM,1138,187,1340,TRUE,TRUE,TRUE,FALSE,1200,Victoria Kwan,Avail,
BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,10,84.0,Simplified,1985,HDB Flat,1 BEDROOM,1372,233,451,TRUE,TRUE,TRUE,TRUE,1000,Charlotte Ho,Avail,
WOODLANDS,4 ROOM,103,WOODLANDS ST 13,04,92.0,New Generation,1985,HDB Flat,4 ROOM,1260,228,1995,TRUE,TRUE,TRUE,TRUE,4200,Jordan Russell,Avail,
PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,04,68.0,Model A,2017,HDB Flat,1 BEDROOM,691,182,2488,FALSE,FALSE,FALSE,FALSE,1100,Bryan Chin,Avail,
TAMPINES,5 ROOM,107,SIMEI ST 1,07,122.0,Improved,1988,HDB Flat,5 ROOM,131,117,2996,TRUE,FALSE,FALSE,TRUE,5500,Isabelle Saw,Avail,
BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,04,101.0,Model A,1997,HDB Flat,4 ROOM,679,309,739,TRUE,FALSE,FALSE,TRUE,4400,Aria Bell,Avail,
HOUGANG,4 ROOM,711,HOUGANG AVE 2,04,91.0,New Generation,1986,HDB Flat,4 ROOM,235,346,2699,TRUE,FALSE,FALSE,FALSE,4000,Hailey Soh,Avail,
TAMPINES,5 ROOM,216,TAMPINES ST 23,01,121.0,Improved,1985,HDB Flat,1 BEDROOM,1283,320,1489,FALSE,FALSE,TRUE,FALSE,1000,Adam Palmer,Avail,
SENGKANG,5 ROOM,164C,RIVERVALE CRES,07,113.0,Improved,2017,HDB Flat,2 BEDROOM,113,366,253,FALSE,FALSE,TRUE,FALSE,3000,John Ellis,Avail,
TAMPINES,4 ROOM,493B,TAMPINES AVE 9,10,105.0,Model A,1993,HDB Flat,4 ROOM,660,297,1693,FALSE,TRUE,TRUE,TRUE,4600,George Chio,Avail,
TAMPINES,5 ROOM,117,SIMEI ST 1,04,123.0,Improved,1988,HDB Flat,5 ROOM,594,361,154,TRUE,FALSE,FALSE,TRUE,5600,Anna Hiang,Avail,
QUEENSTOWN,3 ROOM,51,C'WEALTH DR,01,63.0,Model A,2015,HDB Flat,1 BEDROOM,298,140,1224,FALSE,TRUE,TRUE,TRUE,1200,Kathleen Richards,Avail,
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31,93.0,Type S1,2011,HDB Flat,4 ROOM,1449,374,1197,FALSE,FALSE,FALSE,TRUE,4600,Charles Ting,Avail,
PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,16,110.0,Improved,2003,HDB Flat,5 ROOM,1585,214,339,FALSE,TRUE,FALSE,TRUE,5100,Lisa Wilson,Avail,
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,19,92.0,Model A,2013,HDB Flat,4 ROOM,1650,111,2769,FALSE,FALSE,TRUE,FALSE,5000,Henry Lewis,Avail,
CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,04,105.0,DBSS,2014,HDB Flat,5 ROOM,1336,286,2070,FALSE,FALSE,TRUE,FALSE,5500,Kenneth Chin,Avail,
SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04,93.0,Model A,2015,HDB Flat,1 BEDROOM,928,257,121,TRUE,FALSE,FALSE,TRUE,1200,Elijah Thomas,Avail,
TAMPINES,5 ROOM,371,TAMPINES ST 34,07,125.0,Improved,1995,HDB Flat,2 BEDROOM,1849,188,1648,TRUE,TRUE,TRUE,FALSE,2300,Ivy Kee,Avail,
BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10,68.0,New Generation,1984,HDB Flat,3 ROOM,1810,327,2222,TRUE,FALSE,FALSE,FALSE,3500,Ezra Matthews,Avail,
"Raffles Place, Cecil, Marina, People's Park",3 ROOM,ONE SHENTON,SHENTON WAY,16,53.0,Apartment,2005,Condo / Private Apartment,1 BEDROOM,814,160,176,FALSE,FALSE,FALSE,TRUE,1100,Amanda West,Avail,
PUNGGOL,3 ROOM,406B,NORTHSHORE DR,07,67.0,Model A,2021,HDB Flat,1 BEDROOM,1003,142,2673,TRUE,TRUE,TRUE,FALSE,1200,Justin Roberts,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN GARDEN,TAI HWAN AVENUE,Landed,258.5,Terrace House,Freehold,Landed,TERRACE HOUSE,530,237,2634,FALSE,TRUE,FALSE,FALSE,10900,Kevin Griffiths,Avail,
PUNGGOL,4 ROOM,224C,SUMANG LANE,10,93.0,Model A,2018,HDB Flat,4 ROOM,581,288,644,TRUE,TRUE,TRUE,TRUE,4400,Michelle Wang,Avail,
CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,10,105.0,Model A,1993,HDB Flat,1 BEDROOM,780,174,1438,FALSE,FALSE,FALSE,TRUE,1000,Heather Mason,Avail,
CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,07,104.0,Model A,1989,HDB Flat,1 BEDROOM,413,239,1810,FALSE,TRUE,TRUE,FALSE,1000,George Soh,Avail,
BUKIT PANJANG,4 ROOM,177,LOMPANG RD,19,90.0,Model A,2001,HDB Flat,4 ROOM,871,154,1729,FALSE,FALSE,TRUE,FALSE,4000,Linda Turner,Avail,
BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13,115.0,Premium Apartment,2000,HDB Flat,1 BEDROOM,812,336,1790,TRUE,TRUE,TRUE,TRUE,1000,Gregory Hoon,Avail,
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN JENDELA,Landed,354,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1212,280,360,FALSE,TRUE,TRUE,FALSE,15200,John Scott,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE,HOLLAND GROVE VIEW,Landed,252.1,Semi-Detached House,1994,Landed,SEMI-DETACHED HOUSE,1573,290,1614,FALSE,TRUE,TRUE,TRUE,18300,Zoe King,Avail,
WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07,110.0,Improved,2001,HDB Flat,2 BEDROOM,1992,334,2380,TRUE,TRUE,FALSE,TRUE,2700,Raymond Kim,Avail,
YISHUN,4 ROOM,759,YISHUN ST 72,07,84.0,Simplified,1985,HDB Flat,4 ROOM,1697,130,163,FALSE,FALSE,FALSE,FALSE,4000,Pamela Won,Avail,
SENGKANG,4 ROOM,271B,SENGKANG CTRL,13,93.0,Premium Apartment,2010,HDB Flat,1 BEDROOM,1503,114,1560,FALSE,TRUE,TRUE,TRUE,1100,Jordan Bell,Avail,
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,235.4,Terrace House,Freehold,Landed,TERRACE HOUSE,781,167,2371,TRUE,TRUE,FALSE,TRUE,12300,Tessa Peng,Avail,
SERANGOON,4 ROOM,258,SERANGOON CTRL DR,04,100.0,Model A,1999,HDB Flat,4 ROOM,899,167,2021,FALSE,TRUE,TRUE,FALSE,4100,Robert Zi,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,Landed,200.8,Terrace House,1954,Landed,TERRACE HOUSE,1026,368,1275,FALSE,TRUE,TRUE,TRUE,12500,Julien Scott,Avail,
TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07,68.0,Improved,1969,HDB Flat,3 ROOM,962,113,2007,TRUE,TRUE,TRUE,FALSE,3300,Eric Walker,Avail,
GEYLANG,5 ROOM,336,UBI AVE 1,01,122.0,Improved,1986,HDB Flat,1 BEDROOM,417,309,198,TRUE,TRUE,TRUE,TRUE,1100,Kenneth Xu,Avail,
BISHAN,EXECUTIVE,452,SIN MING AVE,01,146.0,Maisonette,1989,HDB Flat,EXECUTIVE,199,120,1159,FALSE,FALSE,FALSE,FALSE,6600,Matthew Ting,Avail,
SENGKANG,5 ROOM,241,COMPASSVALE WALK,10,122.0,Improved,1999,HDB Flat,2 BEDROOM,835,124,2760,FALSE,TRUE,TRUE,TRUE,2900,Matthias Deng,Avail,
YISHUN,3 ROOM,741,YISHUN AVE 5,01,67.0,New Generation,1985,HDB Flat,1 BEDROOM,158,126,106,FALSE,TRUE,TRUE,TRUE,1000,George Heng,Avail,
PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,07,110.0,Improved,2003,HDB Flat,5 ROOM,392,166,1609,TRUE,TRUE,FALSE,FALSE,5500,Sophie Thompson,Avail,
SENGKANG,4 ROOM,441D,FERNVALE RD,07,93.0,Model A,2012,HDB Flat,4 ROOM,1388,349,2985,TRUE,TRUE,FALSE,FALSE,4000,Michael Knight,Avail,
PUNGGOL,4 ROOM,195C,PUNGGOL RD,13,90.0,Premium Apartment,2007,HDB Flat,1 BEDROOM,772,345,1706,TRUE,TRUE,TRUE,TRUE,1100,Sarah Ng,Avail,
WOODLANDS,2 ROOM,780F,WOODLANDS CRES,16,47.0,Model A,2015,HDB Flat,2 ROOM,1351,385,2874,TRUE,TRUE,TRUE,TRUE,2100,Ava Tiam,Avail,
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01,67.0,New Generation,1984,HDB Flat,1 BEDROOM,601,380,175,TRUE,FALSE,TRUE,FALSE,1000,Samuel Ting,Avail,
"Telok Blangah, Harbourfront",MANSIONETTE,THE COAST AT SENTOSA COVE,OCEAN DRIVE,01,219.0,Condominium,2006,Condo / Private Apartment,MANSIONETTE,1447,166,1553,TRUE,TRUE,FALSE,FALSE,11800,Rachel Robinson,Avail,
PUNGGOL,4 ROOM,612A,PUNGGOL DR,01,93.0,Model A,2012,HDB Flat,1 BEDROOM,807,149,590,TRUE,FALSE,TRUE,TRUE,1100,Luke Allen,Avail,
BEDOK,3 ROOM,135,BEDOK NTH ST 2,10,67.0,New Generation,1978,HDB Flat,1 BEDROOM,1752,255,801,FALSE,FALSE,TRUE,TRUE,1200,Jayden Kin,Avail,
YISHUN,4 ROOM,479C,YISHUN ST 42,07,93.0,Model A,2021,HDB Flat,1 BEDROOM,858,103,1463,TRUE,FALSE,TRUE,FALSE,1200,Linda Tiam,Avail,
YISHUN,4 ROOM,431D,YISHUN AVE 1,04,92.0,Model A,2015,HDB Flat,1 BEDROOM,391,191,1866,FALSE,FALSE,TRUE,TRUE,1200,Joel Hughes,Avail,
"Geylang, Eunos",EXECUTIVE,DAKOTA RESIDENCES,DAKOTA CRESCENT,11,170.0,Condominium,2007,Condo / Private Apartment,EXECUTIVE,1795,340,2458,TRUE,FALSE,FALSE,FALSE,7600,Mary Harrison,Avail,
TAMPINES,4 ROOM,273,TAMPINES ST 22,01,112.0,Model A,1984,HDB Flat,1 BEDROOM,623,149,1026,TRUE,TRUE,FALSE,FALSE,1200,Claire King,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,Landed,420.3,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,929,275,2561,TRUE,FALSE,FALSE,TRUE,15900,Olivia Fox,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",4 ROOM,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,21,103.0,Condominium,2000,Condo / Private Apartment,1 BEDROOM,1048,219,113,TRUE,FALSE,TRUE,FALSE,1000,Aden Smith,Avail,
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,SIANG KUANG AVENUE,Landed,171.8,Terrace House,Freehold,Landed,TERRACE HOUSE,162,153,809,FALSE,FALSE,TRUE,FALSE,13300,Zoe Carter,Avail,
TOA PAYOH,5 ROOM,14,JOO SENG RD,16,132.0,Model A,1984,HDB Flat,1 BEDROOM,570,318,2388,FALSE,TRUE,TRUE,FALSE,1200,Nathan Teo,Avail,
BUKIT PANJANG,4 ROOM,173,GANGSA RD,04,101.0,Model A,1997,HDB Flat,1 BEDROOM,555,306,2743,TRUE,FALSE,TRUE,TRUE,1100,Aria Gibson,Avail,
BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,07,87.0,DBSS,2014,HDB Flat,4 ROOM,1746,142,134,FALSE,FALSE,TRUE,TRUE,4700,Naomi Yap,Avail,
SERANGOON,5 ROOM,331,SERANGOON AVE 3,01,121.0,Improved,1986,HDB Flat,1 BEDROOM,1011,337,2805,TRUE,TRUE,FALSE,TRUE,1100,Angela Jia,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,CUSCADEN RESERVE,CUSCADEN ROAD,26,195.0,Condominium,2018,Condo / Private Apartment,EXECUTIVE,470,291,2603,FALSE,TRUE,FALSE,FALSE,6700,Henry Anderson,Avail,
PUNGGOL,4 ROOM,678B,PUNGGOL DR,16,93.0,Premium Apartment,2016,HDB Flat,4 ROOM,1856,136,1792,FALSE,FALSE,FALSE,FALSE,4800,Grace Davis,Avail,
TAMPINES,4 ROOM,261,TAMPINES ST 21,10,105.0,Model A,1984,HDB Flat,1 BEDROOM,696,370,1439,TRUE,TRUE,TRUE,FALSE,1200,Paul Shaw,Avail,
JURONG WEST,4 ROOM,157,YUNG LOH RD,04,109.0,Model A,1996,HDB Flat,1 BEDROOM,876,112,1517,FALSE,TRUE,TRUE,FALSE,1200,Rayyan Kee,Avail,
TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,07,87.0,Improved,1973,HDB Flat,1 BEDROOM,183,167,1487,TRUE,TRUE,TRUE,TRUE,1200,Amber Poon,Avail,
BUKIT MERAH,3 ROOM,38,BEO CRES,04,59.0,Standard,1971,HDB Flat,3 ROOM,1533,161,2553,TRUE,TRUE,TRUE,FALSE,3300,Matthew Turner,Avail,
CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04,67.0,New Generation,1979,HDB Flat,1 BEDROOM,877,181,1179,FALSE,FALSE,TRUE,FALSE,1200,Olivia Cook,Avail,
WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01,121.0,Improved,2000,HDB Flat,2 BEDROOM,784,345,592,TRUE,FALSE,TRUE,TRUE,2700,Betty James,Avail,
QUEENSTOWN,4 ROOM,78,DAWSON RD,28,88.0,Model A,2020,HDB Flat,1 BEDROOM,306,205,397,FALSE,TRUE,FALSE,FALSE,1100,Laura Tiam,Avail,
HOUGANG,3 ROOM,125,HOUGANG AVE 1,01,67.0,New Generation,1981,HDB Flat,1 BEDROOM,1444,213,2768,TRUE,TRUE,TRUE,FALSE,1000,Debra Ward,Avail,
KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,04,110.0,Improved,2006,HDB Flat,1 BEDROOM,1270,243,454,FALSE,FALSE,TRUE,TRUE,1000,Logan Pearson,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,01,112.0,Condominium,1993,Condo / Private Apartment,5 ROOM,1770,400,1399,FALSE,TRUE,FALSE,TRUE,5200,Aden Stevens,Avail,
ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,28,119.0,DBSS,2011,HDB Flat,1 BEDROOM,571,371,1527,TRUE,FALSE,TRUE,TRUE,1200,Olivia Li,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,DUNBAR WALK,Landed,394.8,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,288,265,2162,TRUE,FALSE,FALSE,FALSE,19900,Larry Xiu,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",2 ROOM,RV SUITES,RIVER VALLEY ROAD,01,46.0,Apartment,Freehold,Condo / Private Apartment,2 ROOM,1507,349,1574,TRUE,TRUE,FALSE,FALSE,2300,Zoe White,Avail,
SENGKANG,5 ROOM,333B,ANCHORVALE LINK,01,112.0,Improved,2015,HDB Flat,5 ROOM,1504,272,474,TRUE,FALSE,FALSE,TRUE,5500,Lisa Jun,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,CAYMAN RESIDENCES,EAST COAST AVENUE,Landed,209.7,Terrace House,Freehold,Landed,TERRACE HOUSE,1077,220,2777,TRUE,TRUE,FALSE,TRUE,11500,Patricia Thomas,Avail,
"Balestier, Toa Payoh, Serangoon",5 ROOM,ST MICHAEL'S PLACE,JALAN TAMAN,11,114.0,Apartment,Freehold,Condo / Private Apartment,2 BEDROOM,1490,336,650,FALSE,FALSE,TRUE,FALSE,3000,Julian Cox,Avail,
"Orchard, Cairnhill, River Valley",3 ROOM,RV ALTITUDE,RIVER VALLEY ROAD,06,58.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,902,320,2032,TRUE,FALSE,FALSE,TRUE,1200,John Peng,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,RIDGEWOOD,MOUNT SINAI DRIVE,06,186.0,Condominium,1885,Condo / Private Apartment,EXECUTIVE,1963,201,2610,TRUE,FALSE,TRUE,FALSE,7100,Rachel Marshall,Avail,
SENGKANG,4 ROOM,267B,COMPASSVALE LINK,16,90.0,Premium Apartment,2006,HDB Flat,4 ROOM,507,355,2744,TRUE,FALSE,TRUE,TRUE,4800,George Bennett,Avail,
TAMPINES,4 ROOM,842E,TAMPINES ST 82,10,105.0,Model A,1995,HDB Flat,1 BEDROOM,1475,329,2371,TRUE,TRUE,TRUE,FALSE,1200,Aria Taylor,Avail,
TAMPINES,3 ROOM,601D,TAMPINES AVE 9,07,68.0,Model A,2020,HDB Flat,3 ROOM,322,240,1697,FALSE,FALSE,TRUE,TRUE,3100,Raymond Anderson,Avail,
CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,04,146.0,Apartment,1990,HDB Flat,EXECUTIVE,1911,324,1223,TRUE,TRUE,TRUE,TRUE,7500,Thomas Ward,Avail,
JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04,104.0,Model A,1990,HDB Flat,4 ROOM,730,111,120,FALSE,TRUE,TRUE,TRUE,4800,Adriel Adams,Avail,
PUNGGOL,4 ROOM,232B,SUMANG LANE,07,93.0,Model A,2018,HDB Flat,4 ROOM,178,323,604,FALSE,TRUE,TRUE,TRUE,4100,Alexander Chin,Avail,
CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,16,93.0,Model A,2012,HDB Flat,4 ROOM,377,337,1814,FALSE,TRUE,TRUE,FALSE,4700,Andrew Pearson,Avail,
SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01,88.0,Model A2,2000,HDB Flat,1 BEDROOM,498,237,2905,TRUE,TRUE,TRUE,TRUE,1200,Elizabeth James,Avail,
SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04,120.0,Improved,1999,HDB Flat,1 BEDROOM,1104,334,560,FALSE,FALSE,TRUE,TRUE,1000,Betty Mak,Avail,
"Macpherson, Braddell",5 ROOM,AVON PARK,YOUNGBERG TERRACE,06,118.0,Condominium,Freehold,Condo / Private Apartment,5 ROOM,154,148,2875,FALSE,FALSE,FALSE,TRUE,5900,Brian Seah,Avail,
BUKIT PANJANG,4 ROOM,616,SENJA RD,04,90.0,Model A2,2002,HDB Flat,1 BEDROOM,1758,224,558,TRUE,FALSE,FALSE,TRUE,1100,Rachel Neo,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,EASTERN LAGOON,UPPER EAST COAST ROAD,01,118.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,1668,267,1321,TRUE,TRUE,TRUE,TRUE,1000,Sandra Harrison,Avail,
KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,13,90.0,Model A,2006,HDB Flat,1 BEDROOM,1862,327,2991,TRUE,TRUE,TRUE,FALSE,1000,Cynthia Harrison,Avail,
BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,19,123.0,Standard,1976,HDB Flat,5 ROOM,1985,233,2372,TRUE,TRUE,FALSE,FALSE,5300,Edward Goh,Avail,
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,Landed,250.1,Terrace House,Freehold,Landed,TERRACE HOUSE,568,170,1133,TRUE,FALSE,FALSE,FALSE,11400,Jasmine Elliott,Avail,
WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04,141.0,Apartment,1998,HDB Flat,EXECUTIVE,1869,262,770,TRUE,TRUE,TRUE,TRUE,6600,Maria Ho,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",1 ROOM,LOFT @ NATHAN,NATHAN ROAD,01,36.0,Apartment,Freehold,Condo / Private Apartment,1 ROOM,1309,381,2388,TRUE,TRUE,FALSE,FALSE,1500,Madelyn Teo,Avail,
PASIR RIS,5 ROOM,192,PASIR RIS ST 12,07,128.0,Improved,1993,HDB Flat,1 BEDROOM,1268,172,1314,FALSE,FALSE,FALSE,TRUE,1200,Luna Kwan,Avail,
YISHUN,2 ROOM,675B,YISHUN AVE 4,07,47.0,Model A,2018,HDB Flat,2 ROOM,1757,218,1099,FALSE,TRUE,FALSE,FALSE,2300,Timothy Koo,Avail,
"Bishan, Ang Mo Kio",Semi-Detached House,GOLDEN HILL ESTATE,MEI HWAN DRIVE,Landed,334.5,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1589,221,1504,FALSE,TRUE,FALSE,TRUE,15800,Emily Williams,Avail,
"Upper Thomson, Springleaf",5 ROOM,BULLION PARK,LENTOR LOOP,01,115.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,1026,363,1612,FALSE,FALSE,TRUE,TRUE,1000,Ian Kim,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",5 ROOM,COSTA DEL SOL,BAYSHORE ROAD,26,122.0,Condominium,1997,Condo / Private Apartment,5 ROOM,1518,310,653,TRUE,FALSE,FALSE,FALSE,5200,Sarah Hoon,Rented,Samantha Elliott
MARINE PARADE,4 ROOM,45,MARINE CRES,07,88.0,Improved,1975,HDB Flat,4 ROOM,333,168,2045,TRUE,TRUE,TRUE,TRUE,4300,Karen Robinson,Avail,
SERANGOON,3 ROOM,1,LOR LEW LIAN,01,64.0,Improved,1978,HDB Flat,3 ROOM,1519,185,2514,FALSE,TRUE,TRUE,TRUE,3400,Sasha Pang,Avail,
JURONG WEST,3 ROOM,210,BOON LAY PL,07,65.0,Improved,1977,HDB Flat,3 ROOM,1790,345,1333,TRUE,TRUE,TRUE,TRUE,3000,Harvey Barnes,Avail,
TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16,82.0,Improved,1978,HDB Flat,1 BEDROOM,579,145,1344,FALSE,FALSE,FALSE,TRUE,1000,Adam Carter,Avail,
