town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
JURONG WEST,4 ROOM,140D,CORPORATION DR,07 TO 09,93,Model A,2019,93 years 03 months
JURONG WEST,4 ROOM,140C,CORPORATION DR,10 TO 12,93,Model A,2019,93 years 03 months
JURONG WEST,4 ROOM,140A,CORPORATION DR,16 TO 18,93,Model A,2019,93 years 01 month
JURONG WEST,4 ROOM,140D,CORPORATION DR,16 TO 18,93,Model A,2019,93 years
JURONG WEST,4 ROOM,140C,CORPORATION DR,07 TO 09,93,Model A,2019,93 years
JURONG WEST,4 ROOM,351,CORPORATION DR,07 TO 09,102,Model A,1997,71 years 06 months
JURONG WEST,4 ROOM,140C,CORPORATION DR,04 TO 06,93,Model A,2019,92 years 11 months
JURONG WEST,4 ROOM,368,CORPORATION DR,01 TO 03,103,Model A,1997,71 years 03 months
JURONG WEST,4 ROOM,112,HO CHING RD,07 TO 09,108,Improved,1970,44 years 03 months
JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,01 TO 03,91,New Generation,1985,59 years 02 months
JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,07 TO 09,91,New Generation,1985,59 years 02 months
JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,04 TO 06,93,New Generation,1985,59 years 07 months
JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,58 years 08 months
JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,07 TO 09,92,New Generation,1985,59 years 02 months
JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,10 TO 12,103,Model A,1984,58 years 07 months
JURONG WEST,4 ROOM,487,JURONG WEST AVE 1,10 TO 12,103,Model A,1984,58 years 08 months
JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,58 years 05 months
JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,103,Model A,1985,58 years 10 months
JURONG WEST,4 ROOM,428,JURONG WEST AVE 1,04 TO 06,103,Model A,1985,59 years
JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103,Model A,1985,58 years 09 months
JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91,New Generation,1985,58 years 10 months
JURONG WEST,4 ROOM,487,JURONG WEST AVE 1,10 TO 12,103,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,04 TO 06,93,New Generation,1985,59 years 04 months
JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,10 TO 12,104,Model A,1985,58 years 08 months
JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,58 years 02 months
JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91,New Generation,1985,58 years 08 months
JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,91,New Generation,1985,58 years 08 months
JURONG WEST,4 ROOM,485,JURONG WEST AVE 1,10 TO 12,103,Model A,1984,58 years 02 months
JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,07 TO 09,94,New Generation,1985,59 years 03 months
JURONG WEST,4 ROOM,538,JURONG WEST AVE 1,07 TO 09,104,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,07 TO 09,103,Model A,1985,58 years 05 months
JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,58 years 04 months
JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,57 years 10 months
JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,07 TO 09,90,Model A,2001,75 years 08 months
JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,04 TO 06,90,Model A,2001,75 years 05 months
JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,04 TO 06,88,Model A2,2001,75 years 04 months
JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,01 TO 03,90,Model A,2001,75 years 04 months
JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104,Model A,1990,65 years 01 month
JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,01 TO 03,104,Model A,1990,65 years 01 month
JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,111,Model A,1990,64 years 09 months
JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,63 years 07 months
JURONG WEST,4 ROOM,729,JURONG WEST AVE 5,07 TO 09,104,Model A,1989,63 years 09 months
JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,01 TO 03,104,Model A,1989,63 years 07 months
JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,10 TO 12,104,Model A,1989,63 years 05 months
JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,63 years 03 months
JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,07 TO 09,99,Premium Apartment,1998,72 years 06 months
JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,07 TO 09,99,Premium Apartment,1998,72 years 06 months
JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,13 TO 15,94,Premium Apartment,2000,74 years 09 months
JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,01 TO 03,95,Premium Apartment,2000,74 years 09 months
JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,10 TO 12,99,Premium Apartment,1998,72 years 02 months
JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,74 years 05 months
JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,04 TO 06,99,Premium Apartment,1998,72 years 01 month
JURONG WEST,4 ROOM,686C,JURONG WEST CTRL 1,16 TO 18,93,Premium Apartment,2000,74 years 06 months
JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,72 years
JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,74 years 03 months
JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,106,Premium Apartment,1998,71 years 10 months
JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,102,Premium Apartment,1998,71 years 10 months
JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,04 TO 06,106,Premium Apartment,1998,71 years 09 months
JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,93,Premium Apartment,2000,74 years
JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,07 TO 09,102,Premium Apartment,1998,71 years 08 months
JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,71 years 10 months
JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,13 TO 15,94,Premium Apartment,2000,74 years 03 months
JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,74 years 01 month
JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,01 TO 03,95,Premium Apartment,2000,74 years
JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,10 TO 12,106,Premium Apartment,1998,71 years 07 months
JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,83,Model A,2017,91 years 08 months
JURONG WEST,4 ROOM,698C,JURONG WEST CTRL 3,10 TO 12,93,Model A,2017,91 years 08 months
JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,04 TO 06,93,Model A,2017,91 years 05 months
JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,07 TO 09,93,Premium Apartment,2003,77 years 01 month
JURONG WEST,4 ROOM,275A,JURONG WEST ST 25,10 TO 12,90,Model A,2002,76 years 02 months
JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85,Model A2,2002,76 years 02 months
JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,04 TO 06,90,Model A,2002,75 years 11 months
JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,07 TO 09,90,Model A,2002,75 years 09 months
JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,10 TO 12,90,Model A,2002,75 years 10 months
JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,13 TO 15,90,Model A,2002,75 years 07 months
JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,13 TO 15,90,Model A,2002,75 years 07 months
JURONG WEST,4 ROOM,275D,JURONG WEST ST 25,13 TO 15,90,Model A,2002,75 years 06 months
JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90,Model A,2002,75 years 06 months
JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,07 TO 09,85,Model A2,2002,75 years 06 months
JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,59 years 06 months
JURONG WEST,4 ROOM,480,JURONG WEST ST 41,04 TO 06,93,New Generation,1985,59 years 11 months
JURONG WEST,4 ROOM,458,JURONG WEST ST 41,10 TO 12,91,New Generation,1984,58 years 10 months
JURONG WEST,4 ROOM,481,JURONG WEST ST 41,10 TO 12,93,New Generation,1985,59 years 03 months
JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,92,New Generation,1985,59 years 04 months
JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,92,New Generation,1984,58 years 07 months
JURONG WEST,4 ROOM,483,JURONG WEST ST 41,07 TO 09,92,New Generation,1985,59 years 02 months
JURONG WEST,4 ROOM,477,JURONG WEST ST 41,01 TO 03,102,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,463,JURONG WEST ST 41,10 TO 12,101,New Generation,1985,59 years 02 months
JURONG WEST,4 ROOM,476,JURONG WEST ST 41,01 TO 03,102,Model A,1984,58 years 05 months
JURONG WEST,4 ROOM,468,JURONG WEST ST 41,04 TO 06,98,New Generation,1985,59 years 02 months
JURONG WEST,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,58 years 11 months
JURONG WEST,4 ROOM,458,JURONG WEST ST 41,04 TO 06,91,New Generation,1984,58 years 04 months
JURONG WEST,4 ROOM,465,JURONG WEST ST 41,10 TO 12,91,New Generation,1984,58 years 04 months
JURONG WEST,4 ROOM,465,JURONG WEST ST 41,04 TO 06,91,New Generation,1984,58 years 04 months
JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92,New Generation,1985,58 years 08 months
JURONG WEST,4 ROOM,460,JURONG WEST ST 41,07 TO 09,91,New Generation,1985,58 years 06 months
JURONG WEST,4 ROOM,463,JURONG WEST ST 41,07 TO 09,94,New Generation,1985,58 years 10 months
JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,10 TO 12,93,Model A,2018,92 years 03 months
JURONG WEST,4 ROOM,550,JURONG WEST ST 42,04 TO 06,104,Model A,1985,59 years 05 months
JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,103,Model A,1984,58 years 11 months
JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,104,Model A,1985,59 years 01 month
JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,07 TO 09,93,Model A,2018,92 years 02 months
JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104,Model A,1984,58 years 06 months
JURONG WEST,4 ROOM,420,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,59 years 05 months
JURONG WEST,4 ROOM,555,JURONG WEST ST 42,07 TO 09,111,Model A,1985,59 years 05 months
JURONG WEST,4 ROOM,433,JURONG WEST ST 42,01 TO 03,119,Model A,1985,59 years 01 month
JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,103,Model A,1985,59 years 05 months
JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,04 TO 06,93,Model A,2018,92 years 01 month
JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,13 TO 15,93,Model A,2018,92 years 01 month
JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104,Model A,1984,58 years 05 months
JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,10 TO 12,93,Model A,2018,92 years 01 month
JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104,Model A,1984,58 years 05 months
JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,104,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,412,JURONG WEST ST 42,01 TO 03,103,Model A,1985,59 years 03 months
JURONG WEST,4 ROOM,546,JURONG WEST ST 42,13 TO 15,103,Model A,1985,59 years
JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,104,Model A,1984,58 years 07 months
JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,104,Model A,1985,58 years 11 months
JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93,Model A,2018,91 years 11 months
JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10 TO 12,108,Model A,1985,59 years
JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103,Model A,1984,58 years 05 months
JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,105,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,433,JURONG WEST ST 42,10 TO 12,103,Model A,1985,58 years 10 months
JURONG WEST,4 ROOM,449,JURONG WEST ST 42,01 TO 03,103,Model A,1985,58 years 10 months
JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,01 TO 03,93,Model A,2018,91 years 09 months
JURONG WEST,4 ROOM,552,JURONG WEST ST 42,04 TO 06,108,Model A,1984,58 years 06 months
JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84,Simplified,1985,59 years
JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,104,Model A,1985,58 years 10 months
JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,04 TO 06,93,Model A,2018,91 years 09 months
JURONG WEST,4 ROOM,550,JURONG WEST ST 42,10 TO 12,106,Model A,1985,58 years 11 months
JURONG WEST,4 ROOM,554,JURONG WEST ST 42,10 TO 12,104,Model A,1984,58 years 06 months
JURONG WEST,4 ROOM,550,JURONG WEST ST 42,04 TO 06,106,Model A,1985,58 years 10 months
JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,105,Model A,1985,59 years
JURONG WEST,4 ROOM,403,JURONG WEST ST 42,07 TO 09,106,Model A,1984,57 years 11 months
JURONG WEST,4 ROOM,418,JURONG WEST ST 42,01 TO 03,89,Simplified,1985,58 years 08 months
JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,108,Model A,1984,58 years 05 months
JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07 TO 09,104,Model A,1984,58 years 04 months
JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,104,Model A,1984,57 years 10 months
JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84,Simplified,1985,58 years 08 months
JURONG WEST,4 ROOM,520,JURONG WEST ST 52,01 TO 03,104,Model A,1984,58 years 05 months
JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,103,Model A,1984,58 years 02 months
JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,104,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,108,Model A,1984,58 years 02 months
JURONG WEST,4 ROOM,513,JURONG WEST ST 52,07 TO 09,104,Model A,1984,58 years
JURONG WEST,4 ROOM,520,JURONG WEST ST 52,13 TO 15,106,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,520,JURONG WEST ST 52,07 TO 09,104,Model A,1984,58 years 03 months
JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,10 TO 12,95,Model A,2000,74 years 02 months
JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,106,Model A,1984,58 years 06 months
JURONG WEST,4 ROOM,511,JURONG WEST ST 52,07 TO 09,105,Model A,1984,57 years 09 months
JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,105,Model A,1984,57 years 11 months
JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103,Model A,1984,57 years 08 months
JURONG WEST,4 ROOM,511,JURONG WEST ST 52,04 TO 06,105,Model A,1984,57 years 08 months
JURONG WEST,4 ROOM,648D,JURONG WEST ST 61,04 TO 06,91,Model A,2001,75 years 04 months
JURONG WEST,4 ROOM,625,JURONG WEST ST 61,13 TO 15,91,Model A,2001,75 years 03 months
JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,16 TO 18,90,Model A,2002,76 years 06 months
JURONG WEST,4 ROOM,646,JURONG WEST ST 61,01 TO 03,101,Model A,1998,72 years 08 months
JURONG WEST,4 ROOM,639,JURONG WEST ST 61,16 TO 18,100,Model A,1998,72 years 06 months
JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,76 years 09 months
JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,86,Model A2,2002,76 years 08 months
JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,07 TO 09,91,Model A,2000,74 years 07 months
JURONG WEST,4 ROOM,644,JURONG WEST ST 61,07 TO 09,100,Model A,1998,72 years 05 months
JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85,Model A2,2002,76 years 07 months
JURONG WEST,4 ROOM,622,JURONG WEST ST 61,07 TO 09,91,Model A,2001,74 years 11 months
JURONG WEST,4 ROOM,644,JURONG WEST ST 61,01 TO 03,101,Model A,1998,72 years 05 months
JURONG WEST,4 ROOM,645,JURONG WEST ST 61,01 TO 03,101,Model A,1998,72 years 06 months
JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,76 years 06 months
JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,10 TO 12,91,Model A,2002,76 years 01 month
JURONG WEST,4 ROOM,646,JURONG WEST ST 61,07 TO 09,100,Model A,1998,72 years 04 months
JURONG WEST,4 ROOM,624,JURONG WEST ST 61,10 TO 12,91,Model A,2001,74 years 09 months
JURONG WEST,4 ROOM,644,JURONG WEST ST 61,04 TO 06,100,Model A,1998,72 years 03 months
JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,86,Model A2,2002,76 years 05 months
JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86,Model A2,2002,76 years 05 months
JURONG WEST,4 ROOM,623,JURONG WEST ST 61,13 TO 15,91,Model A,2001,74 years 08 months
JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91,Model A,2001,74 years 08 months
JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100,Model A,1998,72 years 03 months
JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100,Model A,1998,72 years 03 months
JURONG WEST,4 ROOM,622,JURONG WEST ST 61,01 TO 03,91,Model A,2001,74 years 08 months
JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85,Model A2,2002,76 years 04 months
JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,92,Model A,2002,76 years
JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,92,Model A,2002,75 years 11 months
JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,07 TO 09,91,Model A,2000,74 years 02 months
JURONG WEST,4 ROOM,646,JURONG WEST ST 61,13 TO 15,100,Model A,1998,72 years
JURONG WEST,4 ROOM,639,JURONG WEST ST 61,04 TO 06,100,Model A,1998,71 years 11 months
JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85,Model A2,2002,76 years 02 months
JURONG WEST,4 ROOM,605,JURONG WEST ST 62,01 TO 03,95,Premium Apartment,2001,74 years 09 months
JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,86,Model A2,2000,74 years 07 months
JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,04 TO 06,91,Model A,2000,74 years 08 months
JURONG WEST,4 ROOM,678A,JURONG WEST ST 64,07 TO 09,92,Premium Apartment,2008,82 years 05 months
JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,90,Model A2,2000,74 years 06 months
JURONG WEST,4 ROOM,661B,JURONG WEST ST 64,10 TO 12,90,Model A,2001,75 years 08 months
JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,10 TO 12,91,Premium Apartment,2008,82 years 05 months
JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,13 TO 15,91,Premium Apartment,2008,82 years 04 months
JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,10 TO 12,90,Model A,2000,74 years 05 months
JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,10 TO 12,86,Model A2,2000,74 years 05 months
JURONG WEST,4 ROOM,677B,JURONG WEST ST 64,04 TO 06,90,Premium Apartment,2008,82 years 04 months
JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,01 TO 03,90,Model A2,2000,74 years 04 months
JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,04 TO 06,86,Model A2,2000,74 years 05 months
JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,16 TO 18,91,Premium Apartment,2008,82 years 03 months
JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,13 TO 15,92,Premium Apartment,2008,82 years 03 months
JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,16 TO 18,90,Model A2,2000,74 years 02 months
JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,90,Model A2,2000,74 years 03 months
JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,13 TO 15,93,Premium Apartment,2008,82 years 02 months
JURONG WEST,4 ROOM,661C,JURONG WEST ST 64,04 TO 06,91,Model A,2001,75 years 04 months
JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,10 TO 12,91,Model A,2001,75 years 03 months
JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,01 TO 03,91,Model A,2001,75 years 01 month
JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,04 TO 06,91,Model A,2000,74 years 01 month
JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,85,Model A2,2000,74 years 01 month
JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,10 TO 12,91,Model A,2001,75 years 02 months
JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,13 TO 15,94,Premium Apartment,2000,74 years 01 month
JURONG WEST,4 ROOM,677B,JURONG WEST ST 64,07 TO 09,90,Premium Apartment,2008,81 years 10 months
JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,16 TO 18,91,Model A,2000,73 years 11 months
JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,04 TO 06,94,Premium Apartment,2000,74 years
JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,10 TO 12,91,Model A,2000,74 years 08 months
JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,13 TO 15,91,Model A,2002,77 years
JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,10 TO 12,90,Model A,2000,74 years 06 months
JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91,Model A,2001,75 years 04 months
JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91,Model A,2001,75 years 04 months
JURONG WEST,4 ROOM,635,JURONG WEST ST 65,13 TO 15,91,Model A,2001,75 years 09 months
JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,01 TO 03,90,Model A,2000,74 years 05 months
JURONG WEST,4 ROOM,621,JURONG WEST ST 65,04 TO 06,90,Model A2,2000,74 years 09 months
JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,13 TO 15,91,Model A,2000,74 years 05 months
JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91,Model A,2001,75 years 04 months
JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,16 TO 18,91,Model A,2000,74 years 05 months
JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,85,Model A2,2000,74 years 08 months
JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90,Model A,2000,74 years 03 months
JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,13 TO 15,90,Model A,2000,74 years 02 months
JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,90,Model A2,2000,74 years 07 months
JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,07 TO 09,91,Model A,2000,74 years 03 months
JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,90,Model A,2000,74 years 03 months
JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,04 TO 06,91,Model A,2000,74 years 04 months
JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,16 TO 18,91,Model A,2002,76 years
JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,01 TO 03,91,Model A,2001,75 years 03 months
JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,92,Model A,2001,75 years 02 months
JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,01 TO 03,91,Model A,2001,75 years 02 months
JURONG WEST,4 ROOM,673B,JURONG WEST ST 65,10 TO 12,91,Model A,2002,76 years 07 months
JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,01 TO 03,91,Model A,2000,74 years 02 months
JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,10 TO 12,91,Model A,2000,74 years 02 months
JURONG WEST,4 ROOM,618,JURONG WEST ST 65,10 TO 12,91,Model A,2000,74 years 06 months
JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86,Model A2,2002,76 years 03 months
JURONG WEST,4 ROOM,635,JURONG WEST ST 65,13 TO 15,91,Model A,2001,75 years 04 months
JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,04 TO 06,91,Model A,2002,75 years 08 months
JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,10 TO 12,90,Model A,2000,74 years
JURONG WEST,4 ROOM,636,JURONG WEST ST 65,10 TO 12,91,Model A,2001,75 years 03 months
JURONG WEST,4 ROOM,621,JURONG WEST ST 65,10 TO 12,90,Model A2,2000,74 years 02 months
JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,13 TO 15,91,Model A,2000,73 years 10 months
JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104,Model A,1991,65 years 02 months
JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,103,Model A,1991,65 years 02 months
JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,104,Model A,1991,65 years 03 months
JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,104,Model A,1991,65 years 01 month
JURONG WEST,4 ROOM,706,JURONG WEST ST 71,04 TO 06,111,Model A,1995,69 years 06 months
JURONG WEST,4 ROOM,718,JURONG WEST ST 71,04 TO 06,107,Model A,1991,65 years 01 month
JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,103,Model A,1991,65 years
JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104,Model A,1991,64 years 11 months
JURONG WEST,4 ROOM,704,JURONG WEST ST 71,10 TO 12,108,Model A,1995,69 years 04 months
JURONG WEST,4 ROOM,711,JURONG WEST ST 71,10 TO 12,103,Model A,1991,64 years 09 months
JURONG WEST,4 ROOM,713,JURONG WEST ST 71,01 TO 03,104,Model A,1990,64 years 06 months
JURONG WEST,4 ROOM,707,JURONG WEST ST 71,04 TO 06,109,Model A,1995,69 years 02 months
JURONG WEST,4 ROOM,712,JURONG WEST ST 71,10 TO 12,104,Model A,1991,64 years 08 months
JURONG WEST,4 ROOM,718,JURONG WEST ST 71,10 TO 12,104,Model A,1991,64 years 08 months
