town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,POOLE ROAD,Landed,428.9,Detached House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,KWONG AVENUE,Landed,441.5,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,SARACA GARDENS,SARACA WALK,Landed,366,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,262.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,SUNSHINE TERRACE,Landed,162.8,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,ADELPHI PARK ESTATE,GARDENIA ROAD,Landed,183.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,STOKESAY DRIVE,Landed,388.9,Semi-Detached House,1954,Landed
"Yishun, Sembawang",Terrace House,AVANT PARC,WAK HASSAN PLACE,Landed,341.4,Terrace House,2011,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,JALAN KUANG,Landed,357,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,JURONG PARK,JALAN SELANTING,Landed,259.4,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,HENRY PARK,GROVE AVENUE,Landed,239.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Landed,169,Terrace House,Freehold,Landed
Seletar,Terrace House,SARACA GARDENS,SARACA PLACE,Landed,201,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN SEGAM,Landed,358,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,CAPITOL PARK,JALAN SEJARAH,Landed,452.1,Semi-Detached House,Freehold,Landed
Jurong,Terrace House,YUNNAN GARDENS,YUNNAN CRESCENT,Landed,274.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,NANYANG PARK,JALAN LIMBOK,Landed,303,Semi-Detached House,1881,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,SEAVIEW PARK,JALAN SEDAP,Landed,317,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SENNETT LANE,Landed,211.3,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,MARLENE AVENUE,Landed,594.7,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,WATTEN ESTATE,WATTEN HEIGHTS,Landed,542.7,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,CORAL PARK,PEMIMPIN PLACE,Landed,156.1,Terrace House,Freehold,Landed
Jurong,Terrace House,LANDED HOUSING DEVELOPMENT,WESTWOOD AVENUE,Landed,151.8,Terrace House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Landed,214.3,Terrace House,1958,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHARLTON PARK,JALAN LEPAS,Landed,194.4,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,ENG KONG PARK,ENG KONG ROAD,Landed,168.3,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,SEMBAWANG HILLS DRIVE,Landed,206.2,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,MOUNT SINAI LANE,Landed,523.2,Semi-Detached House,1885,Landed
"Loyang, Changi",Terrace House,TOH ESTATE,TOH STREET,Landed,222.9,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Landed,425.6,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,ISLAND COUNTRY VILLAS,CASUARINA WALK,Landed,224.2,Semi-Detached House,1995,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEE CHOE AVENUE,Landed,259.7,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,SPRING PARK ESTATE,JALAN KUPANG,Landed,294.1,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,191.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,MEYER PLACE,Landed,943.4,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,FLOWER ROAD,Landed,207.9,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Landed,370.9,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,Landed,224.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,KINGSWEAR AVENUE,Landed,202.5,Terrace House,1954,Landed
"Upper Thomson, Springleaf",Semi-Detached House,FUDU PARK,LENTOR TERRACE,Landed,350.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BROADRICK CLOSE,Landed,319.9,Semi-Detached House,Freehold,Landed
Jurong,Terrace House,WESTVILLE,WESTWOOD CRESCENT,Landed,169.4,Terrace House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN GARDEN,TAI HWAN LANE,Landed,261.5,Terrace House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,Landed,455.3,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,HILLVIEW VILLAS,HILLVIEW CRESCENT,Landed,510.7,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,DUNBAR WALK,Landed,394.8,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,BEDOK PARK,LIMAU GARDEN,Landed,375.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Landed,261.1,Terrace House,1955,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,REGENT VILLAS,JALAN LIM TAI SEE,Landed,203.5,Semi-Detached House,1991,Landed
"Yishun, Sembawang",Terrace House,SEMBAWANG SPRINGS ESTATE,JALAN KEMUNING,Landed,159.4,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE CRESCENT,Landed,154.5,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW WALK,Landed,225.7,Semi-Detached House,1994,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,CAPITOL PARK,UNIVERSITY ROAD,Landed,345.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,Landed,241.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,THIRD STREET,Landed,620.8,Detached House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,BUTTERFLY AVENUE,Landed,318.8,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Detached House,LANDED HOUSING DEVELOPMENT,LORONG 19 GEYLANG,Landed,433.9,Detached House,Freehold,Landed
Seletar,Terrace House,KELULUT HILL,KELULUT HILL,Landed,202.5,Terrace House,1879,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,Landed,478.4,Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,CHEMPAKA AVENUE,Landed,152.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARRYVILLE,POH HUAT DRIVE,Landed,169,Terrace House,1883,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,Landed,200.4,Terrace House,1954,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KECHOT,Landed,162.3,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,Landed,417.7,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,CONWAY GROVE,Landed,558.9,Detached House,1956,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EVERITT ROAD NORTH,Landed,187,Terrace House,Freehold,Landed
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN BUMBONG,Landed,373.4,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,MAYFAIR PARK,JALAN BINGKA,Landed,299.3,Semi-Detached House,1952,Landed
Seletar,Semi-Detached House,FLORIDA PARK,SUNRISE DRIVE,Landed,300,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,Landed,243.8,Semi-Detached House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,BARTLEY RISE ESTATE,JALAN LABU MANIS,Landed,509.1,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KESOMA,Landed,263.1,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,DAISY PARK,DAISY AVENUE,Landed,154.3,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,PUAY HEE AVENUE,Landed,183,Terrace House,Freehold,Landed
Jurong,Terrace House,YUNNAN GARDENS,YUNNAN DRIVE 1,Landed,236.9,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,LANDED HOUSING DEVELOPMENT,PENAGA PLACE,Landed,240.7,Terrace House,2008,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,SUMMERLEA GREEN,KISMIS GREEN,Landed,156,Terrace House,1995,Landed
"Watten Estate, Novena, Thomson",Terrace House,LA SUISSE,SWISS VIEW,Landed,226,Terrace House,1878,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,Landed,977.2,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,EVERGREEN GARDEN,EVERGREEN AVENUE,Landed,560.6,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,Landed,630.2,Detached House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LENGKONG EMPAT,Landed,320.5,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE AVENUE,Landed,200,Terrace House,1997,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,CHESTER PARK,LORONG SARHAD,Landed,510.7,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,Landed,561.2,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,Landed,151.2,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MCMAHON PARK,JALAN JELITA,Landed,371.4,Semi-Detached House,1877,Landed
"Loyang, Changi",Semi-Detached House,TOH ESTATE,TOH CRESCENT,Landed,205.9,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,LUXUS HILLS,LUXUS HILL DRIVE,Landed,202.5,Semi-Detached House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,Landed,388.5,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Terrace House,LANDED HOUSING DEVELOPMENT,DYSON ROAD,Landed,262.6,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,CORONATION VILLE,CORONATION ROAD,Landed,894.8,Detached House,1875,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TIGA RATUS,Landed,197,Terrace House,1885,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION PLACE,Landed,150,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW HEIGHTS,Landed,223.6,Semi-Detached House,1994,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,Landed,317,Semi-Detached House,Freehold,Landed
"Anson, Tanjong Pagar",Terrace House,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,Landed,138.6,Terrace House,Freehold,Landed
Seletar,Terrace House,STRATTON GREEN,NIM GREEN,Landed,180,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,SIGLAP AVENUE,Landed,560.3,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 108 CHANGI,Landed,279.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,BOUNDARY ROAD,Landed,156.4,Terrace House,Freehold,Landed
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN JINTAN,Landed,151.3,Terrace House,Freehold,Landed
Seletar,Terrace House,MIMOSA TERRACE,SARACA ROAD,Landed,201.2,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT,Landed,215.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN TELITI,Landed,354.2,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,KIMNAN PARK,TAMAN SELAMAT,Landed,171.6,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,Landed,499.2,Detached House,1875,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK RIA,BEDOK RIA WALK,Landed,163.8,Terrace House,Freehold,Landed
"Macpherson, Braddell",Detached House,BRADDELL HEIGHTS ESTATE,CLIFTON VALE,Landed,589.5,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MOUNT SINAI,MOUNT SINAI WALK,Landed,314.5,Semi-Detached House,1885,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,SEA BREEZE WALK,Landed,241.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Landed,269.1,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF GARDEN,Landed,334.4,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,EASTWOOD ROAD,Landed,186.1,Terrace House,1995,Landed
"Bishan, Ang Mo Kio",Terrace House,YEW LIAN PARK,TAMAN PERMATA,Landed,275.6,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,REGENT VILLAS,SIXTH AVENUE,Landed,341,Semi-Detached House,1991,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,BURGUNDY HILL,BURGUNDY CRESCENT,Landed,205,Semi-Detached House,1995,Landed
"Loyang, Changi",Detached House,TOH ESTATE,TOH DRIVE,Landed,689.3,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Landed,233.4,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,BEDOKVILLE,JALAN LIMAU BALI,Landed,579.5,Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,CHANCERY HILL ROAD,Landed,565.6,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Landed,229.9,Terrace House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SEMBAWANG ROAD,Landed,312.5,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN KUAK,Landed,82.2,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,HOLLAND GROVE PARK,HOLLAND GROVE WALK,Landed,915.1,Detached House,Freehold,Landed
Seletar,Semi-Detached House,SERENE PARK,TAMARIND ROAD,Landed,342,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN JARAK,Landed,322.9,Semi-Detached House,1879,Landed
Seletar,Terrace House,LUXUS HILLS,SELETAR GREEN WALK,Landed,150,Terrace House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,ARDISIA GARDENS,SERANGOON TERRACE,Landed,150,Terrace House,1993,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,Landed,278.7,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD,Landed,141.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,Landed,200.8,Terrace House,1954,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,WORTHING ROAD,Landed,369.6,Terrace House,1954,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,RIPLEY CRESCENT,Landed,445.9,Semi-Detached House,1953,Landed
"Kranji, Woodgrove",Detached House,LANDED HOUSING DEVELOPMENT,OAKWOOD GROVE,Landed,638,Detached House,1995,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,CRICHTON CLOSE,Landed,417.5,Detached House,1956,Landed
"Macpherson, Braddell",Detached House,LANDED HOUSING DEVELOPMENT,LYNWOOD GROVE,Landed,439.5,Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN KELULUT,Landed,413.8,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,DAFNE STREET,Landed,155.6,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION CIRCLE,Landed,158,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,LANDED HOUSING DEVELOPMENT,KING'S ROAD,Landed,353,Terrace House,Freehold,Landed
Seletar,Terrace House,LUXUS HILLS,SELETAR GREEN VIEW,Landed,150,Terrace House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Landed,183.3,Terrace House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,KEMBANGAN ESTATE,JALAN AWANG,Landed,362.9,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Landed,184.8,Terrace House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,SPRING WATERS VILLAS,JALAN MATA AYER,Landed,327.2,Semi-Detached House,1931,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,TANAH MERAH GREEN,TANAH MERAH KECHIL AVENUE,Landed,156.3,Terrace House,1997,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Landed,220,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON PARK,JALAN KELI,Landed,404.4,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,NIM COLLECTION,NIM RISE,Landed,183.2,Terrace House,2016,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE AVENUE,Landed,174,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PEAKVIEW ESTATE,PEAKVILLE AVENUE,Landed,319.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK RIA,BEDOK RIA CRESCENT,Landed,316.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,CHUAN PLACE,Landed,224,Semi-Detached House,1997,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,MING PARK,JALAN BINCHANG,Landed,344.5,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,162,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE GREEN,Landed,171.6,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,GPL TERRACE,PUAY HEE AVENUE,Landed,242.9,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,LENTOR VIEW,LENTOR WAY,Landed,319,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,LANDED HOUSING DEVELOPMENT,MENG SUAN ROAD,Landed,258.5,Terrace House,1884,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,Landed,868.6,Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,SIANG KUANG AVENUE,Landed,140.5,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Landed,222.5,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,Landed,155.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PEOPLE'S GARDEN,LORONG 6 REALTY PARK,Landed,170.9,Terrace House,1876,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,CLEMENTI PARK,SUNSET HEIGHTS,Landed,718.8,Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,Landed,212,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON RIDGE,THOMSON RIDGE,Landed,305.7,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,Landed,220,Semi-Detached House,2013,Landed
"Bishan, Ang Mo Kio",Terrace House,MAYFLOWER GARDENS,MAYFLOWER TERRACE,Landed,188.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Landed,390.3,Semi-Detached House,1954,Landed
"Macpherson, Braddell",Terrace House,SERANGOON PARK,JALAN RIANG,Landed,153.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,EDEN GROVE,Landed,264.5,Semi-Detached House,Freehold,Landed
"Orchard, Cairnhill, River Valley",Terrace House,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,Landed,124.7,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,YEW LIAN PARK,TAMAN PERMATA,Landed,383.4,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,SARACA GARDENS,SARACA VIEW,Landed,199.3,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG TANGGAM,Landed,332.5,Semi-Detached House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Landed,126.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,TANAH MERAH GREEN,TANAH MERAH KECHIL RISE,Landed,395,Terrace House,1997,Landed
Seletar,Terrace House,MIMOSA TERRACE,MIMOSA PLACE,Landed,150,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,Landed,242.9,Semi-Detached House,2013,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,Landed,686.9,Detached House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA CRESCENT,Landed,250.3,Terrace House,1996,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,BELIMBING AVENUE,Landed,171.8,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN MUHIBBAH,Landed,124.7,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,KEW VALE,KEW HEIGHTS,Landed,222.6,Semi-Detached House,1994,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN JARAK,Landed,320.9,Semi-Detached House,1879,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,ENG KONG PARK,ENG KONG TERRACE,Landed,174,Terrace House,Freehold,Landed
