town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
TAMPINES,4 ROOM,485B,TAMPINES AVE 9,10,104.0,Model A,1989,2024-06-01,HDB Flat
TAMPINES,4 ROOM,601C,TAMPINES AVE 9,01,92.0,Model A,2020,2024-07-01,HDB Flat
TAMPINES,4 ROOM,601A,TAMPINES AVE 9,01,92.0,Model A,2020,2024-07-01,HDB Flat
TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13,92.0,Model A,2020,2024-07-01,HDB Flat
TAMPINES,4 ROOM,601C,TAMPINES AVE 9,04,92.0,Model A,2020,2024-07-01,HDB Flat
TAMPINES,4 ROOM,601C,TAMPINES AVE 9,10,92.0,Model A,2020,2024-07-01,HDB Flat
TAMPINES,4 ROOM,496G,TAMPINES AVE 9,04,106.0,Model A,1993,2024-07-01,HDB Flat
TAMPINES,4 ROOM,601D,TAMPINES AVE 9,04,92.0,Model A,2020,2024-07-01,HDB Flat
TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04,104.0,Model A,1989,2024-07-01,HDB Flat
TAMPINES,4 ROOM,604B,TAMPINES AVE 9,04,92.0,Model A,2020,2024-08-01,HDB Flat
TAMPINES,4 ROOM,493B,TAMPINES AVE 9,01,104.0,Model A,1993,2024-08-01,HDB Flat
TAMPINES,4 ROOM,486C,TAMPINES AVE 9,07,108.0,Model A,1993,2024-10-01,HDB Flat
TAMPINES,4 ROOM,601A,TAMPINES AVE 9,16,92.0,Model A,2020,2024-10-01,HDB Flat
TAMPINES,4 ROOM,487A,TAMPINES AVE 9,04,105.0,Model A,1989,2024-12-01,HDB Flat
TAMPINES,4 ROOM,505,TAMPINES CTRL 1,07,111.0,Model A,1989,2024-01-01,HDB Flat
TAMPINES,4 ROOM,502,TAMPINES CTRL 1,01,105.0,Model A,1989,2024-01-01,HDB Flat
TAMPINES,4 ROOM,501,TAMPINES CTRL 1,01,103.0,Model A,1989,2024-04-01,HDB Flat
TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01,114.0,Model A,1989,2024-06-01,HDB Flat
TAMPINES,4 ROOM,505,TAMPINES CTRL 1,04,111.0,Model A,1989,2024-09-01,HDB Flat
TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,13,93.0,Model A,2015,2024-01-01,HDB Flat
TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,10,93.0,Model A,2015,2024-02-01,HDB Flat
TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,13,92.0,DBSS,2008,2024-02-01,HDB Flat
TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01,93.0,Model A,2015,2024-03-01,HDB Flat
TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,10,93.0,Model A,2015,2024-04-01,HDB Flat
TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,01,93.0,Model A,2015,2024-05-01,HDB Flat
TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,07,93.0,Model A,2015,2024-06-01,HDB Flat
TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,13,93.0,Model A,2015,2024-08-01,HDB Flat
TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,07,93.0,Model A,2015,2024-10-01,HDB Flat
TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,01,93.0,Model A,2015,2024-10-01,HDB Flat
TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10,93.0,Model A,2015,2024-12-01,HDB Flat
TAMPINES,4 ROOM,518C,TAMPINES CTRL 7,01,95.0,DBSS,2008,2024-12-01,HDB Flat
TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,01,84.0,DBSS,2014,2024-05-01,HDB Flat
TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10,84.0,DBSS,2014,2024-05-01,HDB Flat
TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04,83.0,DBSS,2014,2024-06-01,HDB Flat
TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,13,84.0,DBSS,2014,2024-06-01,HDB Flat
TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,01,84.0,DBSS,2014,2024-09-01,HDB Flat
TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,04,84.0,DBSS,2014,2024-09-01,HDB Flat
TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,10,83.0,DBSS,2014,2024-10-01,HDB Flat
TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,07,84.0,DBSS,2014,2024-11-01,HDB Flat
TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13,83.0,DBSS,2014,2024-12-01,HDB Flat
TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,07,93.0,Model A,2020,2024-10-01,HDB Flat
TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,13,93.0,Model A,2020,2024-10-01,HDB Flat
TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,10,93.0,Model A,2020,2024-10-01,HDB Flat
TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,01,93.0,Model A,2020,2024-11-01,HDB Flat
TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,13,93.0,Model A,2020,2024-11-01,HDB Flat
TAMPINES,4 ROOM,609C,TAMPINES NTH DR 1,10,93.0,Model A,2020,2024-11-01,HDB Flat
TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,13,93.0,Model A,2020,2024-11-01,HDB Flat
TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,13,93.0,Model A,2020,2024-11-01,HDB Flat
TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,04,93.0,Model A,2020,2024-11-01,HDB Flat
TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,13,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,07,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,07,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,01,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,10,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,10,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,07,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,10,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,07,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,07,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,04,93.0,Model A,2020,2024-12-01,HDB Flat
TAMPINES,4 ROOM,103,TAMPINES ST 11,01,104.0,Model A,1982,2024-02-01,HDB Flat
TAMPINES,4 ROOM,108,TAMPINES ST 11,07,107.0,Model A,1984,2024-04-01,HDB Flat
TAMPINES,4 ROOM,105,TAMPINES ST 11,07,117.0,Model A,1982,2024-04-01,HDB Flat
TAMPINES,4 ROOM,102,TAMPINES ST 11,07,104.0,Model A,1983,2024-05-01,HDB Flat
TAMPINES,4 ROOM,107,TAMPINES ST 11,04,107.0,Model A,1984,2024-07-01,HDB Flat
TAMPINES,4 ROOM,109,TAMPINES ST 11,04,119.0,Model A,1984,2024-09-01,HDB Flat
TAMPINES,4 ROOM,105,TAMPINES ST 11,10,117.0,Model A,1982,2024-10-01,HDB Flat
TAMPINES,4 ROOM,114,TAMPINES ST 11,04,104.0,Model A,1982,2024-12-01,HDB Flat
TAMPINES,4 ROOM,161,TAMPINES ST 12,01,103.0,Model A,1984,2024-02-01,HDB Flat
TAMPINES,4 ROOM,162,TAMPINES ST 12,04,103.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,158,TAMPINES ST 12,04,91.0,New Generation,1984,2024-05-01,HDB Flat
TAMPINES,4 ROOM,158,TAMPINES ST 12,01,91.0,New Generation,1984,2024-07-01,HDB Flat
TAMPINES,4 ROOM,140,TAMPINES ST 12,04,91.0,New Generation,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,159,TAMPINES ST 12,01,91.0,New Generation,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,140,TAMPINES ST 12,07,91.0,New Generation,1984,2024-09-01,HDB Flat
TAMPINES,4 ROOM,140,TAMPINES ST 12,01,93.0,New Generation,1984,2024-10-01,HDB Flat
TAMPINES,4 ROOM,166,TAMPINES ST 12,01,103.0,Model A,1984,2024-11-01,HDB Flat
TAMPINES,4 ROOM,150,TAMPINES ST 12,10,103.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,163,TAMPINES ST 12,04,107.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,205,TAMPINES ST 21,04,133.0,Model A,1983,2024-01-01,HDB Flat
TAMPINES,4 ROOM,251,TAMPINES ST 21,04,102.0,Model A,1985,2024-01-01,HDB Flat
TAMPINES,4 ROOM,241,TAMPINES ST 21,04,105.0,Model A,1985,2024-01-01,HDB Flat
TAMPINES,4 ROOM,236,TAMPINES ST 21,01,108.0,Model A,1984,2024-02-01,HDB Flat
TAMPINES,4 ROOM,247,TAMPINES ST 21,04,91.0,New Generation,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,257,TAMPINES ST 21,10,96.0,New Generation,1985,2024-03-01,HDB Flat
TAMPINES,4 ROOM,236,TAMPINES ST 21,07,104.0,Model A,1984,2024-04-01,HDB Flat
TAMPINES,4 ROOM,248,TAMPINES ST 21,01,91.0,New Generation,1984,2024-05-01,HDB Flat
TAMPINES,4 ROOM,256,TAMPINES ST 21,07,98.0,New Generation,1984,2024-06-01,HDB Flat
TAMPINES,4 ROOM,247,TAMPINES ST 21,10,91.0,New Generation,1984,2024-06-01,HDB Flat
TAMPINES,4 ROOM,238,TAMPINES ST 21,01,97.0,New Generation,1984,2024-06-01,HDB Flat
TAMPINES,4 ROOM,206,TAMPINES ST 21,01,133.0,Model A,1982,2024-07-01,HDB Flat
TAMPINES,4 ROOM,247,TAMPINES ST 21,07,91.0,New Generation,1984,2024-07-01,HDB Flat
TAMPINES,4 ROOM,236,TAMPINES ST 21,10,104.0,Model A,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,237,TAMPINES ST 21,07,105.0,Model A,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,233,TAMPINES ST 21,10,98.0,New Generation,1985,2024-09-01,HDB Flat
TAMPINES,4 ROOM,231,TAMPINES ST 21,04,91.0,New Generation,1985,2024-09-01,HDB Flat
TAMPINES,4 ROOM,248,TAMPINES ST 21,07,91.0,New Generation,1984,2024-10-01,HDB Flat
TAMPINES,4 ROOM,253,TAMPINES ST 21,01,104.0,Model A,1984,2024-10-01,HDB Flat
TAMPINES,4 ROOM,261,TAMPINES ST 21,07,103.0,Model A,1984,2024-11-01,HDB Flat
TAMPINES,4 ROOM,249,TAMPINES ST 21,01,106.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,262,TAMPINES ST 21,01,103.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,266,TAMPINES ST 21,01,103.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,267,TAMPINES ST 21,04,104.0,Model A,1983,2024-12-01,HDB Flat
TAMPINES,4 ROOM,297,TAMPINES ST 22,04,105.0,Model A,1984,2024-01-01,HDB Flat
TAMPINES,4 ROOM,275,TAMPINES ST 22,04,103.0,Model A,1985,2024-01-01,HDB Flat
TAMPINES,4 ROOM,275,TAMPINES ST 22,01,109.0,Model A,1985,2024-02-01,HDB Flat
TAMPINES,4 ROOM,272,TAMPINES ST 22,01,103.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,292,TAMPINES ST 22,01,91.0,New Generation,1985,2024-03-01,HDB Flat
TAMPINES,4 ROOM,285,TAMPINES ST 22,10,103.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,284,TAMPINES ST 22,10,103.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,283,TAMPINES ST 22,10,103.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,286,TAMPINES ST 22,10,103.0,Model A,1984,2024-05-01,HDB Flat
TAMPINES,4 ROOM,293,TAMPINES ST 22,10,108.0,Model A,1984,2024-07-01,HDB Flat
TAMPINES,4 ROOM,286,TAMPINES ST 22,01,105.0,Model A,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,273,TAMPINES ST 22,04,103.0,Model A,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,276,TAMPINES ST 22,07,106.0,Model A,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,285,TAMPINES ST 22,01,103.0,Model A,1984,2024-09-01,HDB Flat
TAMPINES,4 ROOM,281,TAMPINES ST 22,04,103.0,Model A,1984,2024-09-01,HDB Flat
TAMPINES,4 ROOM,284,TAMPINES ST 22,04,103.0,Model A,1984,2024-09-01,HDB Flat
TAMPINES,4 ROOM,280,TAMPINES ST 22,01,114.0,Model A,1984,2024-10-01,HDB Flat
TAMPINES,4 ROOM,279,TAMPINES ST 22,07,104.0,Model A,1985,2024-10-01,HDB Flat
TAMPINES,4 ROOM,282,TAMPINES ST 22,01,102.0,Model A,1984,2024-10-01,HDB Flat
TAMPINES,4 ROOM,273,TAMPINES ST 22,01,105.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,283,TAMPINES ST 22,04,103.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,293,TAMPINES ST 22,04,108.0,Model A,1984,2024-12-01,HDB Flat
TAMPINES,4 ROOM,277,TAMPINES ST 22,01,104.0,Model A,1985,2024-12-01,HDB Flat
TAMPINES,4 ROOM,227,TAMPINES ST 23,10,96.0,New Generation,1986,2024-03-01,HDB Flat
TAMPINES,4 ROOM,215,TAMPINES ST 23,01,93.0,New Generation,1985,2024-06-01,HDB Flat
TAMPINES,4 ROOM,216,TAMPINES ST 23,04,99.0,New Generation,1985,2024-07-01,HDB Flat
TAMPINES,4 ROOM,224,TAMPINES ST 23,01,93.0,New Generation,1985,2024-08-01,HDB Flat
TAMPINES,4 ROOM,225,TAMPINES ST 23,04,105.0,Model A,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,210,TAMPINES ST 23,10,98.0,New Generation,1985,2024-12-01,HDB Flat
TAMPINES,4 ROOM,221,TAMPINES ST 24,07,108.0,Model A,1984,2024-01-01,HDB Flat
TAMPINES,4 ROOM,230,TAMPINES ST 24,10,99.0,New Generation,1985,2024-01-01,HDB Flat
TAMPINES,4 ROOM,223,TAMPINES ST 24,04,93.0,New Generation,1985,2024-03-01,HDB Flat
TAMPINES,4 ROOM,230C,TAMPINES ST 24,04,107.0,Model A,1993,2024-05-01,HDB Flat
TAMPINES,4 ROOM,221,TAMPINES ST 24,04,104.0,Model A,1984,2024-07-01,HDB Flat
TAMPINES,4 ROOM,230B,TAMPINES ST 24,04,107.0,Model A,1993,2024-08-01,HDB Flat
TAMPINES,4 ROOM,222,TAMPINES ST 24,07,104.0,Model A,1985,2024-11-01,HDB Flat
TAMPINES,4 ROOM,389,TAMPINES ST 32,10,105.0,Model A,1993,2024-02-01,HDB Flat
TAMPINES,4 ROOM,389,TAMPINES ST 32,07,105.0,Model A,1993,2024-02-01,HDB Flat
TAMPINES,4 ROOM,355,TAMPINES ST 33,10,107.0,Model A,1996,2024-01-01,HDB Flat
TAMPINES,4 ROOM,320,TAMPINES ST 33,04,111.0,Model A,1995,2024-01-01,HDB Flat
TAMPINES,4 ROOM,341,TAMPINES ST 33,07,108.0,Model A,1995,2024-01-01,HDB Flat
TAMPINES,4 ROOM,339,TAMPINES ST 33,04,107.0,Model A,1995,2024-02-01,HDB Flat
TAMPINES,4 ROOM,352,TAMPINES ST 33,10,108.0,Model A,1996,2024-03-01,HDB Flat
TAMPINES,4 ROOM,353,TAMPINES ST 33,07,107.0,Model A,1996,2024-03-01,HDB Flat
TAMPINES,4 ROOM,348,TAMPINES ST 33,07,109.0,Model A,1996,2024-04-01,HDB Flat
TAMPINES,4 ROOM,316,TAMPINES ST 33,01,108.0,Model A,1995,2024-04-01,HDB Flat
TAMPINES,4 ROOM,316,TAMPINES ST 33,07,107.0,Model A,1995,2024-05-01,HDB Flat
TAMPINES,4 ROOM,346,TAMPINES ST 33,04,109.0,Model A,1996,2024-05-01,HDB Flat
TAMPINES,4 ROOM,352,TAMPINES ST 33,04,107.0,Model A,1996,2024-05-01,HDB Flat
TAMPINES,4 ROOM,320,TAMPINES ST 33,01,108.0,Model A,1995,2024-06-01,HDB Flat
TAMPINES,4 ROOM,317,TAMPINES ST 33,07,108.0,Model A,1995,2024-06-01,HDB Flat
TAMPINES,4 ROOM,358,TAMPINES ST 33,07,107.0,Model A,1996,2024-06-01,HDB Flat
TAMPINES,4 ROOM,316,TAMPINES ST 33,04,108.0,Model A,1995,2024-06-01,HDB Flat
TAMPINES,4 ROOM,345,TAMPINES ST 33,07,110.0,Model A,1996,2024-06-01,HDB Flat
TAMPINES,4 ROOM,358,TAMPINES ST 33,01,107.0,Model A,1996,2024-06-01,HDB Flat
TAMPINES,4 ROOM,350,TAMPINES ST 33,07,104.0,Model A,1996,2024-06-01,HDB Flat
TAMPINES,4 ROOM,323,TAMPINES ST 33,01,112.0,Model A,1995,2024-08-01,HDB Flat
TAMPINES,4 ROOM,343,TAMPINES ST 33,01,107.0,Model A,1995,2024-08-01,HDB Flat
TAMPINES,4 ROOM,323,TAMPINES ST 33,07,108.0,Model A,1995,2024-08-01,HDB Flat
TAMPINES,4 ROOM,338,TAMPINES ST 33,04,107.0,Model A,1995,2024-08-01,HDB Flat
TAMPINES,4 ROOM,347,TAMPINES ST 33,07,105.0,Model A,1996,2024-08-01,HDB Flat
TAMPINES,4 ROOM,340,TAMPINES ST 33,04,109.0,Model A,1995,2024-09-01,HDB Flat
TAMPINES,4 ROOM,318,TAMPINES ST 33,04,108.0,Model A,1995,2024-10-01,HDB Flat
TAMPINES,4 ROOM,351,TAMPINES ST 33,04,105.0,Model A,1996,2024-10-01,HDB Flat
TAMPINES,4 ROOM,358,TAMPINES ST 33,04,107.0,Model A,1996,2024-10-01,HDB Flat
TAMPINES,4 ROOM,321,TAMPINES ST 33,01,108.0,Model A,1995,2024-10-01,HDB Flat
TAMPINES,4 ROOM,338,TAMPINES ST 33,01,106.0,Model A,1995,2024-11-01,HDB Flat
TAMPINES,4 ROOM,342,TAMPINES ST 33,07,111.0,Model A,1995,2024-12-01,HDB Flat
TAMPINES,4 ROOM,343,TAMPINES ST 33,07,107.0,Model A,1995,2024-12-01,HDB Flat
TAMPINES,4 ROOM,367,TAMPINES ST 34,10,100.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,369,TAMPINES ST 34,07,100.0,Model A,1997,2024-02-01,HDB Flat
TAMPINES,4 ROOM,361,TAMPINES ST 34,07,107.0,Model A,1996,2024-03-01,HDB Flat
TAMPINES,4 ROOM,367,TAMPINES ST 34,01,100.0,Model A,1997,2024-03-01,HDB Flat
TAMPINES,4 ROOM,370,TAMPINES ST 34,07,100.0,Model A,1997,2024-03-01,HDB Flat
TAMPINES,4 ROOM,370,TAMPINES ST 34,04,100.0,Model A,1997,2024-04-01,HDB Flat
TAMPINES,4 ROOM,363,TAMPINES ST 34,07,107.0,Model A,1996,2024-05-01,HDB Flat
TAMPINES,4 ROOM,364,TAMPINES ST 34,07,100.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,365,TAMPINES ST 34,07,102.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,367A,TAMPINES ST 34,04,100.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,367A,TAMPINES ST 34,01,101.0,Model A,1997,2024-09-01,HDB Flat
TAMPINES,4 ROOM,368,TAMPINES ST 34,10,102.0,Model A,1997,2024-10-01,HDB Flat
TAMPINES,4 ROOM,365,TAMPINES ST 34,01,101.0,Model A,1997,2024-10-01,HDB Flat
TAMPINES,4 ROOM,409,TAMPINES ST 41,04,104.0,Model A,1986,2024-01-01,HDB Flat
TAMPINES,4 ROOM,416,TAMPINES ST 41,10,84.0,Simplified,1987,2024-01-01,HDB Flat
TAMPINES,4 ROOM,423,TAMPINES ST 41,04,84.0,Simplified,1985,2024-02-01,HDB Flat
TAMPINES,4 ROOM,416,TAMPINES ST 41,01,104.0,Model A,1987,2024-02-01,HDB Flat
TAMPINES,4 ROOM,423,TAMPINES ST 41,07,84.0,Simplified,1985,2024-02-01,HDB Flat
TAMPINES,4 ROOM,414,TAMPINES ST 41,04,84.0,Simplified,1987,2024-02-01,HDB Flat
TAMPINES,4 ROOM,401,TAMPINES ST 41,01,84.0,Simplified,1985,2024-04-01,HDB Flat
TAMPINES,4 ROOM,401,TAMPINES ST 41,10,84.0,Simplified,1985,2024-04-01,HDB Flat
TAMPINES,4 ROOM,425,TAMPINES ST 41,10,84.0,Simplified,1985,2024-04-01,HDB Flat
TAMPINES,4 ROOM,416,TAMPINES ST 41,04,103.0,Model A,1987,2024-04-01,HDB Flat
TAMPINES,4 ROOM,421,TAMPINES ST 41,04,104.0,Model A,1985,2024-05-01,HDB Flat
TAMPINES,4 ROOM,414,TAMPINES ST 41,10,84.0,Simplified,1987,2024-05-01,HDB Flat
TAMPINES,4 ROOM,418,TAMPINES ST 41,04,105.0,Model A,1985,2024-06-01,HDB Flat
TAMPINES,4 ROOM,418,TAMPINES ST 41,07,108.0,Model A,1985,2024-07-01,HDB Flat
TAMPINES,4 ROOM,406,TAMPINES ST 41,10,89.0,Simplified,1986,2024-08-01,HDB Flat
TAMPINES,4 ROOM,423,TAMPINES ST 41,10,84.0,Simplified,1985,2024-12-01,HDB Flat
TAMPINES,4 ROOM,450G,TAMPINES ST 42,01,105.0,Model A,1996,2024-01-01,HDB Flat
TAMPINES,4 ROOM,455,TAMPINES ST 42,04,103.0,Model A,1988,2024-03-01,HDB Flat
TAMPINES,4 ROOM,447,TAMPINES ST 42,04,84.0,Simplified,1985,2024-04-01,HDB Flat
TAMPINES,4 ROOM,450G,TAMPINES ST 42,10,105.0,Model A,1996,2024-04-01,HDB Flat
TAMPINES,4 ROOM,459,TAMPINES ST 42,04,84.0,Simplified,1987,2024-05-01,HDB Flat
TAMPINES,4 ROOM,450E,TAMPINES ST 42,10,107.0,Model A,1996,2024-05-01,HDB Flat
TAMPINES,4 ROOM,458,TAMPINES ST 42,10,84.0,Simplified,1988,2024-07-01,HDB Flat
TAMPINES,4 ROOM,445,TAMPINES ST 42,04,89.0,Simplified,1986,2024-07-01,HDB Flat
TAMPINES,4 ROOM,453,TAMPINES ST 42,10,84.0,Simplified,1987,2024-07-01,HDB Flat
TAMPINES,4 ROOM,455,TAMPINES ST 42,01,84.0,Simplified,1988,2024-07-01,HDB Flat
TAMPINES,4 ROOM,456,TAMPINES ST 42,01,84.0,Simplified,1987,2024-07-01,HDB Flat
TAMPINES,4 ROOM,450G,TAMPINES ST 42,07,107.0,Model A,1996,2024-07-01,HDB Flat
TAMPINES,4 ROOM,458,TAMPINES ST 42,07,84.0,Simplified,1988,2024-08-01,HDB Flat
TAMPINES,4 ROOM,449,TAMPINES ST 42,01,84.0,Simplified,1985,2024-08-01,HDB Flat
TAMPINES,4 ROOM,449,TAMPINES ST 42,10,84.0,Simplified,1985,2024-10-01,HDB Flat
TAMPINES,4 ROOM,455,TAMPINES ST 42,10,84.0,Simplified,1988,2024-10-01,HDB Flat
TAMPINES,4 ROOM,448,TAMPINES ST 42,10,104.0,Model A,1985,2024-11-01,HDB Flat
TAMPINES,4 ROOM,450F,TAMPINES ST 42,10,105.0,Model A,1996,2024-12-01,HDB Flat
TAMPINES,4 ROOM,444,TAMPINES ST 42,01,105.0,Model A,1985,2024-12-01,HDB Flat
TAMPINES,4 ROOM,437,TAMPINES ST 43,04,104.0,Model A,1986,2024-01-01,HDB Flat
TAMPINES,4 ROOM,493D,TAMPINES ST 43,04,104.0,Model A,1993,2024-01-01,HDB Flat
TAMPINES,4 ROOM,435,TAMPINES ST 43,04,84.0,Simplified,1986,2024-01-01,HDB Flat
TAMPINES,4 ROOM,433,TAMPINES ST 43,01,89.0,Simplified,1987,2024-06-01,HDB Flat
TAMPINES,4 ROOM,433,TAMPINES ST 43,10,84.0,Simplified,1987,2024-07-01,HDB Flat
TAMPINES,4 ROOM,440,TAMPINES ST 43,04,84.0,Simplified,1986,2024-07-01,HDB Flat
TAMPINES,4 ROOM,433,TAMPINES ST 43,04,84.0,Simplified,1987,2024-08-01,HDB Flat
TAMPINES,4 ROOM,438,TAMPINES ST 43,10,105.0,Model A,1985,2024-08-01,HDB Flat
TAMPINES,4 ROOM,464,TAMPINES ST 44,01,84.0,Simplified,1985,2024-01-01,HDB Flat
TAMPINES,4 ROOM,467,TAMPINES ST 44,10,104.0,Model A,1987,2024-01-01,HDB Flat
TAMPINES,4 ROOM,470,TAMPINES ST 44,01,84.0,Simplified,1986,2024-05-01,HDB Flat
TAMPINES,4 ROOM,467,TAMPINES ST 44,07,105.0,Model A,1987,2024-08-01,HDB Flat
TAMPINES,4 ROOM,469,TAMPINES ST 44,01,105.0,Model A,1985,2024-09-01,HDB Flat
TAMPINES,4 ROOM,463,TAMPINES ST 44,01,105.0,Model A,1986,2024-12-01,HDB Flat
TAMPINES,4 ROOM,498E,TAMPINES ST 45,07,106.0,Premium Apartment,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,489B,TAMPINES ST 45,07,107.0,Model A,1993,2024-01-01,HDB Flat
TAMPINES,4 ROOM,489C,TAMPINES ST 45,10,104.0,Model A,1989,2024-01-01,HDB Flat
TAMPINES,4 ROOM,488B,TAMPINES ST 45,07,114.0,Model A,1989,2024-01-01,HDB Flat
TAMPINES,4 ROOM,498B,TAMPINES ST 45,07,106.0,Premium Apartment,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,494J,TAMPINES ST 45,04,92.0,Model A,2018,2024-01-01,HDB Flat
TAMPINES,4 ROOM,497H,TAMPINES ST 45,07,102.0,Premium Apartment,1996,2024-01-01,HDB Flat
TAMPINES,4 ROOM,498H,TAMPINES ST 45,04,106.0,Premium Apartment,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,491D,TAMPINES ST 45,10,103.0,Model A,1993,2024-02-01,HDB Flat
TAMPINES,4 ROOM,494H,TAMPINES ST 45,10,93.0,Model A,2018,2024-02-01,HDB Flat
TAMPINES,4 ROOM,494H,TAMPINES ST 45,04,92.0,Model A,2018,2024-02-01,HDB Flat
TAMPINES,4 ROOM,498F,TAMPINES ST 45,04,106.0,Premium Apartment,1997,2024-02-01,HDB Flat
TAMPINES,4 ROOM,494J,TAMPINES ST 45,01,92.0,Model A,2018,2024-02-01,HDB Flat
TAMPINES,4 ROOM,497H,TAMPINES ST 45,04,102.0,Premium Apartment,1996,2024-02-01,HDB Flat
TAMPINES,4 ROOM,498M,TAMPINES ST 45,01,106.0,Premium Apartment,1997,2024-03-01,HDB Flat
TAMPINES,4 ROOM,494G,TAMPINES ST 45,07,92.0,Model A,2018,2024-03-01,HDB Flat
TAMPINES,4 ROOM,488B,TAMPINES ST 45,04,105.0,Model A,1989,2024-04-01,HDB Flat
TAMPINES,4 ROOM,487B,TAMPINES ST 45,07,105.0,Model A,1989,2024-04-01,HDB Flat
